Date,NDWI
1987-12-06,0.00
1988-01-07,0.00
1988-02-08,0.00
1988-02-24,0.00
1988-09-03,0.00
1988-10-21,0.00
1989-01-09,0.00
1989-01-25,0.00
1989-02-10,0.00
1989-05-17,0.00
1989-06-18,0.00
1989-07-20,0.00
1989-11-09,0.00
1989-11-25,0.00
1989-12-27,0.07
1990-02-13,0.00
1990-03-17,0.00
1990-04-18,0.00
1990-08-08,0.00
1990-12-14,0.00
1991-01-31,0.00
1991-04-21,0.05
1991-05-07,0.01
1991-05-23,0.00
1991-09-12,0.00
1991-10-14,0.00
1991-11-15,0.00
1991-12-01,0.00
1992-02-03,0.00
1992-03-22,0.00
1992-09-14,0.00
1992-11-17,0.00
1992-12-03,0.00
1992-12-19,0.00
1993-03-09,0.00
1993-04-10,0.00
1993-05-12,0.00
1993-07-15,0.00
1994-01-07,0.00
1994-01-23,0.00
1994-04-13,0.00
1994-05-15,0.00
1994-08-19,0.00
1994-12-09,0.00
1994-12-25,0.00
1995-01-10,0.00
1995-01-26,0.00
1995-02-11,0.00
1995-02-27,0.00
1995-03-15,0.00
1995-03-31,0.00
1995-05-02,0.00
1995-06-03,0.00
1995-07-05,0.00
1995-08-22,0.00
1996-01-29,0.00
1996-03-01,0.00
1996-03-17,0.00
1996-10-11,0.00
1996-11-28,0.00
1997-01-15,0.00
1997-01-31,0.00
1997-02-16,0.00
1997-03-04,0.00
1997-04-21,0.00
1997-06-08,0.00
1997-09-12,0.00
1997-10-14,0.00
1997-12-01,0.00
1997-12-17,0.00
1998-01-02,0.00
1998-01-18,0.00
1998-02-03,0.01
1998-02-19,0.01
1998-03-23,0.00
1998-04-08,0.00
1999-02-22,0.07
1999-03-10,0.02
1999-03-26,0.02
1999-04-11,0.04
1999-10-04,0.18
1999-10-20,0.14
2000-02-09,0.04
2000-03-28,0.58
2000-04-29,0.62
2000-07-02,1.43
2000-12-09,4.64
2001-01-10,4.86
2001-01-26,4.80
2001-02-27,5.02
2001-03-31,5.10
2001-04-16,5.20
2001-09-23,12.14
2004-01-03,5.94
2004-02-04,4.75
2004-11-18,5.72
2004-12-20,5.36
2005-01-05,5.86
2005-01-21,5.87
2005-02-22,5.84
2005-03-10,5.86
2005-03-26,5.80
2006-02-25,5.70
2006-03-13,5.61
2006-04-14,5.56
2006-05-16,4.77
2006-07-19,4.51
2006-09-05,5.88
2006-10-23,6.04
2006-11-24,5.64
2006-12-26,5.76
2007-01-27,3.69
2007-02-28,5.61
2007-04-01,5.58
2007-05-19,5.70
2007-07-22,5.72
2008-02-15,5.45
2008-03-02,5.70
2008-03-18,5.56
2008-04-03,5.75
2008-07-24,4.16
2008-08-25,5.73
2008-11-13,5.74
2008-12-15,5.60
2009-01-16,5.09
2009-02-01,4.77
2009-02-17,5.66
2009-03-21,5.27
2009-07-11,2.91
2009-10-31,5.40
2009-12-02,5.81
2009-12-18,5.79
2010-02-04,5.68
2010-05-11,5.46
2010-06-12,5.65
2010-07-14,5.62
2010-12-21,5.77
2011-02-07,5.49
2011-10-21,5.03
