Date,NDWI
1984-07-01,0.39
1984-07-01,0.38
1986-05-20,0.42
1986-05-20,0.42
1986-07-23,0.50
1986-08-24,0.43
1986-08-24,0.43
1986-10-11,0.27
1986-10-11,0.27
1986-10-27,0.22
1986-10-27,0.22
1986-11-12,0.13
1986-11-12,0.13
1986-12-23,0.10
1987-03-13,0.08
1989-03-09,0.38
1989-04-03,0.36
1989-04-19,0.39
1989-05-21,0.41
1989-07-15,0.48
1989-07-15,0.47
1989-08-09,0.47
1989-08-16,0.52
1989-08-16,0.51
1989-08-25,0.47
1989-09-01,0.52
1989-09-10,0.43
1989-09-17,0.43
1989-09-17,0.44
1989-09-26,0.40
1990-03-21,0.40
1990-05-24,0.45
1990-06-09,0.43
1990-06-16,0.45
1990-06-16,0.45
1990-06-25,0.48
1990-07-02,0.49
1990-07-02,0.49
1990-07-11,0.52
1990-07-27,0.52
1990-08-03,0.50
1990-08-03,0.50
1990-08-19,0.47
1990-08-19,0.47
1990-08-28,0.43
1990-09-04,0.56
1990-10-06,0.40
1990-10-06,0.39
1990-10-15,0.35
1990-10-31,0.27
1991-01-19,0.39
1991-02-20,0.39
1991-04-09,0.39
1991-04-16,0.38
1991-04-16,0.38
1991-04-25,0.40
1991-06-12,0.42
1991-06-28,0.48
1991-07-30,0.55
1991-08-15,0.49
1991-09-16,0.41
1991-10-18,0.34
1991-11-19,0.31
1992-05-13,0.20
1992-06-21,0.24
1992-06-21,0.24
1992-06-30,0.24
1992-08-24,0.26
1992-08-24,0.27
1992-09-09,0.26
1992-09-09,0.26
1992-09-25,0.25
1992-09-25,0.24
1992-10-11,0.20
1992-10-11,0.19
1992-11-21,0.14
1993-01-08,0.09
1993-03-20,0.24
1993-03-20,0.24
1993-04-14,0.27
1993-04-30,0.28
1993-05-16,0.28
1993-05-23,0.31
1993-05-23,0.31
1993-06-08,0.32
1993-06-08,0.32
1993-06-24,0.33
1993-06-24,0.33
1993-07-26,0.35
1993-08-04,0.34
1993-08-11,0.35
1993-08-11,0.34
1993-08-27,0.31
1993-08-27,0.31
1993-09-05,0.30
1993-09-21,0.27
1993-10-23,0.18
1993-10-30,0.19
1993-10-30,0.20
1994-05-19,0.23
1994-05-26,0.24
1994-05-26,0.24
1994-07-06,0.24
1994-07-13,0.34
1994-07-13,0.35
1994-07-22,0.34
1994-07-29,0.24
1994-07-29,0.25
1994-08-07,0.23
1994-08-14,0.22
1994-08-14,0.22
1994-09-24,0.20
1994-10-01,0.19
