Date,NDWI
1984-06-15,0.00
1984-07-01,0.00
1984-08-18,0.06
1984-09-03,0.00
1986-05-20,0.00
1986-07-23,0.00
1986-08-08,0.02
1986-08-24,0.00
1986-10-11,0.00
1986-10-27,0.00
1986-12-14,0.00
1987-01-31,0.00
1989-08-16,0.16
1989-09-17,0.15
1990-03-12,0.10
1990-06-16,0.10
1990-07-02,0.10
1990-08-03,0.06
1990-08-19,0.04
1990-10-06,0.03
1991-04-16,0.01
1991-05-02,0.01
1991-05-18,0.01
1991-06-19,0.02
1991-08-06,0.02
1992-04-02,0.01
1992-04-18,0.01
1992-06-21,0.02
1992-08-24,0.01
1992-09-09,0.01
1992-10-11,0.01
1992-12-30,0.01
1993-05-23,0.03
1993-06-08,0.01
1993-06-24,0.01
1993-08-11,0.02
1993-08-27,0.01
1994-05-26,0.01
1994-07-13,0.01
1994-08-14,0.01
1994-10-01,0.02
1994-10-17,0.01
1994-12-20,0.01
1995-02-06,0.01
1995-04-11,0.01
1995-06-14,0.01
1995-06-30,0.01
1995-07-16,0.01
1995-08-01,0.01
1995-09-02,0.01
1995-09-18,0.00
1996-05-31,0.26
1996-07-02,0.27
1996-11-23,0.20
1997-07-05,0.17
1997-07-21,0.17
1997-08-06,0.18
1997-08-22,0.17
1997-09-07,0.19
1997-09-23,0.18
1998-01-13,0.14
1998-03-18,0.13
1998-05-21,0.12
1998-06-06,0.13
1998-06-22,0.14
1998-09-10,0.12
1999-05-08,0.28
1999-05-24,0.30
1999-08-28,0.33
2000-07-29,0.28
2000-08-30,0.26
2000-10-01,0.26
2000-10-17,0.25
2001-03-10,0.23
2001-03-26,0.22
2001-08-17,0.23
2004-06-22,0.10
2004-08-25,0.09
2005-06-09,0.10
2005-09-13,0.09
2005-10-31,0.05
2005-11-16,0.04
2006-02-04,0.03
2006-05-27,0.04
2006-06-12,0.05
2006-06-28,0.04
2006-07-30,0.05
2006-09-16,0.04
2006-11-03,0.04
2007-03-11,0.15
2007-03-27,0.15
2007-04-12,0.15
2007-07-17,0.17
2007-09-03,0.17
2008-03-29,0.10
2008-08-20,0.11
2008-09-05,0.10
2009-05-19,0.05
2009-11-27,0.05
2009-12-13,0.04
2010-05-06,0.04
2011-05-25,0.15
2011-06-10,0.16
2011-07-28,0.17
