Date,NDWI
1984-06-15,2.95
1984-07-01,2.91
1984-09-03,2.77
1986-05-20,3.44
1986-07-23,3.29
1986-08-08,3.33
1986-08-24,3.25
1986-10-11,2.87
1986-10-27,2.90
1986-11-12,2.72
1987-01-31,2.68
1989-08-16,3.20
1989-09-17,2.92
1990-03-12,2.78
1990-06-16,2.90
1990-08-03,3.03
1990-08-19,2.84
1990-10-06,2.69
1990-11-23,2.12
1991-03-31,4.51
1991-04-16,4.49
1991-05-02,4.52
1991-06-19,4.47
1991-08-06,4.54
1991-11-10,4.16
1992-04-18,3.46
1992-06-21,3.34
1992-09-09,3.32
1992-11-12,2.77
1993-05-23,4.21
1993-06-08,4.01
1993-06-24,3.96
1993-07-26,3.99
1993-08-27,3.73
1994-05-26,2.38
1994-07-13,2.19
1994-08-14,1.94
1994-10-01,1.83
1994-12-20,1.12
1995-02-06,1.15
1995-04-11,0.12
1995-06-14,2.43
1995-06-30,2.36
1995-07-16,2.30
1995-08-01,2.26
1996-05-31,4.54
1996-07-02,4.48
1996-11-23,3.91
1996-12-09,3.94
1996-12-25,3.89
1997-07-05,3.89
1997-07-21,3.37
1997-08-06,3.30
1997-08-22,3.19
1997-09-07,3.19
1997-09-23,2.98
1998-01-13,2.35
1998-03-02,2.20
1998-03-18,2.15
1998-05-21,1.71
1998-06-06,1.63
1998-06-22,1.58
1998-09-10,1.77
1998-10-12,1.70
1998-12-15,1.61
1999-05-08,2.10
1999-05-24,2.73
1999-08-28,2.30
2000-07-29,4.71
2000-08-30,4.61
2000-10-01,4.31
2000-10-17,4.38
2001-08-17,3.66
2004-06-22,4.22
2004-08-25,3.99
2005-06-09,2.84
2005-09-13,2.32
2005-09-29,1.93
2005-10-31,2.02
2005-11-16,2.53
2006-04-25,4.30
2006-05-27,4.47
2006-06-12,4.46
2006-06-28,4.37
2006-09-16,4.08
2006-11-03,3.76
2007-03-11,2.98
2007-03-27,2.88
2007-04-12,3.55
2007-04-28,3.52
2007-07-17,3.35
2007-08-18,2.51
2008-03-29,3.57
2008-08-20,3.06
2008-09-05,5.01
2009-05-19,1.21
2010-05-06,3.36
2011-06-10,3.24
2011-07-28,3.13
2011-09-14,2.79
