Date,NDWI
1984-06-11,379.31
1984-08-07,395.75
1984-09-24,375.11
1985-02-06,400.87
1985-04-27,411.77
1985-05-29,418.43
1985-08-01,393.69
1985-08-17,388.09
1985-09-18,379.43
1985-10-04,368.98
1985-11-21,297.71
1986-03-13,379.74
1986-04-14,369.48
1986-07-19,345.59
1986-08-04,338.76
1986-09-21,306.36
1986-10-07,277.84
1986-11-24,237.34
1986-12-19,198.42
1987-02-28,281.56
1987-07-06,363.85
1987-10-10,334.67
1988-01-30,279.61
1988-04-03,398.20
1988-05-05,405.38
1988-05-21,397.30
1988-06-22,399.73
1988-07-24,394.27
1988-08-09,393.91
1988-08-25,378.76
1988-09-10,371.34
1988-09-26,369.03
1988-11-29,308.32
1989-02-01,334.59
1989-04-22,365.58
1989-05-08,377.68
1989-05-24,389.80
1989-06-09,391.33
1989-08-12,371.11
1989-09-13,338.80
1990-02-04,382.33
1990-04-09,362.67
1990-05-11,374.71
1991-07-26,390.08
1993-04-17,366.38
1993-05-19,382.73
1993-07-22,402.73
1993-08-07,395.05
1993-10-10,356.10
1993-11-11,349.20
1994-02-15,350.27
1994-05-06,397.39
1994-05-22,391.07
1994-07-25,393.04
1994-10-13,337.53
1995-03-22,384.44
1995-05-09,368.96
1995-05-25,406.64
1995-08-13,303.23
1995-08-29,362.32
1996-05-04,320.50
1996-07-14,294.75
1996-07-30,287.65
1996-08-31,266.05
1996-09-16,253.97
1997-02-07,318.82
1997-03-11,339.43
1997-05-30,375.80
1997-07-01,368.91
1997-07-17,350.66
1997-08-18,345.95
1997-09-03,340.33
1998-06-18,364.56
1998-07-04,354.70
1998-07-20,349.45
1998-08-21,326.87
1998-09-22,301.11
1998-10-24,280.30
1999-05-20,315.86
1999-06-21,261.65
1999-07-07,285.72
1999-07-23,270.21
1999-09-25,224.92
1999-10-11,209.93
2000-02-16,212.44
2000-05-15,267.02
2000-05-31,243.76
2001-03-22,226.50
2002-01-04,197.97
2002-03-09,290.97
2002-07-31,319.46
2003-07-02,384.80
2003-08-19,365.02
2003-09-20,342.85
2003-10-06,275.43
2004-02-27,343.59
2004-03-30,386.61
2004-05-01,401.73
2004-05-17,407.48
2004-06-18,418.79
2004-07-04,411.04
2004-08-05,406.30
2004-08-21,398.49
2004-09-06,388.19
2004-09-22,376.38
2004-10-08,361.38
2005-04-18,393.01
2005-05-04,400.67
2005-05-20,403.75
2005-06-05,377.34
2005-07-23,379.09
2005-09-09,329.71
2005-10-11,311.90
2006-06-08,408.11
2006-06-24,404.27
2006-07-26,389.22
2006-08-11,376.30
2006-08-27,351.15
2006-09-12,346.36
2006-09-28,270.70
2007-04-17,405.99
2007-05-03,402.61
2007-05-26,385.07
2007-06-11,408.88
2007-06-27,412.13
2007-08-14,387.30
2007-08-30,379.14
2007-09-15,361.52
2008-03-25,318.29
2008-04-10,332.12
2008-04-26,342.15
2008-05-28,333.12
2008-06-29,356.71
2008-07-15,352.21
2008-08-16,335.94
2008-09-01,328.66
2009-01-07,301.99
2009-07-02,369.90
2009-07-18,362.35
2009-08-19,345.22
2010-03-31,269.69
2010-04-16,306.85
2010-05-02,302.48
2010-06-19,290.56
2010-07-05,287.40
2010-08-06,281.08
2010-08-22,273.87
2010-09-07,268.64
2010-09-23,251.22
2010-10-09,246.99
2011-01-29,223.01
2011-04-19,337.81
2011-06-06,363.95
2011-06-22,364.99
2011-07-08,363.09
2011-08-09,349.26
2011-08-25,336.93
2011-09-26,321.26
