Date,NDWI
1984-06-15,0.43
1984-07-01,0.68
1984-09-03,0.55
1986-05-20,0.53
1986-07-23,0.64
1986-08-24,0.54
1986-10-11,0.39
1986-10-27,0.60
1986-12-14,0.38
1987-01-31,0.49
1989-07-15,1.05
1989-08-16,0.89
1989-09-17,0.66
1990-03-12,0.72
1990-06-16,0.87
1990-07-02,0.87
1990-08-03,0.87
1990-08-19,0.77
1990-10-06,0.68
1991-04-16,0.88
1991-05-02,0.91
1991-05-18,0.91
1991-06-03,0.95
1991-06-19,1.03
1991-08-06,0.96
1991-09-07,0.87
1991-11-10,0.71
1992-04-02,0.46
1992-04-18,0.39
1992-05-04,0.35
1992-06-21,0.30
1992-08-24,0.16
1992-09-09,0.15
1992-09-25,0.29
1992-10-11,0.15
1992-11-28,0.11
1993-03-20,0.59
1993-05-23,0.61
1993-06-08,0.58
1993-06-24,0.56
1993-08-11,0.46
1993-08-27,0.41
1993-09-12,0.38
1993-10-30,0.24
1994-04-24,0.48
1994-05-26,0.53
1994-07-13,0.70
1994-07-29,0.57
1994-08-14,0.53
1994-10-01,0.37
1994-12-04,0.18
1994-12-20,0.18
1995-01-05,0.20
1995-01-21,0.22
1995-02-06,0.24
1995-06-14,0.61
1995-06-30,0.60
1995-07-16,0.59
1995-08-01,0.54
1995-09-02,0.46
1995-09-18,0.43
1995-10-20,0.41
1996-03-12,0.89
1996-05-31,0.95
1996-07-02,1.06
1996-11-23,0.78
1996-12-25,0.80
1997-02-11,0.87
1997-07-05,0.99
1997-07-21,0.94
1997-08-06,0.92
1997-08-22,1.04
1997-09-23,0.90
1998-01-13,0.77
1998-02-14,0.76
1998-03-02,0.75
1998-03-18,0.74
1998-05-21,0.69
1998-06-06,0.68
1998-06-22,0.69
1998-08-09,0.69
1998-09-10,0.47
1998-10-12,0.54
1998-12-15,0.47
1999-02-17,0.68
1999-04-06,0.57
1999-05-08,0.81
1999-08-28,0.79
2000-05-10,0.90
2000-06-27,0.97
2000-07-29,0.97
2000-08-30,0.93
2000-10-01,0.91
2000-10-17,0.88
2001-03-10,0.86
2001-08-17,0.92
2004-03-02,0.47
2004-04-19,0.70
2004-06-22,0.76
2004-08-25,0.74
2005-06-09,0.58
2005-09-13,0.38
2005-11-16,0.31
2006-02-04,0.56
2006-05-27,0.90
2006-06-12,0.93
2006-06-28,0.94
2006-07-30,0.94
2006-09-16,0.78
2006-11-03,0.78
2007-03-11,0.69
2007-04-28,0.59
2007-08-18,0.47
2007-09-03,0.44
2008-03-29,0.62
2008-09-05,0.51
2008-09-21,0.46
2009-04-17,0.86
2009-05-19,0.88
2009-11-27,0.71
2009-12-13,0.70
2010-05-06,0.75
2011-04-07,0.87
