Date,NDWI
1988-01-30,3.74
1988-04-03,2.37
1988-12-15,6.00
1991-09-03,4.30
1991-11-22,5.33
1992-01-25,4.26
1992-03-13,1.19
1992-03-29,0.65
1992-09-21,5.31
1993-12-13,5.95
1994-01-14,6.00
1994-01-30,5.92
1994-04-20,4.98
1994-05-06,4.56
1994-09-11,5.47
1994-10-29,5.62
1994-11-30,6.00
1995-01-17,6.01
1995-04-07,3.59
1996-02-21,2.07
1996-03-08,1.89
1996-03-24,1.78
1996-04-09,2.32
1996-04-25,2.37
1996-05-11,1.75
1996-11-19,5.34
1997-01-22,4.12
1997-02-07,3.19
1997-02-23,1.67
1997-03-11,1.77
1997-03-27,1.60
2001-09-14,1.57
2003-12-09,3.06
2003-12-25,2.60
2004-03-14,1.91
2004-03-30,1.85
2004-04-15,2.56
2004-05-17,2.06
2005-02-13,5.13
2005-03-17,4.48
2006-01-31,5.77
2006-02-16,5.54
2006-04-05,4.70
2006-10-30,5.03
2007-01-02,5.46
2007-02-03,5.34
2007-03-07,4.18
2007-03-23,3.55
2007-05-26,2.23
2008-03-25,4.48
2008-10-03,2.90
2009-01-07,4.86
2009-01-23,4.44
2009-02-08,3.60
2009-02-24,2.58
2009-03-12,2.40
2009-03-28,2.73
2009-10-22,2.76
2010-01-26,5.15
2011-04-03,4.82
2011-11-13,4.66
