Date,NDWI
1988-01-19,55.67
1990-02-09,43.94
1990-03-13,39.79
1990-03-29,36.20
1990-12-26,52.28
1991-03-16,42.57
1991-12-29,41.17
1992-01-30,44.24
1992-03-18,38.38
1992-12-31,57.35
1993-01-16,57.48
1993-02-17,57.23
1993-03-21,54.46
1994-02-20,46.47
1994-04-25,37.07
1994-12-05,55.17
1995-01-13,54.55
1995-01-22,55.04
1995-02-14,54.08
1995-02-23,53.78
1995-03-18,48.89
1995-04-03,45.17
1995-04-12,43.46
1995-12-15,50.02
1995-12-31,49.38
1996-01-09,44.95
1996-02-01,42.57
1996-12-01,55.10
1997-01-02,56.96
1997-01-11,56.60
1997-02-12,56.20
1997-02-19,54.02
1997-03-16,49.46
1998-03-10,50.51
1998-05-29,28.83
1998-12-23,55.49
1999-02-02,56.22
1999-04-07,44.10
2000-12-21,54.24
2001-02-23,54.07
2001-03-11,50.60
2001-04-03,46.67
2004-12-16,49.24
2006-04-10,43.94
2006-09-01,49.98
2007-02-08,52.69
2007-03-12,46.42
2007-04-13,39.57
2008-12-27,53.34
2009-02-13,53.23
2009-03-01,50.97
2009-04-02,45.58
2009-10-11,56.21
2011-02-03,53.83
2011-02-19,53.09
2011-10-01,55.22
