Date,NDWI
1984-05-26,1.12
1984-07-04,1.28
1984-07-04,1.28
1986-11-24,0.43
1986-12-01,0.43
1987-01-18,0.44
1987-01-18,0.44
1987-01-27,0.54
1987-02-03,0.47
1987-02-03,0.47
1989-01-23,0.43
1989-01-23,0.44
1989-02-01,0.46
1989-02-24,0.45
1989-02-24,0.45
1989-04-22,1.32
1989-04-29,1.18
1989-04-29,1.17
1989-05-15,1.20
1989-05-15,1.21
1989-05-31,1.46
1989-05-31,1.45
1989-08-03,1.27
1989-08-03,1.26
1989-08-28,0.80
1989-11-23,0.35
1989-11-23,0.34
1989-12-09,0.43
1989-12-09,0.43
1990-02-27,0.49
1990-02-27,0.50
1990-03-08,0.53
1990-04-16,0.78
1990-07-21,1.35
1990-07-21,1.35
1990-07-30,1.36
1990-08-06,1.07
1990-08-06,1.07
1990-08-15,0.63
1990-10-25,0.42
1990-10-25,0.42
1990-11-19,0.43
1990-11-26,0.42
1990-11-26,0.42
1990-12-21,0.40
1990-12-28,0.42
1990-12-28,0.42
1991-01-13,0.43
1991-01-13,0.42
1991-03-27,0.71
1991-04-12,0.71
1991-04-19,0.79
1991-04-19,0.79
1991-05-05,0.46
1991-05-14,1.25
1991-07-08,1.19
1991-08-09,1.05
1991-08-09,1.05
1991-08-18,0.73
1991-09-03,0.62
1991-11-22,0.43
1991-11-29,0.40
1991-11-29,0.40
1992-01-09,0.36
1992-01-25,0.40
1992-02-10,0.42
1992-04-21,0.56
1992-04-21,0.56
1992-04-30,0.58
1992-05-07,0.72
1992-05-07,0.73
1992-06-08,1.04
1992-06-08,1.04
1992-08-04,0.70
1992-08-27,0.30
1992-08-27,0.30
1992-12-17,0.35
1992-12-17,0.35
1993-01-27,0.30
1993-02-28,0.29
1993-03-07,0.27
1993-03-07,0.27
1993-03-16,0.23
1993-03-23,0.26
1993-03-23,0.27
1993-04-01,0.34
1993-05-10,0.82
1993-05-10,0.82
1993-06-04,1.26
1993-06-11,0.40
1993-07-13,0.51
1993-07-13,0.51
1993-08-14,0.56
1993-08-14,0.56
1993-08-23,0.57
1993-09-08,0.57
1993-10-01,0.34
1993-10-01,0.35
1993-10-26,0.36
1993-11-02,0.34
1993-11-02,0.34
1993-12-20,0.38
1993-12-20,0.38
1994-04-04,0.46
1994-04-11,0.63
1994-04-11,0.63
1994-05-13,0.64
1994-05-13,0.62
1994-08-17,0.82
1994-08-17,0.82
1994-10-04,0.39
1994-10-04,0.36
1994-11-30,0.38
1994-12-16,0.36
1995-01-01,0.40
1995-02-09,0.40
1995-02-18,0.44
1995-05-09,0.79
1995-06-01,1.46
1995-06-01,1.46
1995-07-19,1.30
1995-07-19,1.29
1995-09-05,0.57
1995-09-05,0.58
1995-09-14,0.58
1995-09-21,0.41
1995-09-21,0.41
1995-10-16,0.42
1996-02-05,0.42
1996-02-12,0.37
1996-02-12,0.37
1996-03-15,0.48
1996-06-03,1.45
1996-07-21,0.64
1996-07-21,0.64
1996-07-30,1.20
1996-08-15,0.83
1996-08-22,0.66
1996-08-22,0.65
1996-08-31,0.55
1996-09-16,0.43
1996-10-18,0.26
1996-11-03,0.42
1996-11-10,0.41
1996-11-10,0.41
1997-01-13,0.40
1997-01-22,0.41
1997-02-23,0.42
1997-03-02,0.32
1997-03-18,0.47
1997-04-12,0.61
1997-04-28,0.62
1997-05-21,0.95
1997-05-21,0.93
1997-05-30,1.18
1997-06-06,1.23
1997-07-01,1.44
1997-08-02,0.90
1997-09-03,0.57
1997-09-10,0.48
1997-09-10,0.47
1997-09-19,0.46
1997-09-26,0.41
1997-09-26,0.42
1997-10-21,0.33
1997-12-15,0.37
1998-01-25,0.32
1998-02-01,0.41
1998-02-01,0.40
1998-03-05,0.40
1998-03-05,0.33
1998-03-14,0.46
1998-04-15,0.61
1998-06-02,1.03
1998-07-04,1.24
1998-07-11,1.01
1998-07-11,1.01
1998-08-28,0.39
1998-09-13,0.30
1998-09-13,0.30
1998-10-08,0.40
1998-10-31,0.36
1998-10-31,0.37
1998-11-09,0.39
1999-01-03,0.35
1999-01-03,0.35
