Date,NDWI
1984-10-19,0.08
1986-05-18,0.76
1986-11-10,0.16
1986-11-26,0.22
1986-12-12,0.48
1987-01-13,0.36
1987-02-14,0.21
1987-09-10,0.02
1989-03-07,2.58
1989-04-08,2.85
1989-05-10,2.80
1989-05-26,2.74
1989-06-11,2.71
1989-07-13,2.67
1989-08-14,2.61
1989-08-30,2.57
1989-11-18,2.28
1989-12-04,2.25
1990-04-11,2.79
1990-05-29,2.63
1990-06-14,2.57
1990-07-16,2.54
1990-08-01,2.50
1990-08-17,2.45
1990-09-02,2.46
1990-09-18,1.85
1990-10-04,2.29
1990-10-20,2.22
1990-11-05,2.15
1990-12-23,1.92
1991-02-25,1.79
1991-04-14,2.94
1991-06-01,2.83
1991-06-17,2.80
1991-07-03,2.78
1991-07-19,2.74
1991-08-04,2.70
1991-08-20,2.68
1991-09-05,2.58
1991-09-21,2.51
1991-10-23,2.32
1991-11-08,2.25
1992-03-31,1.49
1992-04-16,1.62
1992-05-02,1.56
1992-06-03,1.54
1992-06-19,1.48
1992-07-05,1.44
1992-09-23,0.76
1993-01-29,2.12
1993-04-03,2.75
1993-07-24,2.52
1993-08-09,2.48
1993-09-10,2.37
1993-10-12,2.27
1993-10-28,2.19
1994-02-01,2.17
1994-06-09,1.96
1994-07-11,1.88
1994-07-27,1.86
1994-08-12,1.82
1994-12-02,0.94
1995-01-03,1.12
1995-02-04,0.99
1995-03-08,0.96
1995-03-24,0.87
1995-06-12,0.81
1995-07-14,1.13
1995-07-30,0.74
1995-08-31,0.64
1995-10-02,0.55
1995-10-18,0.47
1995-11-03,0.41
1996-03-26,2.91
1996-04-11,2.90
1996-05-29,2.87
1996-06-14,2.86
1996-06-30,2.83
1996-08-01,2.82
1996-09-02,2.71
1996-09-18,2.62
1996-10-04,2.70
1996-10-20,2.48
1997-02-25,2.16
1997-03-29,1.70
1997-07-03,2.18
1997-08-20,2.12
1997-09-05,1.95
1997-11-08,1.73
1997-11-24,1.67
1997-12-10,1.61
1998-01-27,2.78
1998-02-12,2.92
1998-02-28,2.83
1998-05-19,2.60
1998-07-06,2.51
1998-07-22,2.48
1998-08-07,2.43
1998-09-08,2.29
1998-10-10,2.23
1999-01-30,2.21
1999-04-04,2.20
1999-05-06,2.16
1999-07-09,2.06
2000-05-08,2.87
2000-06-25,2.94
2000-08-28,2.84
2001-02-04,2.20
2001-08-15,2.68
2003-08-05,1.12
2003-11-25,0.51
2004-04-17,1.26
2004-06-04,1.24
2004-06-20,1.21
2004-08-07,1.14
2004-08-23,1.08
2004-09-08,1.03
2004-09-24,0.96
2005-02-15,0.66
2005-06-07,0.41
2005-06-23,0.48
2005-11-14,0.00
2006-04-07,2.85
2006-05-25,2.79
2006-06-10,2.76
2006-07-28,2.62
2006-08-13,2.60
2006-09-14,2.45
2006-09-30,2.37
2007-01-04,2.11
2007-02-05,2.11
2007-03-25,1.99
2007-04-10,2.08
2007-04-26,2.04
2007-05-12,2.01
2007-06-13,1.97
2007-07-15,1.87
2007-07-31,1.85
2007-08-16,1.76
2007-09-01,1.73
2008-02-08,2.91
2008-02-24,2.84
2008-03-11,2.87
2008-03-27,2.33
2008-09-03,1.29
2008-09-19,2.43
2009-05-01,2.86
2009-11-09,2.28
2010-01-12,2.25
2010-02-13,2.23
2010-04-02,2.23
2010-04-18,2.32
2010-05-04,2.31
2011-10-14,1.56
