Date,NDWI
1988-01-17,0.47
1988-04-06,6.72
1988-07-11,3.72
1988-09-13,8.50
1989-01-03,17.44
1989-01-19,16.95
1989-11-03,10.10
1990-01-22,10.84
1990-02-07,10.04
1990-02-23,9.03
1990-03-11,8.86
1990-03-27,8.63
1990-04-12,8.74
1990-05-14,8.51
1990-08-02,7.72
1991-01-25,9.39
1991-02-10,8.79
1991-02-26,9.14
1991-03-14,21.08
1991-06-02,7.48
1991-09-22,3.46
1992-02-13,8.85
1992-02-29,8.64
1992-04-17,9.02
1992-05-03,8.96
1992-12-29,16.16
1993-03-19,16.54
1993-04-04,17.05
1993-05-06,16.21
1993-06-07,16.07
1993-07-25,13.13
1993-08-26,8.46
1993-12-16,8.03
1994-01-17,8.13
1994-02-18,7.55
1994-03-06,7.87
1994-04-07,7.53
1994-04-23,3.69
1994-08-13,8.29
1994-10-16,6.87
1995-01-04,5.57
1995-01-20,5.38
1995-02-05,5.43
1995-02-21,5.54
1995-03-09,9.99
1995-03-25,5.20
1995-04-10,5.20
1995-04-26,5.13
1995-08-16,6.16
1995-12-06,14.11
1996-02-08,10.24
1996-02-24,17.31
1996-03-11,17.25
1996-03-27,16.68
1996-04-12,15.98
1996-05-14,16.09
1996-10-21,14.74
1996-11-06,17.75
1996-12-24,17.58
1997-01-25,17.59
1997-02-10,16.92
1997-04-15,13.47
1997-05-01,12.52
1997-05-17,11.79
1997-06-18,8.94
1997-11-25,7.14
1997-12-11,6.92
1998-01-12,7.05
1998-01-28,6.96
1998-03-17,7.94
1998-05-04,4.97
1998-06-05,4.72
1998-10-27,8.38
1998-11-12,8.88
1998-12-30,10.44
1999-01-31,7.18
1999-02-16,9.95
1999-03-04,8.69
1999-03-20,10.16
1999-04-05,9.18
1999-04-21,9.13
2000-01-18,13.12
2000-02-03,16.21
2000-02-19,15.43
2000-03-06,14.97
2000-04-07,13.09
2000-05-09,13.71
2001-01-04,15.99
2001-02-05,16.92
2001-02-21,13.25
2001-04-10,11.67
2001-04-26,10.43
2001-05-12,11.08
2001-07-31,9.76
2001-09-17,0.00
2003-11-10,10.56
2003-12-28,7.44
2004-02-14,5.49
2004-03-01,5.38
2004-03-17,5.30
2004-04-18,4.94
2004-05-04,4.69
2004-09-25,6.09
2004-10-11,4.51
2004-10-27,5.19
2004-11-12,5.43
2004-12-14,5.28
2004-12-30,5.15
2005-01-31,6.21
2005-02-16,4.97
2005-03-04,4.74
2005-03-20,4.75
2005-04-21,3.04
2005-11-15,10.63
2006-02-03,10.30
2006-03-07,10.13
2006-04-08,7.69
2006-04-24,6.63
2006-05-26,7.69
2006-10-01,9.40
2006-11-18,13.23
2006-12-04,11.17
2007-01-05,9.50
2007-01-21,9.29
2007-02-06,10.02
2007-02-22,9.42
2007-03-26,8.86
2007-04-11,8.59
2008-02-09,12.07
2008-02-25,13.38
2008-03-28,9.70
2008-05-31,0.00
2008-07-18,12.42
2008-08-03,2.68
2008-11-23,17.38
2008-12-09,17.42
2009-01-10,15.74
2009-01-26,15.31
2009-02-11,12.68
2009-02-27,12.22
2009-03-15,8.78
2009-04-16,8.82
2009-05-18,7.49
2009-10-09,10.37
2009-11-10,13.88
2009-11-26,13.57
2009-12-12,10.96
2010-01-29,7.57
2010-02-14,5.72
2010-03-18,5.99
2010-05-05,4.99
2010-07-08,5.55
2010-12-31,14.18
2011-01-16,13.84
2011-02-01,12.94
2011-04-22,7.98
2011-07-27,9.87
2011-11-16,16.54
