Date,NDWI
1984-04-26,9.94
1984-06-20,10.66
1984-06-29,10.78
1984-07-15,11.04
1984-09-01,10.62
1984-09-24,10.28
1985-03-12,10.50
1985-03-19,9.32
1985-04-20,10.54
1985-05-06,10.42
1985-05-31,10.49
1985-08-10,10.56
1985-09-11,10.83
1985-10-13,10.25
1985-10-22,10.26
1985-11-07,10.50
1985-11-14,10.19
1986-03-15,10.11
1986-03-22,10.24
1986-03-31,10.19
1986-06-10,9.97
1986-06-19,10.36
1986-07-12,10.30
1986-07-28,10.22
1986-08-06,10.01
1986-08-29,9.81
1986-09-07,10.16
1986-09-14,10.46
1986-09-23,9.64
1986-10-09,9.84
1986-10-25,9.88
1987-01-04,8.30
1987-03-02,10.15
1987-03-18,10.55
1987-03-25,10.37
1987-04-19,10.34
1987-06-22,11.16
1987-06-29,10.93
1987-07-15,10.73
1987-07-24,10.72
1987-08-09,10.72
1987-08-16,10.82
1987-08-25,10.94
1987-09-26,10.43
1987-10-03,10.57
1987-11-04,10.21
1987-11-29,10.27
1987-12-15,10.37
1988-01-16,10.07
1988-02-24,9.73
1988-03-11,10.63
1988-03-27,10.54
1988-04-05,10.40
1988-04-12,10.13
1988-06-08,10.71
1988-07-10,10.37
1988-07-17,10.99
1988-07-26,10.93
1988-08-02,10.64
1988-08-11,10.98
1988-08-27,11.56
1988-09-03,11.43
1988-09-12,10.68
1988-09-19,10.64
1988-09-28,11.00
1988-12-08,9.54
1988-12-17,9.46
1989-04-24,10.37
1989-05-01,10.34
1989-05-10,10.72
1989-06-02,10.53
1989-07-04,10.63
1989-08-14,10.37
1989-08-21,9.91
1989-09-22,9.31
1989-10-01,10.15
1989-10-17,9.03
1989-10-24,8.98
1990-01-28,9.77
1990-03-10,9.75
1990-03-26,10.15
1990-04-02,10.03
1990-04-11,8.16
1990-05-04,10.08
1990-06-05,9.88
1990-06-14,8.89
1990-07-07,9.79
1990-08-08,10.20
1990-10-04,9.78
1990-10-11,9.45
1990-11-12,9.52
1990-12-23,9.59
1991-02-25,9.71
1991-04-21,10.85
1991-04-30,11.07
1991-05-23,10.98
1991-06-01,10.68
1991-06-17,10.83
1991-07-26,10.98
1991-09-12,10.55
1991-10-14,10.58
1991-12-26,10.39
1992-02-12,10.09
1992-02-19,8.75
1992-06-26,8.72
1992-07-05,7.35
1992-08-06,9.58
1992-09-23,9.85
1992-09-30,8.73
1992-10-25,9.27
1992-12-03,10.10
1993-02-14,10.08
1993-03-09,9.78
1993-03-18,9.65
1993-04-10,9.65
1993-04-19,9.39
1993-05-21,8.92
1993-06-13,9.32
1993-06-22,7.26
1993-08-16,7.50
1993-10-03,7.62
1993-10-12,8.05
1993-10-19,8.75
1993-10-28,9.51
1993-11-04,8.20
1993-11-13,7.57
1993-11-20,8.71
1993-12-31,9.31
1994-02-01,8.31
1994-02-24,8.89
1994-04-29,9.29
1994-05-08,8.44
1994-05-31,8.82
1994-06-09,8.31
1994-07-02,8.50
1994-07-11,9.15
1994-07-27,8.29
1994-09-20,8.49
1994-11-07,9.13
1995-04-09,7.65
1995-04-16,9.28
1995-04-25,9.12
1995-05-02,8.75
1995-05-27,9.12
1995-06-03,9.10
1995-07-05,6.98
1995-08-22,8.59
1995-09-07,8.52
1995-09-16,8.85
1995-10-02,8.98
1995-10-18,9.30
1995-10-25,9.27
1995-11-03,7.74
1995-12-05,8.49
1996-02-23,8.10
1996-03-10,9.56
1996-03-26,9.13
