Date,NDWI
1985-03-22,0.01
1986-01-20,0.00
1986-02-05,0.01
1986-07-31,0.00
1986-11-04,0.00
1991-01-18,0.00
1991-05-26,0.00
1991-06-11,0.00
1991-06-27,0.00
1991-08-14,0.00
1991-10-01,0.00
1991-11-02,0.00
1991-12-04,0.00
1991-12-20,0.00
1996-06-24,0.00
1996-08-27,0.00
1996-10-14,0.00
1997-08-30,0.00
1997-09-15,0.00
1997-12-20,0.00
1998-04-11,0.00
1998-05-13,0.00
1998-06-30,0.00
1998-08-17,0.00
1999-01-08,0.01
1999-07-03,0.00
1999-09-05,0.00
1999-12-26,0.00
2000-05-02,0.00
2000-05-18,0.00
2000-05-18,0.00
2000-06-03,0.00
2000-06-03,0.00
2000-09-07,0.00
2000-09-23,0.00
2000-10-09,0.00
2001-01-29,0.00
2001-02-14,0.01
2007-09-11,0.00
2007-09-27,0.00
