Date,NDWI
1987-12-02,401.90
1987-12-18,410.64
1988-02-20,358.86
1988-12-04,387.72
1989-01-21,398.57
1989-02-06,400.35
1989-02-22,399.77
1989-03-26,391.83
1989-07-16,357.70
1989-08-17,383.36
1989-11-21,399.77
1989-12-23,406.56
1990-03-29,384.25
1990-11-24,412.06
1990-12-10,417.09
1990-12-26,418.10
1991-02-12,427.57
1991-02-28,436.58
1992-02-15,403.30
1992-03-02,381.04
1992-03-18,418.45
1992-04-03,407.60
1992-04-19,416.37
1993-10-15,396.83
1993-10-31,408.42
1993-11-16,413.81
1994-03-08,443.21
1994-04-09,388.31
1994-10-18,422.55
1994-11-03,424.43
1994-11-19,423.68
1995-02-07,397.77
1995-02-23,381.60
1995-04-12,372.35
1995-10-21,425.76
1995-11-06,424.30
1995-11-22,411.94
1995-12-08,428.85
1995-12-24,426.06
1996-01-09,425.38
1996-02-10,413.28
1996-02-26,413.06
1996-10-23,422.53
1997-02-12,396.81
1997-02-28,412.28
1997-04-01,386.38
1997-05-03,370.37
1997-11-27,424.59
1997-12-29,423.52
1998-01-14,417.25
1998-01-30,422.81
1998-03-19,397.76
1998-04-04,390.79
1998-09-27,384.08
1998-10-29,391.35
1999-01-17,400.39
1999-02-02,392.48
1999-02-18,397.87
1999-03-06,393.29
1999-09-30,426.45
1999-11-17,425.42
1999-12-03,429.42
2000-01-04,427.94
2000-02-05,417.10
2000-02-21,410.21
2000-03-08,416.78
2000-09-16,428.69
2000-10-02,430.33
2000-11-03,426.39
2000-12-21,427.92
2001-01-06,424.52
2001-02-07,419.92
2001-02-23,422.64
2003-11-12,418.12
2003-12-14,423.98
2003-12-30,420.92
2004-02-16,416.88
2004-10-13,424.56
2004-11-14,429.43
2005-01-17,423.20
2005-02-02,446.62
2005-02-18,418.44
2005-03-06,403.49
2005-04-07,371.19
2005-11-17,429.68
2006-02-21,408.97
2006-03-09,399.10
2006-04-10,385.74
2006-11-04,421.76
2006-11-20,424.53
2006-12-22,429.00
2007-01-07,428.81
2007-02-08,425.23
2007-02-24,425.29
2007-03-28,402.73
2007-09-20,404.83
2008-03-14,413.20
2008-04-15,381.07
2008-11-25,429.76
2009-01-12,434.61
2009-02-13,426.68
2009-04-18,379.21
2009-05-04,369.87
2009-09-09,414.44
2009-11-12,420.00
2009-11-28,424.05
2009-12-14,424.23
2010-01-15,426.32
2010-01-31,420.81
2010-04-21,389.92
2010-10-30,422.76
2011-01-02,419.81
2011-01-18,414.15
2011-02-03,398.89
2011-02-19,389.45
2011-07-29,411.97
2011-11-02,432.94
