Date,NDWI
1984-04-12,3.63
1984-05-30,3.97
1984-06-15,3.67
1984-08-18,3.63
1984-09-03,3.48
1984-11-22,3.82
1984-12-31,3.51
1985-01-09,3.10
1985-03-14,3.84
1985-04-15,3.79
1985-05-08,3.76
1985-07-04,3.63
1985-08-21,3.45
1985-10-08,3.16
1985-11-09,3.02
1986-01-12,3.61
1986-01-28,3.54
1986-06-05,4.03
1986-07-23,3.94
1986-08-08,3.89
1986-08-24,3.79
1986-10-27,3.86
1986-11-28,4.00
1986-12-30,3.50
1987-01-06,3.49
1987-02-07,3.74
1987-03-04,3.92
1987-05-07,3.76
1987-06-08,3.73
1987-06-15,3.72
1987-07-10,3.56
1987-07-26,3.61
1987-09-03,3.53
1987-09-12,3.45
1987-10-14,3.59
1987-10-30,3.48
1987-11-15,3.48
1987-11-22,3.42
1987-12-17,3.67
1988-01-02,3.52
1988-01-09,3.53
1988-03-06,3.82
1988-04-23,3.66
1988-07-12,3.54
1988-07-28,3.44
1988-08-13,3.35
1988-08-29,3.01
1988-12-03,3.14
1988-12-19,2.67
1989-01-04,2.48
1989-01-20,2.45
1989-02-05,2.19
1989-03-09,2.54
1989-03-25,2.64
1989-06-13,3.03
1989-07-15,2.74
1989-09-01,2.54
1989-11-04,1.40
1990-01-23,4.32
1990-02-08,4.37
1990-02-24,4.18
1990-03-28,4.09
1990-07-02,4.01
1990-08-03,3.88
1990-09-04,3.82
1990-09-20,3.79
1991-01-10,3.81
1991-01-26,4.59
1991-05-02,4.02
1991-06-19,4.04
1991-07-21,3.94
1991-08-22,3.85
1991-09-23,3.78
1991-11-10,3.86
1991-11-26,3.92
1991-12-12,3.76
1991-12-28,3.43
1992-02-14,3.34
1992-04-18,3.48
1992-05-04,3.41
1992-05-20,3.38
1992-06-05,3.32
1992-07-23,3.03
1992-09-09,2.47
1993-05-07,2.05
1993-06-24,2.18
1993-07-26,1.43
1993-08-11,1.13
1993-12-17,2.86
1994-05-10,3.67
1994-05-26,3.46
1994-06-11,3.66
1994-06-27,3.60
1994-07-13,3.51
1994-08-30,3.25
1994-09-15,3.09
1994-10-01,3.06
1994-11-18,2.71
1994-12-04,2.48
1994-12-20,1.89
1995-01-21,1.84
1995-02-06,1.80
1995-10-20,1.68
1995-11-21,1.04
1995-11-28,1.68
1996-03-03,4.17
1996-03-28,4.13
1996-04-04,4.07
1996-05-06,3.87
1996-05-15,4.10
1996-05-22,4.05
1996-05-31,4.01
1996-06-16,4.00
1996-06-23,3.95
1996-07-18,3.98
1996-07-25,3.86
1996-08-03,3.89
1996-08-10,3.87
1996-08-19,3.71
1996-08-26,3.83
