Date,NDWI
1987-12-09,2.31
1987-12-25,2.65
1988-01-10,3.36
1988-01-26,6.68
1988-02-27,4.57
1988-03-14,4.90
1988-03-30,18.21
1988-12-11,2.52
1989-02-13,11.01
1989-04-18,6.76
1989-05-04,10.11
1989-05-20,6.58
1989-10-27,2.14
1990-01-15,8.44
1990-03-04,56.93
1990-04-05,22.09
1990-05-07,10.38
1990-10-14,3.03
1990-12-17,0.76
1991-02-03,3.33
1991-02-19,4.92
1991-03-23,8.01
1991-05-26,6.86
1992-03-09,0.55
1992-11-20,0.32
1993-01-07,1.34
1993-02-24,3.51
1993-11-07,0.59
1993-11-23,0.30
1993-12-25,0.33
1994-01-10,0.79
1994-01-26,1.49
1994-02-11,1.57
1994-02-27,4.32
1994-03-31,2.33
1994-04-16,0.29
1994-07-21,0.74
1994-10-25,1.12
1994-11-10,0.76
1994-11-26,0.76
1994-12-12,0.96
1994-12-28,0.93
1995-01-13,1.69
1995-02-14,1.69
1995-04-19,1.75
1995-05-21,0.62
1996-01-16,3.84
1996-03-04,2.31
1996-03-20,2.32
1996-04-21,0.91
1996-10-14,15.01
1997-01-18,3.01
1997-02-03,2.68
1997-03-07,2.99
1997-03-23,2.55
1997-04-24,2.03
1997-05-26,2.71
1997-06-11,1.85
1997-09-15,3.74
1997-11-02,2.20
1997-11-18,2.13
1997-12-04,2.29
1997-12-20,2.35
1998-01-05,2.63
1998-01-21,9.52
1998-03-10,3.89
1998-04-11,4.50
1998-04-27,2.83
1998-06-14,4.05
1998-10-20,37.81
1998-11-05,20.15
1998-12-07,17.92
1998-12-23,19.50
1999-01-24,20.38
1999-02-09,18.87
1999-07-19,63.34
1999-09-05,107.83
1999-12-10,132.16
1999-12-26,137.64
2000-01-11,145.31
2000-02-12,137.90
2000-02-28,136.58
2000-03-15,118.11
2000-05-02,111.68
2000-10-09,142.30
2000-11-10,145.31
2000-12-12,145.07
2001-02-14,142.42
2001-03-02,141.19
2001-04-03,130.10
2001-06-06,96.06
2003-11-19,142.39
2003-12-05,141.56
2004-02-23,127.14
2004-03-26,119.33
2004-04-11,104.26
2004-06-30,86.31
2004-10-20,143.36
2004-11-05,143.11
2004-11-21,140.77
2004-12-07,137.82
2004-12-23,136.78
2005-01-24,127.38
2005-02-09,129.71
2005-02-25,124.25
2005-03-13,114.73
2005-03-29,103.11
2005-04-14,87.27
2005-07-19,58.26
2006-01-27,145.80
2006-04-17,119.29
2006-05-03,81.84
2006-09-24,131.61
2006-11-11,146.44
2006-11-27,147.91
2006-12-13,147.21
2006-12-29,140.94
2007-01-14,131.92
2007-01-30,142.87
2007-02-15,139.67
2007-03-03,135.38
2007-04-20,114.65
2007-07-09,75.60
2007-09-11,86.72
2008-03-05,119.23
2008-03-21,99.33
2008-04-22,89.74
2008-05-08,62.98
2008-06-25,69.35
2008-12-02,147.01
2008-12-18,147.19
2009-01-19,145.08
2009-02-04,144.86
2009-03-08,104.12
2009-03-24,111.73
2009-11-19,145.30
2010-02-07,134.32
2010-02-23,117.60
2010-11-06,133.15
2010-12-24,143.36
2011-02-10,127.24
2011-03-14,96.29
2011-04-15,104.47
