Date,NDWI
1984-06-22,1.24
1984-08-25,1.21
1984-09-10,1.12
1984-09-26,1.09
1984-10-12,1.11
1986-04-09,1.21
1986-05-11,1.25
1986-05-27,1.27
1986-08-31,1.29
1986-10-02,1.19
1987-02-07,1.12
1989-03-16,1.07
1989-06-04,1.27
1989-06-20,1.28
1989-07-06,1.27
1989-08-23,1.33
1989-09-24,1.20
1990-03-03,1.08
1990-06-07,1.21
1990-06-23,1.26
1990-07-09,1.18
1990-07-25,1.29
1990-08-10,1.31
1990-09-27,1.21
1990-10-13,1.19
1990-10-29,1.11
1991-03-22,0.77
1991-04-07,1.06
1991-04-23,1.11
1991-05-09,1.14
1991-05-25,1.19
1991-06-10,1.25
1991-06-26,1.23
1991-07-12,1.21
1991-08-13,1.26
1991-11-17,1.00
1991-12-03,1.00
1992-08-15,0.63
1992-09-16,0.69
1993-03-27,0.85
1993-04-12,0.98
1993-08-02,1.19
1993-09-03,1.18
1993-09-19,1.16
1993-10-05,1.11
1993-11-22,1.08
1994-01-09,0.95
1994-04-15,0.99
1994-05-01,1.08
1994-07-20,1.16
1994-08-21,1.16
1994-09-06,1.19
1994-09-22,1.10
1994-10-08,1.08
1994-10-24,1.15
1994-11-25,0.89
1995-01-12,0.96
1995-01-28,0.55
1995-02-13,0.87
1995-07-23,1.06
1995-08-08,1.04
1995-09-09,0.98
1995-09-25,0.95
1995-10-11,0.85
1996-01-31,0.63
1996-06-07,0.99
1996-06-23,1.06
1996-08-10,1.07
1996-08-26,1.05
1996-09-11,1.01
1996-10-13,1.02
1996-10-29,0.92
1997-02-02,0.86
1997-08-13,1.07
1997-08-29,1.08
1998-02-05,0.98
1998-04-26,0.94
1998-05-28,0.98
1998-07-15,1.09
1998-08-16,1.09
1999-03-12,0.76
1999-04-29,0.90
1999-06-16,0.98
1999-09-20,0.87
2000-05-01,0.95
2000-07-04,0.99
2000-07-20,1.00
2000-08-21,0.97
2001-08-08,1.05
2003-11-18,0.83
2003-12-04,0.82
2004-04-10,0.87
2004-04-26,0.89
2004-05-28,0.95
2004-06-29,1.01
2004-07-31,0.99
2005-02-08,0.88
2005-04-13,0.90
2005-06-16,1.00
2005-07-18,1.06
2005-09-04,1.05
2005-09-20,0.98
2006-05-02,0.79
2006-05-18,0.86
2006-06-03,0.87
2006-07-05,0.95
2006-07-21,0.93
2006-09-23,0.94
2007-05-21,0.89
2007-06-22,0.88
2007-09-26,0.86
2008-02-01,1.29
2008-03-20,0.85
2008-04-05,0.85
2008-05-07,0.88
2008-08-11,1.02
2008-08-27,0.99
2009-03-23,0.84
2009-04-24,0.90
2009-05-26,0.96
2009-11-18,0.79
2010-02-06,0.77
2010-04-27,0.66
2011-02-09,0.93
2011-04-14,0.87
