Date,NDWI
1984-08-22,6.77
1984-09-07,6.61
1984-10-09,3.37
1985-01-13,6.03
1986-09-13,4.86
1986-10-31,0.93
1986-12-18,1.15
1987-01-03,1.26
1989-02-25,3.43
1989-04-30,7.86
1989-06-01,5.80
1989-08-04,1.23
1989-09-05,0.62
1990-07-22,6.91
1990-08-07,6.80
1990-08-23,5.96
1990-09-24,1.30
1991-06-23,1.55
1991-07-09,0.90
1991-07-25,0.72
1991-08-10,0.89
1992-05-24,5.64
1992-06-25,4.77
1992-07-27,2.48
1992-09-13,0.46
1992-12-02,0.71
1993-05-11,1.47
1993-06-12,0.60
1993-08-31,0.17
1994-02-07,6.28
1994-03-27,6.46
1994-04-28,6.45
1994-05-14,6.16
1994-06-15,5.78
1994-07-17,5.42
1994-10-21,0.23
1995-01-25,7.23
1995-03-14,8.90
1995-04-15,7.81
1995-06-02,7.20
1995-06-18,11.84
1995-07-04,11.71
1995-07-20,9.94
1995-10-08,2.81
1996-07-22,2.66
1996-08-23,0.51
1996-09-08,0.61
1996-09-24,0.24
1996-11-27,0.34
1997-05-06,0.71
1997-06-07,0.50
1997-06-23,0.41
1997-08-10,0.46
1997-09-11,0.25
1997-11-30,5.16
1998-05-25,6.58
1998-06-10,7.19
1998-06-26,6.79
1998-07-12,6.57
1998-07-28,6.29
1998-09-30,4.07
1998-11-17,6.12
1999-04-10,6.21
1999-05-12,5.16
1999-06-13,5.39
1999-06-29,5.39
1999-09-01,5.49
2000-04-12,6.88
2000-07-01,5.14
2000-07-17,5.14
2000-08-18,5.85
2001-01-09,4.45
2001-06-02,5.80
2001-07-04,6.11
2004-05-09,5.58
2004-05-25,5.57
2004-06-10,5.57
2004-06-26,5.62
2004-07-12,5.64
2005-04-26,5.08
2005-06-13,5.43
2005-07-15,5.55
2005-09-01,7.49
2005-09-17,6.34
2006-04-29,6.76
2006-07-02,5.49
2006-07-18,5.49
2006-11-07,5.77
2007-05-18,5.81
2007-06-03,5.78
2007-07-05,5.97
2007-07-21,5.97
2007-08-22,6.20
2007-09-23,6.53
2008-03-17,6.66
2008-05-04,7.22
2008-06-05,6.65
2008-06-21,6.58
2008-07-07,6.56
2008-07-23,6.49
2008-08-08,6.45
2008-09-09,6.29
2008-09-25,6.15
2009-05-23,5.72
2010-04-24,7.30
