Date,NDWI
1989-12-28,6.61
1990-01-13,5.19
1990-03-18,2.03
1990-04-03,0.92
1990-04-19,0.45
1990-05-21,0.32
1990-06-06,0.30
1990-12-31,3.72
1991-02-01,5.88
1991-02-17,4.55
1991-03-05,2.31
1991-05-08,0.49
1991-05-24,0.38
1991-11-16,6.05
1991-12-02,5.80
1991-12-18,4.98
1992-01-19,3.46
1992-02-04,1.54
1992-03-07,2.21
1992-04-08,0.61
1992-05-10,0.29
1992-05-26,0.18
1992-07-13,0.18
1992-08-14,14.17
1992-11-18,8.32
1992-12-20,7.56
1993-01-05,5.60
1993-01-21,6.77
1993-02-22,2.08
1993-03-10,1.50
1993-04-27,0.45
1993-05-13,0.38
1993-10-20,7.52
1993-11-05,7.78
1993-11-21,7.28
1993-12-07,7.75
1993-12-23,8.14
1994-01-24,8.13
1994-02-09,6.10
1994-02-25,5.06
1994-03-13,3.29
1994-03-29,3.31
1994-06-01,1.58
1994-06-17,2.16
1994-09-21,17.80
1994-10-23,10.28
1994-11-08,11.17
1994-12-10,10.84
1994-12-26,12.23
1995-01-11,13.88
1995-02-12,9.01
1995-04-17,4.01
1995-11-11,10.87
1996-01-30,8.15
1996-02-15,4.85
1996-03-18,3.12
1996-04-03,2.28
1996-07-08,1.03
1996-10-12,20.67
1996-11-13,20.51
1996-11-29,21.58
1996-12-31,21.95
1997-02-01,20.20
1997-02-17,17.24
1998-02-04,17.27
1998-02-20,15.53
1998-03-24,12.47
1998-04-09,9.58
1998-04-25,8.05
1998-05-11,6.99
1998-05-27,5.67
1998-06-12,5.80
1998-08-15,2.76
1998-10-02,15.95
1998-11-19,13.12
1998-12-05,12.17
1999-01-22,9.66
1999-03-11,7.05
1999-03-27,5.07
1999-04-12,3.68
1999-04-28,3.13
2000-01-25,27.23
2000-03-29,16.38
2000-04-14,17.52
2001-01-11,46.52
2009-04-07,46.21
2009-04-23,42.88
2009-05-25,29.82
2009-06-10,29.34
2009-09-14,24.69
2009-09-30,24.58
2009-10-16,24.57
2009-11-01,23.15
2009-12-03,22.37
2010-01-20,19.84
2010-02-05,17.63
2010-03-25,12.21
2010-04-10,9.95
2010-04-26,7.33
2010-05-12,5.29
2010-05-28,2.27
2010-06-29,1.45
2011-02-08,44.92
2011-03-12,40.53
2011-04-29,32.07
2011-05-15,27.78
2011-05-31,24.96
