Date,NDWI
1988-01-07,0.49
1988-02-08,0.66
1989-01-09,0.64
1989-05-17,0.21
1990-04-18,0.40
1991-07-10,0.11
1991-10-30,0.20
1992-02-03,0.32
1992-09-14,0.20
1993-09-17,0.10
1994-02-08,0.56
1994-04-13,0.46
1994-05-15,0.37
1995-02-11,0.46
1995-03-15,0.38
1995-05-02,0.21
1995-06-19,0.13
1996-01-13,0.39
1996-03-01,0.59
1996-04-18,0.27
1996-09-09,0.07
1997-01-31,0.73
1997-05-07,0.41
1997-06-08,0.28
1997-09-12,0.32
1998-01-02,0.85
1998-02-03,0.80
1998-04-08,0.31
1998-05-10,0.23
1999-03-10,1.48
1999-06-30,0.81
2001-01-26,1.37
2001-04-16,0.84
2001-05-18,1.08
2003-11-16,0.47
2004-07-13,0.56
2004-12-20,1.33
2005-02-22,1.23
2005-07-16,0.34
2005-10-04,0.61
2006-03-13,0.89
2007-02-12,1.40
2007-07-22,0.49
2007-08-23,0.81
2008-03-18,1.14
2008-06-22,0.48
2009-03-21,0.83
2009-08-28,0.59
2010-02-04,0.77
2010-05-11,0.58
