Date,NDWI
1988-03-30,1.96
1990-02-16,1.62
1990-03-04,1.11
1990-12-17,4.33
1991-01-18,3.24
1991-02-03,2.49
1991-02-19,2.04
1991-03-07,2.36
1991-03-23,1.36
1992-01-05,2.25
1992-01-21,1.94
1992-02-22,0.92
1992-03-09,0.56
1992-03-25,0.55
1992-04-26,0.51
1993-01-23,2.07
1993-02-24,1.01
1993-03-12,0.74
1993-05-15,0.52
1993-12-09,4.45
1993-12-25,3.84
1994-01-26,3.15
1994-02-11,2.65
1994-02-27,2.04
1994-03-31,0.69
1994-05-18,0.49
1994-09-23,4.66
1994-10-25,4.53
1994-12-12,2.97
1995-01-13,2.11
1995-03-18,0.89
1995-04-03,0.62
1995-05-05,0.67
1995-12-15,3.32
1996-01-16,2.98
1996-02-01,2.44
1996-03-04,1.54
1996-04-21,1.08
1996-05-07,0.92
1996-05-23,0.91
1996-09-28,4.97
1996-10-14,4.76
1996-10-30,4.70
1996-11-15,4.78
1996-12-01,4.71
1997-01-02,3.35
1997-01-18,2.93
1997-02-03,2.32
1997-02-19,1.71
1997-03-23,0.77
1997-05-26,0.50
1997-10-01,4.33
1997-10-17,4.62
1997-11-18,5.21
1998-02-06,4.57
1998-02-22,4.10
1998-03-10,3.17
1998-03-26,3.25
1998-04-11,2.83
1998-04-27,2.73
1998-05-29,2.41
1998-06-14,2.34
1998-09-18,4.26
1998-10-20,3.80
1998-12-07,4.06
1998-12-23,3.54
1999-02-25,1.85
1999-03-13,1.56
1999-03-29,1.37
1999-04-14,1.24
1999-04-30,1.20
1999-12-26,4.17
2000-02-12,2.16
2000-04-16,1.11
2000-06-03,1.12
2001-04-19,0.96
2008-04-22,0.40
2008-05-08,0.27
2008-10-31,4.41
2008-11-16,3.99
2008-12-02,3.50
2009-01-03,2.20
2009-02-04,1.78
2009-03-08,1.04
2009-03-24,0.39
2009-04-09,0.90
2009-04-25,0.51
2009-05-11,0.44
2009-05-27,0.69
2009-06-12,0.28
2009-09-16,2.62
2009-10-18,2.72
2009-11-19,2.93
2009-12-05,2.67
2010-02-07,1.36
2010-02-23,1.34
2010-03-27,0.89
2010-04-12,0.79
2010-04-28,0.74
2010-05-30,0.58
2010-10-21,4.56
2011-01-09,3.60
2011-01-25,2.48
2011-02-10,2.13
2011-03-14,0.94
2011-05-01,0.42
2011-05-17,0.53
2011-06-02,0.53
2011-07-04,5.34
2011-10-08,4.51
2011-10-24,4.49
2011-11-09,3.86
