Date,NDWI
1984-06-24,16.89
1984-12-17,15.04
1984-12-17,15.02
1985-03-23,15.19
1985-03-23,15.25
1987-02-09,15.16
1987-02-09,15.19
1987-02-25,15.25
1987-02-25,15.25
1989-01-29,15.43
1989-03-18,15.34
1989-03-18,15.37
1989-04-03,15.35
1989-04-03,15.40
1989-04-19,15.52
1989-04-19,15.48
1989-09-26,16.34
1989-09-26,16.10
1990-04-06,15.52
1990-04-06,15.53
1990-05-24,15.97
1990-05-24,15.99
1990-06-09,16.44
1990-06-09,16.40
1990-06-25,17.44
1990-06-25,17.27
1990-07-11,18.41
1990-07-11,18.36
1990-07-27,19.52
1990-07-27,19.08
1990-08-28,19.96
1990-08-28,19.92
1991-01-19,15.21
1991-01-19,15.23
1991-02-20,16.09
1991-02-20,16.14
1991-03-08,15.38
1991-03-08,15.37
1991-04-09,15.43
1991-04-09,15.41
1991-04-25,15.56
1991-04-25,15.58
1991-06-12,16.77
1991-06-12,16.81
1991-06-28,18.13
1991-06-28,18.05
1991-07-14,18.64
1991-07-14,18.35
1991-07-30,19.45
1991-07-30,19.29
1991-08-15,20.13
1991-08-15,20.18
1991-09-16,16.01
1991-11-19,15.27
1991-11-19,15.25
1992-03-26,14.98
1992-03-26,14.96
1992-05-13,15.17
1992-05-13,15.10
1992-06-30,16.71
1992-06-30,16.28
1993-01-08,13.13
1993-01-08,13.14
1993-04-14,13.43
1993-04-14,13.43
1993-04-30,13.52
1993-04-30,13.52
1993-06-01,13.70
1993-06-01,13.66
1993-09-21,12.67
1993-09-21,12.64
1993-10-23,12.59
1993-10-23,12.58
1994-05-03,15.09
1994-05-03,15.09
1994-05-19,15.52
1994-05-19,15.50
1994-07-06,19.10
1994-07-06,18.27
1994-07-22,17.65
1994-08-07,20.26
1994-08-23,18.45
1994-09-24,15.91
1994-09-24,15.93
1994-11-11,14.72
1994-12-13,14.47
1994-12-13,14.46
1995-03-19,14.22
1995-03-19,14.22
1995-06-07,15.16
1995-06-07,15.06
1995-06-23,15.53
1995-06-23,15.43
1995-07-25,15.62
1995-07-25,15.10
1995-08-10,18.55
1995-08-10,17.85
1995-08-26,16.36
1995-09-27,15.26
1995-09-27,15.30
1996-02-18,16.15
1996-02-18,16.16
1996-04-06,15.28
1996-04-06,15.27
1996-07-27,19.43
1996-08-28,17.55
1996-08-28,17.53
1996-09-13,15.74
1996-10-31,15.26
1996-10-31,15.28
1996-12-02,15.20
1996-12-02,15.20
1997-01-19,15.27
1997-01-19,15.26
1997-02-04,15.20
1997-02-04,15.17
1997-04-25,15.11
1997-05-11,15.62
1997-05-11,15.65
1997-07-14,17.33
1997-08-15,17.01
1997-08-15,17.05
1997-09-16,16.75
1997-09-16,16.80
1997-10-02,15.20
1997-11-19,13.61
1997-11-19,13.59
1997-12-21,15.18
1997-12-21,15.23
1998-02-07,15.14
1998-02-07,15.15
1998-03-11,15.28
1998-03-11,15.24
1998-05-14,15.47
1998-05-14,15.44
1998-05-30,15.67
1998-05-30,15.64
1998-06-15,18.49
1998-06-15,18.52
1998-07-01,20.50
1998-07-01,20.33
1998-08-02,20.40
1998-09-03,18.63
1998-09-03,18.11
1998-10-05,15.03
1998-10-05,15.00
1998-12-24,14.77
1998-12-24,14.74
1999-02-26,15.06
1999-02-26,15.08
1999-03-14,15.08
1999-03-14,15.08
1999-05-01,15.34
1999-05-01,15.36
2000-07-06,15.15
2000-07-06,14.82
2000-08-23,16.81
2000-08-23,16.46
2000-09-24,19.70
2000-09-24,19.76
2001-01-30,14.30
2001-01-30,14.20
2001-05-06,15.35
2001-05-06,15.37
2001-07-09,17.00
2001-07-09,16.94
2001-08-10,20.71
2001-08-10,20.73
2003-11-04,11.95
2004-03-27,14.82
2004-03-27,14.78
2004-04-12,13.33
2004-04-12,12.88
2004-04-28,15.19
2004-04-28,15.21
2004-05-30,15.54
2004-05-30,15.57
2004-07-01,16.81
2004-07-01,16.87
2004-07-17,17.75
2004-07-17,17.65
2004-08-02,16.35
2004-08-02,16.31
2005-02-10,15.69
2005-02-10,15.79
2005-05-17,17.59
2005-05-17,17.60
2006-03-01,17.01
2006-03-01,17.02
2006-06-05,17.80
2006-06-05,17.85
2006-06-21,20.14
2006-06-21,20.18
2006-09-09,20.15
2006-09-09,20.19
2006-09-25,17.39
2006-12-14,16.74
2006-12-14,16.74
2007-02-16,16.80
2007-02-16,16.79
2007-05-23,17.07
2007-05-23,17.09
2007-08-18,17.28
2008-01-25,15.98
2008-02-03,16.45
2008-02-03,16.44
2008-09-14,17.27
2008-09-14,17.29
2009-03-25,17.04
2009-03-25,17.00
2009-05-12,17.47
2009-05-12,17.47
2009-05-28,17.58
2009-05-28,17.53
2010-04-13,17.01
2010-04-13,17.03
2010-04-29,16.21
2010-04-29,16.60
2011-02-11,15.99
2011-02-11,15.94
2011-03-31,16.42
2011-03-31,16.40
