Date,NDWI
1984-05-21,1.48
1984-06-22,1.33
1984-08-25,1.35
1984-09-10,1.19
1984-09-26,0.62
1984-10-12,0.54
1984-12-31,0.95
1985-03-05,0.00
1986-04-25,1.23
1986-05-02,1.08
1986-05-11,1.08
1986-05-18,1.08
1986-05-27,1.08
1986-11-26,0.00
1986-12-21,0.01
1987-01-06,0.00
1987-01-13,0.00
1987-01-22,0.00
1989-01-18,1.57
1989-02-28,1.63
1989-03-23,1.66
1989-04-08,1.66
1989-04-17,1.70
1989-04-24,1.68
1989-05-03,1.71
1989-05-10,1.71
1989-06-04,2.51
1989-06-11,1.74
1989-06-20,1.74
1989-07-06,1.74
1989-07-13,1.76
1989-08-07,1.70
1989-08-23,1.71
1989-08-30,1.64
1989-09-08,1.63
1989-09-24,1.57
1989-12-04,1.41
1989-12-13,1.40
1990-02-22,1.28
1990-03-03,1.29
1990-03-26,1.28
1990-05-22,1.33
1990-06-07,1.32
1990-06-14,1.33
1990-06-23,1.33
1990-07-25,1.34
1990-08-17,1.29
1990-09-18,1.20
1990-09-27,1.15
1990-10-04,0.86
1990-10-20,0.00
1990-10-29,0.04
1990-11-14,0.00
1991-01-01,0.86
1991-01-17,0.00
1991-02-02,0.38
1991-04-23,1.61
1991-05-09,1.63
1991-06-10,1.59
1991-07-28,1.48
1991-08-13,1.45
1991-09-30,1.34
1991-11-17,1.50
1992-01-04,1.49
1992-06-19,1.12
1992-06-28,1.05
1992-09-16,0.15
1992-11-03,0.00
1993-01-06,0.00
1993-01-13,0.00
1993-01-29,0.00
1993-02-14,0.58
1993-03-11,0.00
1993-03-18,0.00
1993-03-27,0.00
1993-04-03,0.00
1993-04-12,0.00
1993-05-30,0.15
1993-07-17,0.75
1993-08-02,0.17
1993-08-25,0.00
1993-09-19,0.00
1993-10-28,0.00
1994-02-01,0.00
1994-02-10,0.05
1994-04-06,0.00
1994-05-08,0.00
1994-06-09,0.01
1994-06-18,1.21
1994-07-11,1.22
1994-07-20,1.24
1994-07-27,1.16
1994-08-05,0.37
1994-08-21,0.95
1994-09-06,1.12
1994-09-22,0.07
1994-09-29,0.00
1994-10-31,0.00
1994-11-25,0.21
1994-12-02,0.74
1994-12-27,0.00
1995-01-03,0.00
1995-01-28,0.00
1995-02-04,0.00
1995-02-13,0.00
1995-03-08,0.00
1995-03-17,0.00
1995-04-02,0.00
1995-04-09,0.00
1995-06-12,0.00
1995-06-21,0.00
1995-07-07,0.00
1995-07-23,0.00
1995-07-30,0.00
1995-08-08,0.00
1995-08-15,0.00
1995-08-24,0.00
1995-08-31,0.00
1995-09-09,0.00
1995-09-16,0.00
1995-09-25,0.00
1995-10-11,0.00
1995-11-03,0.00
1996-03-19,1.67
1996-06-07,1.73
1996-08-01,1.72
1996-09-02,1.72
1996-09-11,1.43
1996-09-27,1.67
1996-11-30,1.16
1996-12-16,1.62
1997-01-01,1.63
1997-02-02,1.65
1997-02-09,1.64
1997-03-22,1.55
1997-04-30,1.66
1997-06-26,1.75
1997-07-03,1.77
1997-07-12,1.77
1997-08-04,1.77
1997-08-13,1.77
1997-08-20,1.76
1997-11-17,1.64
1997-11-24,1.61
1997-12-03,1.60
1997-12-10,1.59
1998-01-27,1.54
1998-02-05,1.52
1998-02-12,1.04
1998-02-28,1.52
1998-03-16,1.50
1998-04-01,1.67
1998-04-17,1.68
1998-06-13,1.66
1998-06-29,1.67
1998-07-06,1.64
1998-07-22,1.63
1998-07-31,1.63
1998-08-07,1.63
1998-09-08,1.55
1998-10-03,1.47
1998-10-19,1.43
1998-10-26,1.43
1998-11-04,1.39
1998-12-22,1.26
1999-01-23,1.40
1999-02-08,1.58
1999-02-24,1.55
1999-03-12,1.45
1999-04-04,1.51
1999-05-22,1.51
1999-06-16,1.51
1999-07-09,1.50
1999-08-26,1.44
2000-01-10,1.47
2000-07-04,1.45
2000-07-20,1.48
2000-08-21,1.44
2000-09-06,1.48
2001-02-13,1.16
2001-03-17,1.11
2001-08-08,1.17
2003-08-05,0.29
2003-11-18,0.00
2003-11-25,0.00
2003-12-04,0.00
2003-12-20,0.00
2004-03-25,0.08
2004-04-10,0.00
2004-04-17,0.00
2004-04-26,0.00
2004-05-28,0.91
2004-06-04,0.08
2004-06-20,0.00
2004-08-07,0.00
2004-08-23,0.00
2004-09-08,0.72
2005-06-16,1.25
2005-07-18,1.22
2005-09-04,1.12
2005-09-20,1.05
2005-11-14,0.00
2006-02-02,0.02
2006-05-25,1.69
2006-06-03,1.67
2006-06-10,1.65
2006-06-26,1.66
2006-07-05,1.66
2006-07-28,1.62
2006-08-13,1.63
2006-09-23,1.58
2006-09-30,1.59
2006-12-28,1.68
2007-01-29,1.64
2007-04-03,1.49
2007-06-13,1.41
2007-06-22,1.39
2007-07-15,1.39
2007-07-31,1.36
2007-08-09,1.34
2007-08-16,1.32
2007-09-01,1.27
2007-10-03,1.24
2008-02-01,1.42
2008-02-24,1.43
2008-03-04,1.42
2008-03-11,1.27
2008-03-20,1.43
2008-04-05,1.45
2009-05-01,1.65
2009-05-26,1.63
2011-02-16,1.70
2011-04-14,1.73
