Date,NDWI
1989-12-12,22.79
1990-01-13,23.09
1990-01-29,22.11
1990-03-18,18.17
1990-04-03,15.84
1990-05-05,13.39
1990-06-06,12.09
1990-12-31,25.42
1991-02-01,23.56
1991-02-17,21.68
1991-03-05,19.81
1991-03-21,20.98
1991-12-02,21.99
1991-12-18,22.17
1992-01-19,20.67
1992-02-04,18.13
1992-02-20,16.91
1992-04-08,13.55
1992-04-24,12.48
1992-05-26,9.89
1992-12-04,21.19
1992-12-20,22.09
1993-01-21,20.93
1993-02-22,18.21
1993-03-10,17.43
1993-04-11,15.21
1993-05-13,12.78
1993-11-05,22.76
1993-12-23,24.64
1994-01-24,23.72
1994-02-09,21.76
1994-03-13,19.78
1994-03-29,18.32
1994-09-21,22.63
1994-12-10,22.26
1995-01-11,22.24
1995-02-12,19.67
1995-03-16,18.51
1995-11-11,19.15
1995-12-29,21.38
1996-01-30,19.78
1996-02-15,16.59
1996-03-18,13.79
1996-04-03,12.95
1996-05-05,9.98
1996-10-12,22.58
1996-11-13,22.87
1996-11-29,22.75
1996-12-31,23.67
1997-02-01,22.14
1997-02-17,20.29
1997-09-29,21.85
1997-10-15,21.78
1998-02-20,17.28
1998-03-24,14.98
1998-04-09,12.80
1998-05-27,9.64
1998-11-19,22.13
1998-12-05,17.54
1999-01-06,21.89
1999-01-22,20.57
1999-02-07,19.40
1999-02-23,18.40
1999-03-11,18.54
1999-03-27,16.51
1999-04-12,14.71
1999-04-28,13.26
2000-02-10,19.20
2000-03-13,16.94
2000-03-29,17.68
2001-01-11,19.65
2001-02-12,18.85
2001-03-16,17.07
2001-04-01,15.49
2001-09-24,21.77
2001-10-26,22.11
2008-04-20,13.21
2008-05-06,13.09
2009-03-22,17.07
2009-04-07,14.87
