Date,NDWI
1984-06-10,0.27
1984-08-22,0.14
1984-09-23,0.31
1984-10-16,0.21
1984-11-01,0.29
1985-01-04,0.45
1985-01-20,0.44
1985-06-29,0.08
1985-07-15,0.28
1985-07-31,0.07
1985-08-16,0.24
1985-09-01,0.15
1985-09-17,0.13
1985-10-03,0.29
1985-10-19,0.10
1986-02-24,0.29
1986-03-12,0.30
1986-03-28,0.26
1986-05-08,0.22
1986-05-15,0.09
1986-05-31,0.22
1986-06-09,0.19
1986-06-16,0.24
1986-06-25,0.23
1986-07-02,0.00
1986-07-11,0.13
1986-07-18,0.26
1986-08-03,0.20
1986-08-19,0.00
1986-09-04,0.00
1986-09-20,0.00
1986-10-06,0.00
1986-10-22,0.00
1986-11-07,0.02
1987-02-27,0.00
1987-03-31,0.01
1987-05-18,0.00
1987-06-19,0.01
1987-07-21,0.01
1987-08-06,0.02
1987-08-22,0.02
1987-09-07,0.02
1987-09-23,0.02
1987-10-09,0.04
1987-11-26,0.28
1987-12-28,0.37
1988-01-13,0.10
1988-01-29,0.11
1988-04-18,0.02
1988-07-07,0.01
1988-07-23,0.02
1988-08-24,0.02
1988-09-09,0.03
1988-09-25,0.04
1988-10-27,0.08
1988-11-28,0.37
1988-12-30,0.43
1989-03-04,0.11
1989-04-21,0.07
1989-07-26,0.05
1989-08-11,0.05
1989-08-27,0.06
1989-09-12,0.07
1989-09-28,0.09
1989-10-07,0.07
1989-12-17,0.31
1990-01-02,0.47
1990-02-03,0.43
1990-02-03,0.43
1990-02-12,0.35
1990-02-12,0.35
1990-02-19,0.36
1990-02-28,0.32
1990-02-28,0.32
1990-03-07,0.25
1990-03-16,0.24
1990-03-16,0.24
1990-03-23,0.14
1990-03-23,0.14
1990-04-24,0.22
1990-05-10,0.16
1990-05-26,0.22
1990-05-26,0.22
1990-06-27,0.19
1990-07-13,0.20
1990-08-14,0.16
1990-08-30,0.18
1990-11-02,0.24
1990-11-02,0.24
1990-11-18,0.33
1990-12-20,0.47
1991-01-05,0.55
1991-02-06,0.34
1991-02-06,0.34
1991-02-22,0.29
1991-03-10,0.28
1991-04-27,0.24
1991-04-27,0.24
1991-05-29,0.19
1991-06-30,0.22
1991-08-01,0.16
1991-08-17,0.19
1991-08-17,0.19
1991-09-02,0.17
1991-09-18,0.29
1991-10-04,0.29
1991-12-23,0.40
1992-02-25,0.28
1992-03-12,0.23
1992-04-13,0.38
1992-05-15,0.54
1992-07-02,0.21
1992-09-04,0.03
1992-09-20,0.07
1992-10-06,0.24
1992-11-23,0.50
1993-03-15,0.81
1993-03-31,0.15
1993-05-18,0.79
1993-06-03,0.78
1993-07-05,0.00
1993-07-21,0.75
1993-08-06,0.28
1993-08-22,0.00
1993-10-09,0.38
1993-12-12,0.82
1994-01-13,0.97
1994-01-29,0.98
1994-03-18,1.15
1994-05-21,0.68
1994-06-22,0.86
1994-07-24,0.42
1994-08-25,0.15
1994-09-10,0.10
1994-09-26,0.10
1994-12-15,2.47
1995-01-16,2.51
1995-02-01,2.39
1995-02-17,2.29
1995-03-21,2.28
1995-06-09,2.33
1995-07-11,2.34
1995-07-27,2.21
