Date,NDWI
1984-08-18,0.21
1984-08-25,0.15
1984-09-03,0.05
1984-09-10,0.05
1984-09-26,0.00
1984-10-28,0.00
1984-12-31,0.00
1985-03-05,0.00
1986-04-18,0.07
1986-04-25,0.10
1986-05-11,0.19
1986-05-20,0.31
1986-05-27,0.35
1986-09-09,0.09
1986-11-12,0.00
1986-12-30,0.00
1987-01-06,0.00
1987-01-15,0.00
1987-01-22,0.00
1987-01-31,0.00
1987-02-07,0.00
1989-01-27,0.00
1989-02-21,0.00
1989-02-28,0.00
1989-03-09,0.00
1989-04-17,0.05
1989-05-03,0.04
1989-06-04,0.47
1989-06-20,0.54
1989-07-06,0.59
1989-08-07,0.39
1989-08-16,0.35
1989-08-23,0.35
1989-09-08,0.08
1989-09-17,0.15
1989-09-24,0.01
1989-11-20,0.00
1989-12-13,0.00
1990-02-24,0.00
1990-03-03,0.00
1990-03-12,0.00
1990-04-20,0.16
1990-05-22,0.40
1990-06-07,0.51
1990-06-16,0.62
1990-06-23,0.59
1990-07-02,0.71
1990-07-09,0.67
1990-07-25,0.59
1990-08-03,0.55
1990-08-19,0.33
1990-09-04,0.19
1990-09-27,0.04
1990-10-29,0.00
1990-11-23,0.01
1990-12-09,0.01
1991-01-01,0.00
1991-01-17,0.00
1991-02-02,0.00
1991-02-27,0.00
1991-03-06,0.00
1991-03-22,0.00
1991-03-31,0.01
1991-04-07,0.01
1991-04-16,0.04
1991-04-23,0.06
1991-05-02,0.15
1991-05-09,0.18
1991-05-18,0.27
1991-06-03,0.41
1991-06-10,0.44
1991-07-28,0.41
1991-08-06,0.36
1991-08-13,0.27
1991-08-22,0.23
1991-09-07,0.07
1991-09-30,0.00
1991-11-10,0.00
1991-11-17,0.00
1992-01-04,0.00
1992-04-02,0.00
1992-04-18,0.02
1992-05-04,0.00
1992-06-21,0.41
1992-06-28,0.36
1992-08-15,0.16
1992-09-16,0.01
1992-09-25,0.00
1992-11-03,0.00
1992-11-28,0.00
1992-12-30,0.00
1993-01-06,0.00
1993-01-15,0.00
1993-01-31,0.00
1993-03-11,0.00
1993-03-20,0.01
1993-03-27,0.00
1993-05-23,0.00
1993-05-30,0.23
1993-06-08,0.37
1993-06-24,0.47
1993-07-17,0.40
1993-08-02,0.25
1993-08-27,0.05
1993-09-19,0.01
1993-11-15,0.01
1994-01-18,0.01
1994-02-10,0.01
1994-04-24,0.12
1994-06-18,0.51
1994-07-20,0.32
1994-07-29,0.47
1994-08-14,0.33
1994-08-21,0.25
1994-09-06,0.08
1994-09-15,0.03
1994-09-22,0.01
1994-10-01,0.02
1994-11-02,0.01
1994-11-18,0.02
1994-11-25,0.01
1994-12-20,0.01
1994-12-27,0.04
1995-01-05,0.02
1995-01-28,0.02
1995-02-13,0.01
1995-02-22,0.02
1995-03-10,0.04
1995-03-17,0.02
1995-04-02,0.05
1995-06-14,0.65
1995-06-21,0.65
1995-07-07,0.66
1995-07-16,0.67
1995-07-23,0.57
1995-08-01,0.57
1995-08-08,0.44
1995-08-24,0.27
1995-09-02,0.23
1995-09-09,0.10
1995-09-18,0.09
1995-09-25,0.04
1995-10-11,0.01
1995-10-20,0.08
1995-12-07,0.04
1996-01-31,0.03
1996-03-19,0.02
1996-05-31,0.50
1996-06-07,0.57
1996-07-18,0.67
1996-09-11,0.13
1996-09-27,0.05
1996-11-23,0.04
1996-11-30,0.06
1996-12-16,0.04
1996-12-25,0.05
