Date,NDWI
1990-02-16,2.13
1990-03-04,2.04
1991-02-03,2.41
1991-03-07,2.19
1992-01-05,4.58
1992-01-21,4.15
1992-03-09,3.34
1992-04-10,2.44
1993-01-23,1.76
1993-02-24,4.33
1993-04-29,2.59
1993-12-09,4.78
1993-12-25,4.88
1994-01-10,4.86
1994-02-11,4.61
1994-02-27,4.05
1994-05-02,2.51
1994-12-28,3.66
1995-01-13,3.66
1995-02-14,2.89
1995-03-18,2.43
1995-04-03,2.19
1995-04-19,2.14
1995-12-15,3.03
1995-12-31,3.04
1996-02-01,2.07
1996-03-04,1.92
1996-04-05,1.82
1996-04-21,1.76
1996-11-15,3.29
1996-12-01,2.52
1997-01-02,2.85
1997-02-03,2.23
1997-02-19,2.09
1997-03-23,1.90
1997-10-17,3.98
1998-02-06,4.48
1998-03-10,3.75
1998-03-26,3.06
1998-04-11,2.74
1998-04-27,2.17
1998-05-29,1.91
1998-10-20,4.97
1998-12-07,5.09
1998-12-23,5.15
1999-01-08,5.18
1999-01-24,4.76
1999-02-09,4.88
1999-02-25,4.50
1999-03-13,4.18
1999-03-29,3.61
1999-04-14,2.95
1999-04-30,1.94
1999-12-26,4.62
2000-02-12,3.83
2000-04-16,2.12
2001-04-03,2.00
2009-01-03,3.75
