Date,NDWI
1984-04-19,2.78
1984-05-05,2.96
1984-05-21,3.19
1984-06-06,2.66
1984-06-22,3.26
1984-07-01,4.24
1984-07-17,3.19
1984-07-24,3.12
1984-08-18,3.00
1984-08-25,2.91
1984-09-03,2.87
1984-09-10,2.93
1984-09-26,2.75
1984-10-12,2.46
1984-10-21,2.87
1984-10-28,2.86
1984-11-06,3.36
1984-12-08,5.03
1984-12-31,4.66
1985-01-25,5.31
1985-02-26,3.58
1985-03-14,3.56
1985-03-21,3.67
1985-04-06,3.39
1985-04-22,3.23
1985-06-09,3.71
1985-06-25,3.68
1985-07-04,3.62
1985-07-27,3.47
1985-08-05,3.09
1985-08-12,3.09
1985-08-21,3.21
1985-08-28,3.11
1985-09-13,3.23
1985-09-22,3.04
1985-09-29,3.05
1985-10-08,3.16
1985-10-24,3.01
1985-10-31,3.04
1985-11-09,3.58
1985-12-02,4.60
1986-01-12,5.48
1986-01-19,5.07
1986-02-13,4.04
1986-02-20,3.95
1986-03-24,3.73
1986-04-09,2.95
1986-05-11,3.54
1986-05-20,3.63
1986-05-27,2.80
1986-06-12,3.57
1986-06-28,3.38
1986-07-07,3.43
1986-07-30,1.77
1986-08-24,2.91
1986-09-09,2.83
1986-09-16,2.81
1986-09-25,2.64
1986-10-11,2.15
1986-10-27,2.76
1986-11-28,4.45
1986-12-21,5.48
1986-12-30,5.77
1987-01-06,5.27
1987-01-15,5.79
1987-02-07,4.28
1987-02-16,4.41
1987-03-04,4.30
1987-03-11,4.19
1987-03-27,4.15
1987-04-05,4.07
1987-05-07,1.29
1987-05-23,3.09
1987-05-30,3.87
1987-06-08,3.87
1987-06-15,3.82
1987-06-24,3.81
1987-07-01,3.36
1987-07-17,3.59
1987-08-18,2.94
1987-08-27,3.04
1987-10-14,2.61
1987-10-30,3.98
1987-11-15,4.84
1987-11-22,5.03
1987-12-17,7.02
1988-01-02,7.75
1988-01-09,7.01
1988-01-25,6.33
1988-02-10,6.50
1988-03-29,6.01
1988-04-14,5.83
1988-04-30,5.94
1988-05-09,6.05
1988-05-25,6.07
1988-06-17,6.02
1988-07-12,5.58
1988-07-19,5.70
1988-07-28,5.54
1988-08-13,5.42
1988-08-20,4.85
1988-08-29,5.35
1988-09-05,5.28
1988-09-21,5.13
1988-10-23,5.10
1988-11-08,5.58
1988-12-03,7.37
1988-12-10,7.75
1988-12-19,8.11
1988-12-26,8.08
1989-01-04,8.03
1989-01-20,5.91
1989-01-27,7.53
1989-02-05,6.02
1989-02-28,6.26
1989-03-09,6.09
1989-03-16,6.12
1989-03-25,6.11
1989-04-17,6.23
1989-05-12,6.15
1989-05-19,6.19
1989-06-13,6.12
1989-06-20,5.15
1989-07-06,5.99
1989-07-15,5.76
1989-07-22,5.80
1989-08-07,5.85
1989-08-23,5.55
1989-09-01,5.64
1989-09-08,5.54
1989-09-17,5.42
1989-09-24,5.29
1989-10-03,5.46
1989-11-20,6.70
1989-12-13,7.99
1990-01-23,7.56
1990-02-08,6.59
1990-02-15,6.53
1990-02-24,6.23
1990-03-12,6.31
1990-03-28,6.14
1990-04-04,6.15
1990-04-13,5.99
1990-04-20,6.04
1990-05-15,5.20
1990-05-22,6.27
1990-06-07,6.23
1990-06-23,6.08
1990-07-02,5.74
1990-07-09,5.87
1990-08-03,5.65
1990-08-10,5.54
1990-08-19,5.47
1990-08-26,5.39
1990-09-04,5.36
1990-10-06,5.19
1990-11-07,5.56
1990-11-14,5.73
1990-11-23,6.60
1990-12-16,7.30
1991-01-01,6.79
1991-01-10,7.36
1991-01-17,6.80
1991-01-26,6.32
1991-02-11,5.21
1991-02-27,4.84
1991-03-15,5.39
1991-04-07,6.10
1991-05-02,6.00
1991-05-18,5.96
1991-05-25,5.02
1991-06-19,5.95
1991-07-05,5.79
1991-07-21,5.45
1991-07-28,5.39
1991-08-13,5.09
1991-08-22,5.00
1991-09-14,4.81
1991-11-01,4.79
1991-11-10,4.79
1991-11-17,5.01
1991-12-19,6.77
1991-12-28,6.23
1992-01-04,5.24
1992-01-13,4.25
1992-01-29,4.44
1992-02-14,3.79
1992-03-08,3.99
1992-04-02,3.77
1992-04-18,4.22
1992-04-25,4.44
1992-05-04,4.62
1992-05-11,4.63
1992-06-05,4.75
1992-06-28,4.72
1992-07-07,4.63
1992-07-14,4.26
1992-07-23,4.17
1992-07-30,4.17
1992-08-08,3.90
1992-08-15,3.97
1992-08-24,3.84
1992-08-31,3.84
1992-09-09,3.99
1992-09-16,3.68
1992-10-02,3.57
1992-10-11,3.36
1992-10-18,3.41
1992-11-03,3.63
1992-11-12,3.80
1992-11-28,4.07
1992-12-05,3.71
1993-01-06,4.91
1993-01-22,3.47
1993-02-07,3.48
1993-02-16,3.20
1993-02-23,2.99
1993-03-11,2.76
1993-04-05,3.22
1993-04-12,3.38
1993-05-07,3.33
1993-05-30,3.29
1993-06-08,3.26
1993-06-15,3.20
1993-06-24,3.09
1993-07-01,3.16
1993-07-26,2.91
1993-08-02,2.95
1993-08-11,2.88
1993-08-18,2.75
1993-08-27,2.67
1993-09-12,2.48
1993-10-05,2.34
1993-10-21,2.17
1993-11-15,4.90
1993-11-22,4.78
1993-12-01,5.35
1993-12-17,6.27
1993-12-24,6.28
1994-01-09,6.70
1994-01-25,5.74
1994-02-03,5.12
1994-02-19,5.18
1994-03-14,5.76
1994-03-23,5.96
1994-04-15,5.93
1994-06-02,5.86
1994-06-11,5.71
1994-06-18,5.79
1994-06-27,5.67
1994-07-20,5.37
1994-08-14,5.09
1994-08-30,4.92
1994-09-06,4.81
1994-09-15,4.84
1994-10-01,4.83
1994-10-17,4.86
1994-10-24,4.64
1994-11-09,5.30
1994-11-18,5.52
1994-12-04,6.03
1994-12-11,6.06
1994-12-20,6.48
1994-12-27,6.10
1995-01-05,6.74
1995-01-12,6.09
1995-01-21,5.75
1995-01-28,4.46
1995-02-06,4.34
1995-02-22,4.24
1995-03-26,3.55
1995-04-02,3.72
1995-05-04,2.54
1995-05-13,4.61
1995-05-20,4.56
1995-05-29,4.46
1995-06-14,4.17
1995-06-21,4.24
1995-07-16,4.11
1995-07-23,4.02
1995-08-17,3.69
1995-08-24,3.75
1995-09-09,3.58
1995-09-18,3.54
1995-09-25,3.40
1995-10-04,3.43
1995-10-20,3.58
1995-10-27,3.50
1995-11-21,3.18
1995-12-30,6.95
1996-02-16,6.00
1996-03-28,6.14
1996-04-04,5.98
1996-05-15,6.02
1996-05-22,6.09
1996-05-31,5.94
1996-06-23,5.95
1996-07-09,5.56
1996-07-25,5.57
1996-08-10,5.69
1996-09-27,5.44
1996-10-13,5.43
1996-11-14,5.74
1996-11-30,6.12
1996-12-16,6.04
1997-02-02,6.43
1997-02-11,6.10
1997-02-18,5.94
1997-02-27,5.84
1997-03-06,5.78
1997-03-15,5.60
1997-03-22,5.33
1997-04-07,5.74
1997-05-09,5.90
1997-06-10,5.43
1997-06-26,5.75
1997-07-12,5.64
1997-07-28,5.19
1997-08-06,5.35
1997-08-13,5.15
1997-08-29,5.17
1997-09-07,5.11
1997-09-23,5.09
1997-09-30,5.60
1997-10-09,5.30
1997-10-16,5.25
1997-11-01,5.25
1997-11-17,5.73
1997-12-12,6.14
1997-12-28,6.10
1998-01-20,6.33
1998-02-14,5.27
1998-02-21,5.46
1998-03-02,5.37
1998-03-09,5.45
1998-03-18,5.25
1998-04-03,5.43
