Date,NDWI
1987-12-09,8.20
1987-12-09,8.23
1987-12-25,8.27
1987-12-25,8.28
1988-01-26,8.40
1988-01-26,8.41
1988-02-27,7.78
1988-02-27,7.60
1988-03-14,7.96
1988-03-30,7.59
1988-11-09,8.80
1988-11-09,8.78
1989-04-18,8.01
1989-04-18,8.00
1989-06-21,6.14
1989-12-14,8.47
1990-01-15,8.16
1990-01-15,7.19
1990-03-04,8.65
1990-03-04,8.63
1990-06-08,7.99
1990-10-14,7.78
1990-10-14,7.79
1990-12-17,7.20
1990-12-17,7.11
1991-02-03,8.04
1991-03-23,7.30
1991-03-23,7.30
1991-11-02,7.30
1991-11-02,7.32
1991-11-18,7.78
1992-03-09,6.16
1992-03-09,6.20
1992-03-25,5.35
1992-12-22,6.49
1992-12-22,6.48
1993-11-07,3.66
1993-11-07,3.66
1993-12-25,3.92
1993-12-25,3.93
1994-01-10,3.24
1994-01-26,3.97
1994-01-26,3.94
1994-02-27,4.81
1994-05-02,2.85
1994-10-25,7.14
1994-10-25,7.16
1994-11-10,7.08
1994-11-10,7.10
1994-11-26,6.36
1994-11-26,6.35
1994-12-12,7.27
1994-12-12,7.28
1994-12-28,7.36
1995-01-13,7.33
1995-01-13,7.33
1995-02-14,7.16
1995-02-14,7.13
1995-03-18,6.35
1995-03-18,6.38
1995-05-21,5.32
1995-05-21,5.32
1996-01-16,7.46
1996-01-16,7.50
1996-02-01,7.26
1996-02-01,7.28
1996-03-04,6.82
1996-03-04,6.82
1996-03-20,6.29
1996-03-20,6.30
1997-01-02,8.11
1997-01-02,8.13
1997-01-18,8.20
1997-01-18,8.21
1997-02-03,7.83
1997-02-03,7.83
1997-03-07,7.24
1997-03-07,7.19
1997-03-23,6.92
1997-03-23,6.95
1997-04-24,6.56
1997-04-24,6.55
1997-05-10,5.81
1997-05-10,6.02
1997-06-11,5.62
1997-07-29,3.19
1997-11-18,4.75
1997-11-18,4.65
1997-12-04,5.31
1997-12-04,5.37
1997-12-20,5.58
1997-12-20,5.56
1998-01-05,5.48
1998-01-05,5.49
1998-02-22,4.52
1998-02-22,4.51
1998-03-10,4.13
1998-03-10,4.11
1998-04-27,3.52
1998-04-27,3.49
1998-06-14,3.12
1998-06-14,3.19
1998-11-05,5.49
1998-11-05,5.49
1998-12-23,6.19
1998-12-23,6.21
1999-01-08,5.92
1999-01-08,5.94
1999-01-24,5.89
1999-01-24,5.90
1999-02-09,5.53
1999-02-09,5.53
1999-03-13,5.10
1999-03-13,5.13
1999-11-24,6.18
1999-11-24,6.26
1999-12-10,7.69
1999-12-26,7.71
1999-12-26,7.74
2000-01-11,7.83
2000-01-11,7.82
2000-02-12,7.62
2000-02-12,7.63
2000-02-28,6.75
2000-02-28,6.77
2000-03-15,6.27
2000-03-15,6.28
2000-05-02,6.03
2000-05-02,6.00
2000-11-10,7.56
2000-11-10,7.56
2000-12-12,7.22
2000-12-12,7.25
2001-02-14,7.00
2001-02-14,7.03
2001-03-02,5.56
2001-04-03,5.52
2001-04-19,5.24
2001-04-19,5.23
2001-07-24,2.49
2001-07-24,2.49
2003-12-05,5.07
2003-12-05,5.08
2004-03-10,4.17
2004-03-10,4.18
2004-03-26,3.91
2004-03-26,3.88
2004-04-11,3.72
2004-04-11,3.73
2004-11-05,4.85
2004-11-05,4.88
2004-11-21,4.96
2004-11-21,4.92
2004-12-07,4.70
2004-12-07,4.37
2004-12-23,4.74
2004-12-23,4.73
2005-01-08,4.27
2005-01-08,4.28
2005-02-09,3.49
2005-02-09,3.04
2005-02-25,3.41
2005-02-25,3.35
2005-03-29,2.86
2005-03-29,2.90
2006-02-28,5.64
2006-02-28,5.62
2006-11-27,7.50
2006-11-27,7.54
2006-12-13,6.33
2006-12-13,6.33
2007-01-14,7.50
2007-01-14,7.49
2007-01-30,7.16
2007-01-30,7.19
2007-02-15,6.14
2007-02-15,6.11
2007-03-03,5.90
2007-03-03,5.89
2008-03-05,6.08
2008-03-05,6.07
2008-05-08,4.94
2008-05-08,4.94
2008-06-25,3.98
2008-12-02,8.32
2008-12-02,8.31
2009-01-19,7.86
2009-01-19,7.87
2009-02-04,7.40
2009-02-04,7.40
2009-02-20,7.11
2009-02-20,7.14
2009-03-08,6.05
2009-03-08,6.12
2010-02-07,6.51
2010-02-07,6.59
2011-01-25,7.34
2011-01-25,7.37
