Date,NDWI
1988-01-19,12.65
1989-02-22,8.51
1989-04-11,4.53
1989-05-29,1.04
1990-01-08,9.50
1990-02-09,8.12
1990-03-13,6.26
1990-03-29,4.97
1990-12-26,12.95
1991-01-27,12.32
1991-02-12,11.22
1991-02-28,9.82
1991-03-16,8.31
1991-12-13,1.10
1991-12-29,0.77
1992-01-14,0.84
1992-01-30,0.68
1992-03-18,0.37
1992-10-28,6.43
1992-11-29,5.62
1992-12-15,5.40
1992-12-31,4.98
1993-02-01,3.38
1993-02-17,2.84
1993-03-05,2.36
1993-03-21,1.82
1993-04-06,1.28
1993-04-22,0.97
1993-06-09,0.57
1993-10-31,2.65
1993-11-16,1.11
1994-01-03,1.35
1994-02-20,0.99
1994-03-08,0.53
1994-10-18,12.58
1994-11-19,11.96
1994-12-05,11.27
1994-12-21,10.98
1995-01-22,11.03
1995-02-23,9.75
1995-03-27,7.76
1995-04-12,6.67
1995-11-06,12.97
1995-12-08,12.74
1996-01-09,11.55
1996-09-21,12.96
1996-12-10,8.48
1997-01-27,10.71
1997-02-12,9.15
1997-04-01,4.97
1997-05-03,1.69
1998-05-22,0.21
1998-06-07,0.07
1998-07-25,0.45
1999-01-01,12.06
1999-02-02,9.76
1999-02-18,8.62
2000-08-15,7.21
2000-10-02,12.09
2001-03-27,4.73
2001-05-30,1.35
2004-03-03,0.32
2004-03-19,0.20
2004-05-22,0.07
2004-06-07,0.04
2004-06-23,0.01
2004-07-09,0.00
2004-11-14,0.03
2004-11-30,0.02
2004-12-16,0.03
2005-02-02,0.04
2005-02-18,0.01
2005-03-06,0.01
2005-04-07,0.00
2005-08-13,0.02
2005-09-30,4.36
2005-11-17,4.74
2006-02-05,4.39
2006-02-21,4.28
2006-04-10,3.81
2006-06-13,1.71
2006-12-06,11.48
2007-01-07,11.92
2007-01-23,11.08
2007-02-08,10.09
2007-02-24,8.73
2007-03-12,7.79
2007-03-28,6.43
2007-04-13,4.82
2007-04-29,3.51
2008-02-11,5.70
2008-04-15,5.13
2008-05-01,4.11
2008-05-17,3.40
2008-07-20,0.10
2008-10-08,11.83
2008-10-24,11.77
2008-11-25,11.67
2008-12-11,11.83
2009-01-12,10.40
2009-02-13,8.30
2009-03-01,7.04
2009-03-17,5.67
2009-04-02,4.42
2009-04-18,3.31
2009-05-04,2.31
2009-06-05,1.98
2009-07-23,1.54
2009-09-09,1.59
2009-09-25,1.49
2009-10-27,1.63
2009-11-28,1.61
2009-12-14,1.54
2010-01-31,1.34
2010-04-21,0.74
2010-05-23,0.40
2010-06-08,0.45
2010-12-17,11.76
2011-01-18,11.14
2011-02-03,10.36
2011-02-19,9.34
2011-03-07,7.90
2011-03-23,6.18
2011-06-11,0.45
2011-10-01,9.25
