Date,NDWI
1984-05-02,22.47
1984-12-28,19.57
1985-08-09,25.21
1986-02-01,19.30
1986-04-06,20.31
1986-09-13,17.70
1986-12-02,13.33
1987-01-03,14.60
1987-02-04,17.35
1987-05-11,21.49
1987-09-16,16.77
1987-10-18,15.91
1988-01-06,17.88
1988-01-22,19.52
1988-02-07,19.83
1988-04-11,21.46
1988-05-13,22.76
1988-06-14,24.99
1988-06-30,26.62
1988-07-16,26.68
1988-09-02,19.12
1988-10-04,14.70
1988-11-21,13.76
1988-12-23,14.41
1989-01-24,14.62
1989-02-09,14.33
1989-04-14,17.13
1989-05-16,19.18
1989-06-17,23.45
1989-08-04,20.97
1989-09-21,17.71
1989-12-10,16.70
1989-12-26,17.11
1990-01-11,18.58
1990-02-28,20.06
1990-04-01,21.77
1990-04-17,22.19
1990-05-03,23.13
1990-05-19,24.39
1990-07-22,26.05
1990-09-24,16.82
1990-10-26,15.30
1990-12-13,15.38
1991-02-15,16.58
1991-03-03,17.36
1991-03-19,18.32
1991-04-04,19.31
1991-04-20,20.48
1991-05-06,21.82
1991-05-22,23.05
1991-08-10,21.25
1991-09-27,15.28
1991-10-13,14.45
1991-11-30,13.55
1991-12-16,12.16
1992-01-17,18.84
1992-02-18,20.34
1992-04-22,19.88
1992-07-11,20.24
1992-07-27,21.59
1992-10-31,14.65
1992-12-02,15.60
1992-12-18,17.64
1993-01-19,18.87
1993-03-08,18.39
1993-03-24,19.14
1993-06-28,22.73
1993-07-14,21.39
1993-07-30,20.09
1993-09-16,16.44
1993-11-03,14.06
1993-11-19,16.29
1994-02-07,20.74
1994-02-23,20.71
1994-05-14,19.19
1994-08-02,22.32
1994-11-06,14.30
1995-04-15,20.12
1995-06-18,26.62
1995-08-21,21.81
1995-11-09,17.07
1995-12-11,17.99
1995-12-27,18.66
1996-01-28,19.69
1996-03-16,20.38
1996-04-17,22.09
1996-05-03,23.46
1996-06-04,25.59
1996-08-23,20.90
1996-11-11,15.76
1996-11-27,15.45
1996-12-29,16.55
1997-01-14,18.17
1997-01-30,18.85
1997-06-07,23.10
1997-06-23,24.37
1997-09-11,17.96
1997-11-14,16.19
1998-02-18,19.95
1998-04-07,20.58
1998-06-26,24.63
1998-07-12,24.57
1998-08-13,21.45
1998-08-29,19.96
1998-09-30,18.25
1998-11-17,18.02
1998-12-03,18.30
1999-01-20,18.47
1999-06-13,24.07
1999-07-15,26.18
1999-07-31,22.68
1999-08-16,21.55
1999-09-01,20.55
1999-12-06,20.89
2000-05-30,22.83
2000-07-17,22.74
2000-08-02,21.83
2000-08-18,20.35
2000-09-03,18.58
2000-10-05,16.91
2000-10-21,16.54
2001-03-30,20.86
2001-08-21,16.03
2001-09-22,15.98
2001-10-24,18.15
2001-12-11,18.64
2001-12-27,18.85
2002-01-12,19.63
2002-01-28,19.48
2002-03-01,20.70
2002-04-02,20.54
2002-07-07,23.40
2003-07-10,22.71
2003-08-11,20.05
2003-09-12,19.58
2003-09-28,16.90
2003-10-14,16.02
2003-12-01,14.65
2003-12-17,14.56
2004-01-02,14.63
2004-01-18,14.35
2004-02-19,14.35
2004-03-06,14.31
2004-05-25,18.73
2004-06-26,20.68
2004-08-13,17.12
2004-09-30,13.56
2004-10-16,13.40
2004-11-01,12.99
2004-11-17,12.81
2004-12-19,14.94
2005-01-20,16.98
2005-02-05,17.05
2005-03-09,17.72
2005-03-25,19.08
2005-04-10,18.31
2005-09-17,17.44
2005-10-03,17.51
2005-10-19,16.52
2005-11-04,12.15
2005-11-20,16.08
2006-03-12,20.72
2006-05-15,21.62
2006-05-31,21.19
2006-07-18,22.08
2006-08-03,20.93
2006-08-19,19.27
2006-09-04,18.24
2006-09-20,17.69
2006-10-22,16.75
2006-11-23,13.20
2006-12-09,16.12
2006-12-25,17.50
2007-02-11,20.20
2007-03-31,21.13
2007-05-18,20.67
2007-06-03,22.18
2007-07-21,22.52
2007-08-22,19.55
2007-09-07,18.96
2008-01-13,16.59
2008-02-14,19.31
2008-03-01,19.87
2008-09-25,17.12
2008-12-14,16.47
2008-12-30,17.54
2009-02-16,18.89
2009-03-20,19.50
2009-04-05,19.40
2009-04-21,19.52
2009-05-23,20.06
2009-08-27,17.31
2009-09-12,17.76
2009-09-28,16.44
2009-10-14,16.37
2009-10-30,15.64
2009-12-01,13.50
2010-03-23,19.29
2010-04-08,19.86
2010-09-15,18.96
2010-10-17,18.54
2010-12-20,18.89
2011-01-05,18.90
2011-01-21,18.88
2011-03-10,20.25
2011-10-20,17.04
