Date,NDWI
1984-10-19,0.20
1986-05-02,1.29
1986-05-18,1.32
1986-11-26,0.81
1986-12-12,0.97
1987-02-14,1.16
1989-03-07,1.38
1989-03-23,1.27
1989-05-10,1.26
1989-05-26,1.27
1989-06-11,1.27
1989-07-13,2.04
1989-08-14,1.91
1989-08-30,1.18
1989-11-18,1.10
1989-12-04,1.07
1990-03-26,1.16
1990-04-11,1.15
1990-05-29,1.18
1990-06-14,1.19
1990-07-16,1.27
1990-08-01,1.28
1990-08-17,1.16
1990-09-18,1.23
1990-11-05,0.88
1990-12-07,0.89
1990-12-23,0.72
1991-02-25,1.80
1991-04-14,1.71
1991-06-01,1.63
1991-06-17,1.62
1991-07-03,1.60
1991-07-19,1.57
1991-08-04,1.53
1991-08-20,1.46
1991-09-21,1.50
1991-10-23,1.20
1991-11-08,1.16
1992-03-31,0.70
1992-04-16,0.68
1992-05-02,0.40
1992-06-03,0.48
1992-06-19,0.49
1992-07-05,0.43
1992-11-26,0.00
1992-12-28,0.00
1993-03-18,0.00
1993-07-24,0.11
1993-08-25,0.03
1994-06-09,0.74
1994-07-11,0.66
1994-08-12,0.66
1994-09-29,0.39
1994-12-02,0.17
1995-03-08,0.39
1995-04-09,1.84
1995-06-12,1.74
1995-07-14,1.70
1995-07-30,1.62
1995-08-15,1.56
1995-08-31,1.42
1995-10-02,1.28
1995-12-21,1.82
1996-02-07,1.30
1996-03-26,1.45
1996-05-29,1.40
1996-06-14,1.41
1996-07-16,1.64
1996-08-01,1.61
1996-09-02,1.28
1996-10-20,1.16
1997-01-24,0.97
1997-06-01,1.61
1997-07-03,1.78
1997-07-19,1.80
1997-08-04,1.69
1997-08-20,1.63
1997-11-24,1.22
1997-12-10,1.19
1998-01-27,1.14
1998-02-12,1.09
1998-02-28,1.10
1998-03-16,1.07
1998-04-01,0.94
1998-04-17,1.03
1998-05-19,1.06
1998-07-06,1.30
1998-08-07,1.04
1998-08-23,0.71
1998-09-08,0.95
1998-10-26,0.48
1999-01-30,0.57
1999-04-04,0.52
1999-05-22,0.48
1999-07-09,0.44
1999-08-26,0.34
2000-05-08,1.63
2000-08-28,1.57
2000-12-18,0.99
2001-02-04,0.84
2001-08-15,1.07
2003-08-05,0.09
2004-04-17,0.94
2004-06-04,0.92
2004-06-20,0.90
2004-08-07,0.83
2004-08-23,0.74
2004-09-08,0.66
2005-11-14,0.00
2006-04-07,1.12
2006-05-25,1.14
2006-06-10,2.09
2006-06-26,1.47
2006-07-28,1.14
2006-09-14,1.02
2006-09-30,0.89
2006-12-19,0.45
2007-01-04,0.40
2007-02-05,0.23
2007-03-09,0.14
2007-04-10,0.21
2007-04-26,0.19
2007-05-12,0.15
2007-06-13,0.13
2007-07-15,0.07
2007-07-31,0.06
2007-08-16,0.02
2007-10-03,0.01
2008-02-08,1.37
2008-03-27,1.61
2008-09-03,1.34
2008-09-19,1.40
2010-04-18,0.76
