Date,NDWI
1986-05-11,0.43
1986-05-27,0.52
1986-08-31,0.40
1986-10-02,0.60
1986-10-18,0.33
1989-06-04,2.31
1989-06-20,2.33
1989-07-06,2.29
1989-07-22,1.83
1989-09-24,2.33
1990-03-03,2.43
1990-06-23,2.47
1990-07-09,3.06
1990-07-25,2.64
1990-08-10,2.68
1990-09-27,2.12
1990-10-29,2.14
1991-04-23,2.57
1991-05-25,2.45
1991-06-26,2.28
1991-07-12,2.49
1991-08-13,1.95
1991-11-01,1.42
1991-12-03,1.03
1992-08-15,0.75
1993-04-12,2.33
1993-07-01,2.39
1993-08-02,2.25
1993-09-19,1.81
1993-10-05,1.67
1994-05-01,2.31
1994-06-18,2.18
1994-08-21,1.64
1994-09-22,1.22
1994-10-08,1.14
1995-07-23,1.06
1995-08-24,0.89
1995-09-09,0.73
1995-09-25,0.65
1995-10-11,0.67
1996-04-04,2.49
1996-04-29,2.53
1996-06-23,2.37
1996-08-26,1.76
1996-09-11,1.54
1996-10-13,1.36
1996-10-29,1.21
1997-05-25,2.76
1997-06-10,2.80
1997-08-13,3.03
1997-08-29,2.89
1997-12-03,2.35
1998-02-05,2.12
1998-04-26,2.84
1998-05-28,2.84
1998-06-29,2.77
1998-07-15,2.70
1998-08-16,2.54
1998-10-03,2.23
1999-04-29,2.71
2000-07-04,2.80
2000-07-20,2.79
2001-08-08,2.68
2004-03-09,2.75
2004-04-10,2.72
2004-07-15,2.64
2004-07-31,2.61
2005-04-13,2.33
2005-06-16,2.05
2005-07-18,2.13
2005-09-04,2.09
2006-05-02,2.51
2006-05-18,2.53
2006-06-03,1.99
2006-07-05,2.54
2006-07-21,2.69
2006-08-22,2.45
2006-09-23,2.60
2006-12-05,1.86
2007-01-29,2.63
2007-04-28,2.37
2007-05-21,2.43
2007-06-22,2.55
2007-08-09,2.22
2008-04-05,2.46
2008-04-21,2.45
2008-05-07,2.49
2008-05-23,2.16
2008-08-11,2.50
2008-08-27,2.86
2008-09-12,2.78
2009-03-23,2.48
2009-05-26,2.49
2009-12-04,2.05
