Date,NDWI
1987-12-06,7.85
1988-01-30,7.45
1988-02-08,7.12
1988-02-15,7.11
1988-03-18,7.50
1988-04-03,6.77
1988-04-28,6.16
1988-05-30,3.58
1988-10-05,11.36
1988-10-12,11.79
1988-12-15,10.70
1989-01-16,10.02
1989-02-01,9.11
1989-02-10,9.14
1989-02-17,8.63
1989-04-06,6.46
1989-04-15,5.90
1989-05-01,5.03
1989-06-09,4.07
1989-11-09,11.09
1989-11-25,10.83
1989-12-02,10.76
1989-12-11,10.48
1989-12-18,10.32
1990-01-03,10.12
1990-01-12,9.54
1990-01-19,9.09
1990-01-28,8.82
1990-02-04,8.45
1990-02-13,8.17
1990-03-08,7.42
1990-04-09,5.59
1990-04-18,5.25
1990-12-30,11.80
1991-01-15,18.61
1991-01-22,11.42
1991-01-31,11.07
1991-02-23,10.03
1991-03-11,9.48
1991-03-20,8.86
1991-03-27,8.65
1991-05-07,6.40
1991-05-30,6.16
1991-11-22,11.62
1992-01-02,10.85
1992-01-09,10.23
1992-01-25,9.75
1992-02-03,9.40
1992-02-26,7.69
1992-03-06,7.57
1992-03-13,6.27
1992-03-22,5.75
1992-03-29,6.23
1992-04-07,5.36
1992-05-09,2.91
1992-05-25,2.90
1992-10-07,9.18
1992-10-16,9.75
1992-10-23,9.76
1992-11-01,9.76
1992-11-24,8.27
1992-12-03,8.99
1992-12-10,8.90
1992-12-19,8.56
1992-12-26,8.42
1993-01-04,7.99
1993-01-20,7.51
1993-01-27,7.20
1993-02-05,6.75
1993-03-16,4.84
1993-04-10,3.25
1993-04-17,3.11
1993-04-26,2.81
1993-05-03,2.77
1993-05-12,2.58
1993-05-19,2.70
1993-05-28,2.69
1993-06-04,2.72
1993-10-03,11.73
1993-11-11,11.30
1993-11-20,11.53
1993-11-27,11.41
1993-12-06,11.40
1993-12-13,11.06
1994-01-07,10.36
1994-01-14,10.16
1994-01-23,9.73
1994-01-30,9.50
1994-02-08,8.93
1994-02-24,8.22
1994-03-03,7.60
1994-03-12,7.22
1994-03-19,6.55
1994-03-28,6.00
1994-04-04,5.49
1994-04-13,5.07
1994-04-20,4.03
1994-05-15,2.76
1994-05-22,2.88
1994-05-31,2.75
1994-06-07,0.51
1994-09-20,11.62
1994-09-27,12.02
1994-10-13,11.57
1994-10-29,11.16
1994-11-07,11.09
1994-11-14,11.08
1994-11-30,10.57
1994-12-09,10.36
1994-12-16,10.00
1995-01-01,9.55
1995-01-26,9.11
1995-02-11,8.39
1995-03-22,6.52
1995-03-31,5.82
1995-04-07,5.20
1995-06-03,0.58
1995-10-25,9.59
1995-11-26,10.73
1996-02-05,9.34
1996-03-08,7.59
1996-03-24,6.73
1996-04-02,6.22
1996-04-09,5.86
1996-04-18,4.46
1996-04-25,4.76
1996-05-04,4.40
1996-05-11,4.15
1996-05-20,3.87
1996-11-03,8.67
1996-11-19,8.33
1996-12-21,7.60
1996-12-30,7.41
1997-01-22,6.80
1997-02-07,5.97
1997-02-16,5.58
1997-02-23,5.21
1997-03-04,4.77
1997-03-11,4.52
1997-03-27,3.48
1997-05-07,2.59
1997-05-14,2.57
1997-05-23,2.50
1997-05-30,2.51
1997-06-08,2.39
1997-09-28,11.30
1997-10-05,11.54
1997-10-14,11.44
1997-10-21,11.18
1997-10-30,10.69
1997-11-06,11.13
1997-11-15,10.96
1997-11-22,10.88
1999-02-06,8.92
1999-03-26,5.64
1999-12-07,11.91
2001-02-02,2.89
2001-04-16,2.61
2001-05-09,0.89
2001-05-18,2.35
2001-09-23,11.45
2003-11-16,11.79
2003-12-09,11.77
2003-12-18,11.72
2003-12-25,11.59
2004-01-03,11.67
2004-02-04,11.14
2004-02-11,11.12
2004-02-20,10.86
2004-02-27,10.59
2004-03-07,10.25
2004-04-08,8.84
2004-04-15,8.35
2004-05-01,7.76
2004-05-10,7.37
2004-06-27,6.19
2004-07-13,2.26
2004-09-22,11.49
2004-10-01,11.74
2004-10-17,11.78
2004-11-02,11.38
2004-11-18,11.18
2004-11-25,11.07
2004-12-04,10.83
2004-12-11,10.76
2004-12-20,10.56
2004-12-27,10.11
2005-01-05,10.09
2005-01-12,9.90
2005-02-13,8.98
2005-03-17,7.72
2005-03-26,7.04
2005-04-02,6.76
2005-04-27,5.29
2005-05-04,3.10
2005-05-13,4.42
2005-05-29,4.07
2005-06-21,0.34
2005-09-02,11.23
2005-10-11,11.10
2005-11-05,11.87
2005-11-12,11.96
2006-01-31,10.81
2006-02-09,10.20
2006-02-16,9.90
2006-02-25,9.47
2006-03-13,8.73
2006-04-05,7.08
2006-04-21,5.90
2006-04-30,5.00
2006-05-16,3.04
2006-06-08,3.64
2006-06-17,3.82
2006-10-07,11.53
2006-10-14,11.17
2006-10-23,10.73
2006-11-15,10.10
2006-11-24,10.02
2006-12-01,10.02
2006-12-10,8.42
2006-12-17,9.63
2006-12-26,9.24
2007-01-02,9.02
2007-01-18,8.41
2007-01-27,7.85
2007-02-03,7.34
2007-02-19,7.00
2007-02-28,6.32
2007-03-07,5.66
2007-03-16,5.33
2007-03-23,4.68
2007-04-01,3.86
2007-04-08,2.62
2007-04-17,2.69
2007-04-24,2.45
2007-05-03,2.37
2007-05-19,2.28
2007-05-26,1.07
2008-01-14,9.08
2008-02-22,8.06
2008-03-02,7.64
2008-03-09,7.24
2008-03-18,5.87
2008-03-25,6.29
2008-04-03,5.52
2008-04-10,5.08
2008-04-19,3.95
2008-04-26,1.14
2008-05-21,2.32
2008-05-28,2.08
2008-09-26,11.54
2008-10-12,10.64
2008-10-19,10.17
2008-10-28,9.58
2008-11-04,9.15
2008-11-13,8.57
2008-11-20,9.22
2008-11-29,8.71
2008-12-06,8.74
2008-12-15,8.55
2008-12-31,8.22
2009-01-07,7.95
2009-01-16,7.63
2009-01-23,7.30
2009-02-01,5.44
2009-02-08,6.76
2009-02-17,6.17
2009-02-24,5.97
2009-03-05,5.08
2009-03-12,4.78
2009-03-28,3.55
2009-04-06,2.63
2009-04-13,2.65
2009-04-22,2.30
2009-04-29,2.27
2009-05-08,2.21
2009-05-15,1.79
2009-06-09,2.15
2009-09-13,6.82
2009-10-15,5.69
2009-10-22,4.71
2009-10-31,3.31
2009-11-07,2.90
2009-11-23,2.81
2009-12-02,2.75
2009-12-09,2.75
2009-12-18,2.72
2010-01-19,2.54
2010-01-26,2.57
2010-02-04,2.50
2010-02-11,2.44
2010-02-20,2.38
2010-02-27,2.35
2010-03-31,2.09
2010-04-09,0.47
2010-04-16,2.05
2010-04-25,1.99
2010-05-11,1.91
2010-05-27,0.42
2010-06-03,0.59
2010-06-28,2.00
2010-10-25,2.59
2010-12-28,2.50
2011-01-13,2.44
2011-01-22,2.37
2011-01-29,2.22
2011-02-07,2.24
2011-02-14,2.24
2011-03-02,2.24
2011-03-11,2.26
2011-03-27,2.17
2011-04-03,1.92
2011-04-12,2.10
2011-05-05,0.49
2011-05-14,0.34
2011-06-06,1.95
2011-07-24,4.59
2011-10-28,10.52
2011-11-06,10.51
2011-11-13,10.67
