Date,NDWI
1984-05-21,2.66
1984-06-15,3.37
1984-07-01,3.25
1984-08-18,2.24
1984-09-03,1.94
1984-10-28,1.34
1986-04-09,4.77
1986-05-11,5.24
1986-05-20,5.34
1986-05-27,5.43
1986-07-23,5.85
1986-08-08,5.64
1986-08-24,4.97
1986-08-31,3.71
1986-10-11,4.30
1986-10-27,4.18
1986-11-12,2.87
1986-12-30,4.60
1987-01-06,3.68
1987-01-22,3.39
1987-01-31,3.57
1987-02-07,3.54
1987-08-18,2.80
1989-03-16,5.33
1989-05-03,4.73
1989-07-06,7.18
1989-07-22,6.74
1989-08-16,5.99
1989-09-17,4.86
1989-09-24,4.90
1990-03-03,4.52
1990-03-12,4.42
1990-04-13,4.52
1990-06-16,5.89
1990-06-23,7.18
1990-07-02,6.15
1990-07-09,6.20
1990-07-25,5.26
1990-08-03,5.54
1990-08-10,4.66
1990-08-19,4.44
1990-09-27,3.47
1990-10-06,3.47
1990-10-13,3.74
1990-10-29,3.10
1990-11-23,2.79
1991-01-01,2.61
1991-02-27,2.49
1991-03-31,2.70
1991-04-07,2.66
1991-04-16,2.79
1991-05-02,3.02
1991-05-09,3.28
1991-07-12,3.97
1991-08-06,3.43
1991-09-07,3.19
1991-10-09,2.07
1991-11-10,1.50
1992-01-04,1.18
1992-02-14,0.96
1992-04-02,0.67
1992-04-18,0.68
1992-06-21,1.64
1992-06-28,1.48
1992-08-15,0.36
1992-08-24,0.28
1992-09-09,0.09
1992-09-16,0.14
1992-11-12,0.00
1993-03-27,2.74
1993-05-23,3.92
1993-06-08,4.05
1993-06-24,4.15
1993-07-17,3.98
1993-07-26,3.88
1993-08-02,3.65
1993-08-11,3.40
1993-08-27,3.02
1993-09-19,2.01
1993-10-14,2.40
1993-11-22,1.51
1994-01-09,1.70
1994-04-15,2.51
1994-04-24,2.63
1994-05-26,3.08
1994-06-18,3.33
1994-07-13,3.42
1994-07-20,3.16
1994-08-14,2.44
1994-09-06,1.83
1994-09-22,1.68
1994-10-01,1.51
1994-10-08,1.43
1994-12-20,0.88
1995-01-05,0.72
1995-01-12,0.69
1995-01-28,0.61
1995-02-06,0.62
1995-02-13,0.55
1995-03-17,0.88
1995-04-11,1.10
1995-06-14,2.84
1995-06-30,3.06
1995-07-16,2.95
1995-08-01,2.64
1995-08-08,2.09
1995-09-02,1.50
1995-09-09,1.25
1995-09-25,0.92
1995-10-11,1.18
1995-11-05,0.43
1995-11-28,0.00
1995-12-14,0.00
1996-05-31,6.53
1996-07-02,6.99
1996-08-10,6.21
1996-08-26,5.70
1996-09-11,5.84
1996-09-27,5.77
1996-10-29,5.44
1996-11-23,5.33
1996-11-30,5.39
1996-12-25,5.30
1997-04-23,5.56
1997-06-10,6.43
1997-06-26,6.62
1997-07-05,6.82
1997-07-21,6.40
1997-08-06,5.93
1997-08-13,6.22
1997-08-22,5.66
1997-09-07,5.64
1997-09-23,5.47
1998-01-13,4.95
1998-02-05,3.02
1998-02-14,5.31
1998-03-02,4.45
1998-03-18,5.29
1998-04-26,5.32
1998-05-21,5.85
1998-06-06,6.04
1998-06-13,6.24
1998-06-22,6.22
1998-07-15,5.83
1998-07-31,5.57
1998-09-10,4.64
1998-10-12,4.33
1998-10-19,4.26
1998-12-15,4.34
1999-02-17,5.39
1999-05-08,5.87
1999-05-15,5.85
1999-05-24,5.97
1999-06-16,6.59
1999-08-28,5.55
1999-09-20,4.35
2000-07-20,5.89
2000-07-29,5.81
2000-08-30,5.39
2000-10-01,3.96
2000-10-17,5.10
2001-03-26,5.12
2001-08-17,5.00
2003-11-18,2.64
2004-06-13,5.83
2004-06-22,5.97
2004-08-25,5.26
2005-02-08,4.19
2005-02-17,3.92
2005-06-09,4.29
2005-07-18,3.86
2005-09-04,3.18
2005-09-13,3.03
2005-09-20,2.97
2005-09-29,2.89
2005-10-31,2.66
2005-11-16,2.52
2006-04-25,5.11
2006-05-18,5.30
2006-05-27,5.39
2006-06-03,5.55
2006-06-12,5.74
2006-06-28,5.72
2006-07-05,5.70
2006-07-21,5.57
2006-08-22,5.16
2006-09-16,5.02
2006-09-23,4.97
2006-11-03,4.75
2006-12-12,1.52
2006-12-28,2.06
2007-03-11,4.11
2007-03-27,3.96
2007-04-12,4.13
2007-04-28,4.07
2007-05-21,4.07
2007-07-17,4.22
2007-09-03,3.49
2008-03-20,4.73
2008-03-29,4.66
2008-04-21,4.70
2008-08-20,4.45
2008-08-27,4.58
2008-09-05,4.17
2009-03-23,3.93
2009-04-24,4.05
2009-05-19,4.45
2009-05-26,4.44
2009-11-27,2.93
2010-05-06,5.12
2010-12-23,4.65
2011-04-07,5.19
2011-06-10,5.61
2011-06-17,5.62
2011-07-28,5.49
2011-09-14,5.08
2011-10-23,4.77
