Date,NDWI
1984-11-10,2.58
1984-11-26,1.54
1985-01-13,2.07
1986-01-16,2.74
1986-11-16,2.80
1987-11-19,2.74
1987-12-05,2.89
1988-11-05,2.72
1988-11-21,2.79
1988-12-07,2.80
1988-12-23,3.48
1989-12-10,3.42
1990-08-23,2.98
1990-10-10,2.79
1990-11-27,2.75
1990-12-13,2.83
1990-12-29,2.41
1994-04-12,2.24
1995-06-02,1.54
1998-02-18,2.67
1998-03-06,2.46
2006-10-22,2.79
2006-11-07,2.78
2006-11-23,2.67
2006-12-09,2.71
2006-12-25,2.73
2007-02-11,2.60
2007-02-27,1.54
2009-11-15,2.79
2009-12-17,2.78
2010-01-18,3.03
2010-02-03,2.74
2010-02-19,2.33
2010-12-04,2.66
2011-01-05,2.67
2011-02-06,2.63
2011-02-22,2.57
2011-08-01,2.58
