Date,NDWI
1988-06-05,177.37
1988-06-21,186.45
1988-09-25,253.52
1988-10-27,275.07
1988-11-12,312.85
1989-01-15,404.37
1989-05-07,142.59
1989-09-28,245.51
1989-12-01,346.33
1990-02-19,282.84
1990-03-07,212.06
1990-04-24,171.78
1990-06-27,241.84
1990-12-20,397.12
1991-01-21,385.99
1991-11-05,222.66
1991-11-21,331.58
1992-02-09,250.92
1992-05-31,184.83
1992-06-16,217.03
1992-09-20,246.16
1992-11-23,289.07
1992-12-09,326.74
1992-12-25,325.43
1993-01-26,321.02
1993-03-15,193.89
1993-03-31,190.41
1993-05-02,184.01
1993-06-03,131.27
1993-06-19,200.38
1993-08-06,234.73
1993-11-10,259.73
1993-11-26,279.39
1993-12-12,315.16
1994-01-29,290.13
1994-02-14,263.75
1994-05-05,107.79
1994-05-21,117.50
1994-06-22,163.03
1994-09-10,245.74
1995-01-16,358.34
1995-05-08,156.87
1995-06-25,197.99
1995-07-27,232.94
1995-11-16,314.68
1996-11-02,255.67
1996-12-20,356.33
1997-02-22,230.39
1997-04-11,136.46
1997-05-29,116.39
1998-03-29,178.40
1998-04-14,171.82
1998-05-16,168.72
1998-06-17,130.36
1998-07-03,176.98
1998-07-19,208.76
1998-08-04,226.89
1998-09-05,234.23
1998-09-21,241.37
1998-10-07,235.62
1998-10-23,242.72
1998-11-08,268.45
1998-11-24,336.12
1998-12-10,381.88
1999-02-28,208.40
1999-04-17,134.17
1999-05-03,134.65
1999-05-19,142.17
1999-06-04,162.01
1999-06-20,172.23
1999-08-23,240.64
1999-10-10,226.06
1999-10-26,230.00
1999-12-13,284.09
1999-12-29,335.74
2000-05-05,109.93
2000-05-21,126.97
2000-07-08,126.59
2000-08-25,227.97
2000-10-12,205.98
2001-02-01,248.37
2001-03-05,138.33
2001-04-06,125.98
2001-05-08,125.54
2001-05-24,133.94
2001-10-15,205.88
2002-01-03,299.88
2002-06-12,163.86
2002-07-14,187.60
2008-04-25,140.22
2008-10-02,205.25
2008-11-03,226.80
2009-01-22,271.45
2009-03-11,110.91
2009-04-12,150.86
2009-04-28,148.33
2009-05-30,136.98
2009-09-19,227.12
2009-10-05,215.14
2009-10-21,217.25
2009-11-06,244.21
2009-11-22,212.89
2010-01-25,298.06
2010-03-14,148.11
2010-06-02,65.57
2010-06-18,140.10
2010-08-21,244.30
2010-09-06,240.69
2010-11-09,260.03
2010-11-25,280.37
2010-12-11,310.36
2010-12-27,339.71
2011-01-12,305.59
2011-05-20,154.65
2011-06-05,167.66
2011-06-21,168.54
2011-08-08,213.72
2011-09-25,242.40
2011-11-12,275.45
