Date,NDWI
1984-06-02,182.17
1984-06-18,170.79
1984-09-22,188.44
1984-12-11,176.37
1985-01-12,172.20
1985-03-01,170.19
1985-05-04,180.99
1985-09-09,165.96
1985-11-12,149.56
1986-03-04,148.36
1986-03-20,155.88
1986-07-10,131.73
1986-10-14,153.96
1986-10-30,146.48
1986-11-15,154.16
1987-01-18,153.08
1987-03-07,157.01
1987-03-23,168.56
1987-04-08,165.69
1987-04-24,155.06
1987-05-26,190.29
1987-06-11,194.61
1987-06-27,198.85
1987-08-14,201.48
1987-11-18,176.33
1988-03-09,171.88
1988-03-25,174.91
1988-07-15,196.43
1988-07-31,196.01
1988-11-04,165.33
1988-12-22,161.21
1989-03-12,164.06
1989-05-15,186.43
1989-05-31,157.82
1989-08-03,191.13
1989-08-19,192.65
1990-06-19,195.55
1990-08-06,202.01
1990-10-25,155.96
1990-12-28,168.32
1991-01-13,158.33
1991-03-18,173.67
1991-05-21,178.37
1991-10-12,169.17
1991-11-13,174.01
1992-01-16,157.54
1992-03-20,161.16
1992-04-05,124.71
1992-08-27,191.44
1992-10-14,178.60
1992-12-01,155.51
1993-02-03,164.15
1993-04-24,157.11
1993-05-26,153.59
1993-06-27,143.91
1993-11-02,180.28
1993-12-04,174.95
1994-01-05,177.38
1994-04-27,176.72
1994-05-29,167.71
1994-07-16,196.24
1994-09-18,181.00
1994-11-21,164.43
1994-12-07,168.67
1994-12-23,169.34
1995-04-14,173.55
1995-04-30,179.92
1995-09-05,176.66
1995-10-23,181.04
1996-01-11,166.66
1996-02-28,177.44
1996-03-15,175.28
1996-05-02,183.28
1996-06-03,167.79
1996-08-06,192.63
1996-11-26,179.64
1997-01-13,171.87
1997-03-02,170.86
1997-03-18,171.94
1997-08-09,191.21
1997-08-25,189.20
1998-06-09,170.35
1998-07-11,185.84
1998-08-28,190.36
1998-12-02,178.56
1999-04-25,179.36
1999-05-11,162.35
1999-05-27,178.17
1999-08-31,189.84
1999-11-19,158.57
1999-12-05,164.06
1999-12-21,159.87
2000-01-06,148.53
2000-02-07,147.65
2000-03-26,143.75
2000-04-11,155.83
2000-04-27,158.00
2000-05-13,154.75
2000-05-29,153.51
2000-06-14,148.61
2000-07-16,158.62
2000-08-01,159.04
2000-09-18,181.27
2000-12-07,173.34
2001-03-13,165.30
2001-06-01,171.19
2001-08-04,186.72
2001-12-10,171.13
2001-12-26,174.34
2002-08-07,167.08
2003-08-10,161.37
2003-08-26,155.99
2003-09-11,152.83
2003-11-14,132.00
2004-01-17,167.26
2004-03-05,156.95
2004-03-21,159.93
2004-06-09,162.60
2004-07-11,183.39
2004-07-27,189.20
2004-08-28,179.88
2004-12-02,176.48
2005-02-04,161.39
2005-02-20,164.86
2005-03-08,157.09
2005-04-09,139.45
2005-05-27,149.11
2005-07-14,184.92
2005-07-30,185.49
2005-08-15,153.97
2006-03-11,160.17
2006-04-12,153.97
2006-04-28,153.93
2006-05-14,153.53
2006-05-30,145.61
2006-06-15,145.25
2006-07-17,136.23
2006-09-03,131.44
2006-10-21,133.67
2007-02-26,141.31
2007-03-14,146.08
2007-03-30,169.59
2007-05-01,144.49
2007-07-20,178.71
2007-08-05,163.20
2007-08-21,168.72
2007-09-06,161.65
2008-02-13,160.65
2008-09-08,150.77
2008-09-24,163.85
2008-11-27,175.18
2008-12-29,169.78
2009-03-19,147.05
2009-04-04,143.51
2009-05-22,146.45
2009-06-07,151.39
2009-08-26,181.84
2009-09-27,183.02
2009-10-13,179.70
2009-10-29,180.52
2010-04-07,161.81
2010-08-29,184.00
2010-09-30,160.99
2010-11-01,158.33
2011-03-09,154.85
2011-04-10,163.21
2011-04-26,176.00
2011-05-28,180.00
2011-07-15,182.09
2011-08-16,187.21
2011-09-01,189.08
2011-10-03,179.12
2011-10-19,178.24
2011-11-04,178.70
