Date,NDWI
1984-08-25,134.81
1984-09-10,123.00
1984-09-26,112.10
1984-12-31,64.51
1985-03-05,70.03
1986-05-11,72.67
1986-05-27,77.90
1987-01-06,64.23
1987-01-22,74.91
1989-01-27,268.67
1989-04-17,239.18
1989-05-03,302.89
1989-07-06,317.16
1989-08-07,318.72
1989-08-23,318.50
1989-09-08,307.30
1989-09-24,296.97
1989-12-13,283.84
1990-03-03,274.31
1990-06-23,308.91
1990-07-09,316.45
1990-07-25,311.68
1990-09-27,296.15
1990-11-14,272.91
1991-01-01,241.23
1991-03-22,267.91
1991-04-07,273.99
1991-05-09,273.13
1991-05-25,275.55
1991-06-10,277.38
1991-06-26,276.68
1991-07-12,280.81
1991-07-28,268.81
1991-08-13,270.63
1991-09-30,227.23
1991-11-17,220.73
1991-12-03,210.81
1992-01-04,190.32
1992-06-28,137.98
1992-09-16,85.11
1992-11-03,69.95
1993-01-06,42.54
1993-03-27,59.15
1993-04-12,43.02
1993-05-14,66.12
1993-05-30,72.15
1993-07-17,89.75
1993-08-02,84.76
1993-09-19,75.40
1994-06-18,186.55
1994-09-22,153.54
1994-10-08,92.25
1995-01-28,63.23
1995-02-13,58.97
1995-03-17,57.99
1995-06-21,79.47
1995-07-07,79.68
1995-07-23,78.52
1995-08-08,77.72
1995-08-24,70.91
1995-09-09,67.43
1995-09-25,64.50
1995-10-11,54.95
1996-01-31,277.67
1996-03-19,304.53
1996-06-07,315.97
1996-09-11,321.76
1996-09-27,297.64
1996-11-30,291.18
1996-12-16,293.83
1997-01-01,279.42
1997-02-02,287.72
1997-07-12,330.41
1997-08-13,324.80
1997-12-03,296.13
1998-04-26,241.26
1998-05-12,298.06
1998-07-15,312.22
1998-10-03,274.10
1998-10-19,267.22
1998-12-22,255.93
1999-02-24,282.72
1999-06-16,297.21
2000-07-20,318.73
2000-08-21,331.50
2000-09-06,316.92
2000-09-22,287.56
2001-02-13,289.36
2001-03-17,288.01
2001-08-08,299.66
2003-11-18,112.89
2003-12-04,185.56
2004-03-25,185.35
2004-04-10,187.83
2004-04-26,189.05
2004-05-28,191.24
2005-02-08,145.70
2005-04-13,200.61
2005-06-16,205.33
2005-07-18,203.20
2005-09-04,194.40
2005-09-20,188.46
2006-05-18,301.15
2006-06-03,307.09
2006-07-05,308.58
2006-08-22,305.30
2006-09-23,295.99
2006-12-12,265.69
2007-01-29,268.61
2007-04-03,236.03
2007-06-22,251.78
2008-02-01,278.55
2008-03-20,272.31
2008-04-05,247.86
2009-03-23,280.35
2009-04-08,297.03
2009-04-24,255.94
2009-05-26,297.62
