Date,NDWI
1984-10-19,0.00
1986-11-26,0.21
1986-12-12,0.22
1986-12-28,0.25
1987-08-25,0.18
1987-09-10,0.16
1989-04-08,0.21
1989-05-10,0.19
1989-05-26,0.19
1989-06-11,0.19
1989-08-30,0.16
1989-11-18,0.08
1989-12-04,0.07
1990-04-11,0.32
1990-05-29,0.28
1990-06-14,0.26
1990-07-16,0.25
1990-08-01,0.24
1990-08-17,0.22
1990-09-02,0.22
1990-09-18,0.19
1990-10-04,0.11
1990-10-20,0.14
1990-11-05,0.13
1990-12-23,0.08
1991-02-25,0.10
1991-04-14,0.11
1991-06-01,0.08
1991-06-17,0.09
1991-07-03,0.08
1991-07-19,0.08
1991-08-04,0.07
1991-08-20,0.07
1991-09-05,0.04
1991-09-21,0.04
1991-10-23,0.02
1991-11-08,0.02
1992-03-31,0.03
1992-04-16,0.02
1992-05-02,0.02
1992-06-03,0.02
1992-06-19,0.02
1992-07-05,0.02
1992-09-23,0.01
1993-01-29,0.39
1993-04-03,0.38
1993-07-24,0.29
1993-08-09,0.30
1993-09-10,0.26
1993-10-12,0.24
1993-10-28,0.23
1994-02-01,0.37
1994-06-09,0.29
1994-07-11,0.27
1994-07-27,0.25
1994-08-12,0.24
1995-03-08,0.17
1995-03-24,0.15
1995-06-12,0.16
1995-07-30,0.13
1995-08-15,0.15
1995-08-31,0.10
1995-09-16,0.10
1995-10-02,0.08
1995-10-18,0.07
1995-11-03,0.06
1995-12-05,0.35
1996-03-26,0.35
1996-05-13,0.40
1996-05-29,0.36
1996-06-14,0.36
1996-06-30,0.35
1996-08-01,0.35
1996-09-02,0.27
1996-09-18,0.25
1996-10-04,0.22
1996-10-20,0.20
1997-02-25,0.24
1997-08-20,0.28
1997-11-08,0.16
1997-11-24,0.14
1997-12-10,0.11
1998-02-28,0.03
1998-04-01,0.02
1998-05-19,0.01
1998-07-06,0.01
1998-07-22,0.01
1998-08-07,0.00
1998-10-10,0.00
1999-04-04,0.26
1999-05-06,0.24
1999-05-22,0.22
1999-07-09,0.07
2000-06-25,0.32
2000-08-28,0.27
2001-02-04,0.09
2001-08-15,0.31
2003-08-05,0.27
2004-04-17,0.27
2004-06-04,0.35
2004-06-20,0.34
2004-08-07,0.30
2004-08-23,0.28
2004-09-08,0.25
2004-09-24,0.23
2005-02-15,0.07
2005-06-07,0.02
2005-11-14,0.00
2006-04-07,0.26
2006-05-25,0.27
2006-07-28,0.24
2006-08-13,0.24
2006-09-14,0.30
2006-09-30,0.22
2006-11-17,0.19
2006-12-19,0.19
2007-02-05,0.17
2007-04-26,0.04
2007-05-12,0.03
2007-06-13,0.03
2007-07-15,0.04
2007-07-31,0.05
2007-08-16,0.05
2007-09-01,0.06
2008-02-08,0.36
2008-02-24,0.33
2008-03-11,0.33
2008-03-27,0.19
2008-04-12,0.01
2008-09-03,0.41
2008-09-19,0.23
2009-05-01,0.31
2009-05-17,0.25
2009-11-09,0.17
2010-01-12,0.12
2010-02-13,0.18
2010-04-18,0.17
2010-05-04,0.18
2011-10-14,0.22
