Date,NDWI
1984-05-21,3.54
1984-06-22,3.46
1984-08-25,3.23
1984-09-26,3.06
1984-10-19,2.90
1984-10-28,2.94
1986-04-09,2.82
1986-05-11,2.82
1986-05-27,2.85
1986-08-31,2.65
1986-10-02,2.46
1986-11-26,2.09
1987-01-06,1.90
1987-01-13,1.88
1987-01-22,1.12
1987-02-14,1.83
1987-08-18,1.56
1987-09-03,1.53
1989-02-12,3.51
1989-03-16,3.59
1989-03-23,3.46
1989-05-10,3.63
1989-05-26,3.67
1989-06-04,3.76
1989-06-11,3.74
1989-06-20,3.76
1989-07-06,3.81
1989-08-23,3.76
1989-08-30,2.41
1989-09-24,3.64
1989-11-18,3.37
1989-12-04,3.36
1989-12-13,3.35
1990-03-26,3.42
1990-04-11,3.39
1990-05-29,3.63
1990-06-14,3.57
1990-06-23,3.71
1990-07-09,3.71
1990-07-16,3.69
1990-07-25,3.58
1990-08-01,3.61
1990-08-10,3.56
1990-08-17,3.51
1990-09-02,3.66
1990-09-18,3.14
1990-09-27,3.32
1990-10-04,3.23
1990-10-13,3.39
1990-10-29,3.20
1990-11-05,3.22
1991-01-01,3.03
1991-02-25,2.98
1991-04-07,3.03
1991-05-09,3.04
1991-05-25,3.13
1991-06-17,3.10
1991-06-26,3.13
1991-07-12,3.08
1991-08-04,2.93
1991-08-20,2.97
1991-09-05,2.77
1991-10-23,2.53
1991-11-01,2.58
1991-11-08,2.42
1991-11-17,2.48
1991-12-03,2.37
1992-03-31,1.89
1992-04-16,1.82
1992-05-02,1.74
1992-06-03,1.79
1992-06-19,1.73
1992-06-28,1.69
1992-07-05,1.69
1992-08-15,1.48
1992-09-16,1.38
1993-01-06,2.00
1993-01-29,2.36
1993-03-27,2.80
1993-04-03,2.79
1993-08-02,2.57
1993-09-10,2.32
1993-09-19,2.32
1993-10-12,2.23
1993-10-28,2.16
1993-11-22,2.11
1994-01-09,2.03
1994-02-01,1.74
1994-06-09,2.18
1994-06-18,2.20
1994-07-11,2.21
1994-07-20,2.20
1994-07-27,2.14
1994-08-12,2.08
1994-09-22,1.96
1994-10-08,1.92
1994-10-24,2.01
1994-12-02,1.55
1995-01-28,1.57
1995-02-13,1.67
1995-03-08,1.58
1995-03-17,1.65
1995-03-24,1.43
1995-06-12,1.73
1995-06-21,1.78
1995-07-23,1.77
1995-07-30,1.68
1995-08-08,1.66
1995-08-31,1.57
1995-09-09,1.52
1995-09-16,0.64
1995-09-25,1.48
1995-10-02,1.48
1995-10-11,1.29
1995-10-18,1.39
1995-11-03,1.34
1995-11-28,1.34
1995-12-14,0.95
1996-01-31,1.47
1996-03-03,1.74
1996-06-07,1.81
1996-06-14,1.81
1996-06-30,1.84
1996-08-01,1.92
1996-08-10,1.83
1996-08-26,1.75
1996-09-02,1.74
1996-09-11,1.73
1996-09-18,1.69
1996-10-04,1.65
1996-10-20,1.58
1996-10-29,1.58
1996-11-30,1.60
1997-01-01,1.60
1997-03-29,1.94
1997-05-25,2.23
1997-06-10,2.30
1997-06-26,2.32
1997-07-03,2.39
1997-08-13,2.27
1997-08-20,2.23
1997-08-29,2.22
1997-11-08,2.03
1997-11-24,1.94
1997-12-03,1.93
1997-12-10,1.88
1998-02-05,2.03
1998-02-28,1.83
1998-04-01,1.73
1998-04-26,1.71
1998-05-19,1.67
1998-05-28,1.73
1998-06-13,1.71
1998-07-06,1.72
1998-07-15,1.66
1998-07-22,1.69
1998-08-07,1.66
1998-09-08,1.65
1998-10-03,1.55
1998-10-10,1.50
1998-12-22,1.17
1999-05-15,1.38
1999-06-16,1.41
1999-09-20,1.39
2000-02-11,1.57
2000-07-20,4.75
2000-08-21,4.72
2000-09-06,3.05
2000-12-18,4.09
2001-02-04,3.67
2001-02-13,3.47
2001-08-15,5.15
2003-08-05,4.41
2003-11-18,3.97
2003-12-04,3.90
2004-04-10,4.04
2004-04-17,4.01
2004-05-28,4.11
2004-06-04,4.16
2004-06-20,4.15
2004-07-31,4.07
2004-08-07,4.05
2004-08-23,3.93
2004-09-08,3.90
2004-09-24,3.82
2005-02-08,3.33
2005-02-15,3.31
2005-04-13,3.17
2005-06-07,3.11
2005-06-16,2.50
2005-07-18,3.06
2005-09-04,2.31
2005-09-20,2.89
2005-11-14,2.52
2006-04-07,2.32
2006-05-18,2.34
2006-05-25,2.24
2006-06-03,2.24
2006-06-10,2.24
2006-07-05,2.20
2006-07-21,2.15
2006-07-28,2.09
2006-08-13,2.05
2006-08-22,1.98
2006-09-14,1.93
2006-09-23,1.88
2006-09-30,1.87
2006-11-01,0.57
2007-05-12,1.35
2007-05-21,1.35
2007-06-13,1.33
2007-07-15,1.27
2007-07-31,1.24
2007-08-16,1.15
2007-09-01,1.63
2008-03-11,2.55
2008-03-20,2.56
2008-04-05,2.50
2008-04-12,2.46
2008-04-21,2.43
2008-05-07,2.40
2008-08-27,2.13
2008-09-03,2.28
2008-09-19,2.26
2009-03-23,1.75
2009-04-24,1.66
2009-05-01,1.74
2009-05-17,1.65
2009-05-26,1.75
2009-11-02,1.41
2009-11-09,1.28
2010-01-12,1.12
2010-02-06,1.14
2010-02-13,1.12
2010-03-26,1.43
2010-04-02,1.36
2010-04-18,1.40
2010-05-04,1.37
2011-02-09,2.59
2011-10-14,2.21
2011-10-23,2.18
