Date,NDWI
1984-06-29,0.77
1986-11-10,1.63
1986-12-12,1.93
1986-12-21,1.78
1986-12-28,1.59
1987-01-13,2.23
1989-01-18,2.27
1989-03-07,1.54
1989-03-23,1.86
1989-04-08,2.09
1989-05-10,3.28
1989-07-13,2.21
1989-08-30,1.96
1990-05-29,1.98
1990-06-14,2.17
1990-08-01,1.97
1990-08-17,2.32
1990-10-20,1.08
1990-11-14,1.00
1990-11-21,0.99
1990-12-07,0.96
1990-12-23,0.84
1991-01-17,0.75
1991-02-25,1.68
1991-04-14,1.86
1991-04-30,1.74
1991-05-25,1.59
1991-06-01,1.63
1991-07-03,4.45
1991-07-12,1.97
1991-07-19,2.17
1991-07-28,1.69
1991-09-05,0.89
1991-09-21,1.02
1991-12-03,1.50
1991-12-26,2.12
1992-04-16,0.91
1992-05-18,0.64
1992-06-03,0.87
1992-06-19,1.04
1992-07-05,1.07
1992-09-23,0.68
1992-11-26,0.00
1992-12-28,0.00
1993-01-13,0.01
1993-01-29,0.00
1993-02-14,0.01
1993-03-02,0.01
1993-03-18,0.20
1993-05-05,0.08
1993-07-24,0.50
1993-08-09,0.10
1993-08-25,0.08
1993-10-12,0.00
1993-10-28,0.00
1993-12-31,1.11
1994-04-06,1.05
1994-05-08,1.28
1994-10-15,1.48
1994-10-31,1.29
1995-01-03,1.01
1995-01-19,1.16
1995-02-04,1.14
1995-06-12,1.33
1995-07-14,1.30
1995-07-30,1.12
1995-08-15,1.06
1995-08-31,0.95
1995-09-16,0.90
1995-12-05,0.44
1996-01-31,0.15
1996-03-26,0.03
1996-04-27,0.05
1996-05-13,1.11
1996-08-01,0.94
1996-09-02,0.77
1996-10-04,0.57
1997-01-08,1.35
1997-04-14,1.88
1997-04-30,2.65
1997-06-01,2.52
1997-07-03,3.26
1997-08-20,3.11
1997-09-05,2.95
1997-11-08,1.90
1998-01-27,1.47
1998-02-12,1.34
1998-05-19,1.49
1998-08-07,1.50
1998-09-08,1.43
1998-10-26,1.24
1999-04-04,1.14
1999-05-06,1.14
1999-05-22,1.24
1999-07-09,1.32
1999-08-26,1.14
2000-01-10,1.77
2000-01-10,1.78
2000-05-08,3.04
2000-06-25,3.57
2000-07-04,3.73
2000-08-28,3.67
2000-11-16,3.99
2000-12-18,4.84
2000-12-27,4.74
2001-03-24,4.13
2001-08-15,4.32
2003-08-05,4.47
2004-06-04,4.10
2004-08-07,4.31
2004-08-23,4.13
2004-09-08,4.07
2005-09-20,4.91
2006-04-07,4.98
2006-04-23,5.08
2006-05-25,4.39
2006-06-10,4.93
2006-06-26,5.23
2006-08-13,5.23
2006-09-30,5.15
2006-11-10,2.25
2006-12-12,4.98
2006-12-19,4.97
2007-01-04,4.89
2007-01-29,4.61
2007-03-09,4.76
2007-04-03,4.62
2007-04-10,4.70
2007-04-26,4.94
2007-05-12,4.80
2007-06-13,5.15
2007-07-15,5.18
2007-07-31,5.14
2007-09-01,5.01
2007-10-03,4.69
2008-02-24,4.35
2008-03-11,5.03
2008-03-27,4.51
2009-05-01,4.05
2010-04-02,3.01
2011-02-16,2.69
2011-04-05,3.09
