Date,NDWI
1984-06-02,1.40
1984-09-22,1.42
1984-12-11,0.65
1985-01-12,1.23
1985-03-01,1.28
1985-05-04,1.35
1985-08-24,0.53
1985-09-09,1.40
1986-03-04,1.28
1986-03-20,1.26
1986-05-23,1.45
1986-07-10,1.83
1986-07-26,1.61
1986-10-14,1.27
1986-10-30,1.20
1986-11-15,1.18
1987-01-18,1.15
1987-03-07,1.20
1987-03-23,1.15
1987-04-08,1.16
1987-04-24,1.34
1987-05-26,1.63
1987-06-11,1.83
1987-06-27,1.99
1987-08-14,1.53
1987-11-18,1.24
1988-02-06,0.83
1988-03-09,1.24
1988-03-25,1.14
1988-05-28,1.60
1988-07-15,1.79
1988-07-31,1.63
1988-09-01,3.94
1988-11-04,1.02
1988-12-22,0.96
1989-03-12,1.30
1989-04-13,1.30
1989-05-15,1.43
1989-05-31,1.57
1989-08-03,1.71
1989-08-19,1.55
1990-05-02,1.39
1990-06-19,1.96
1990-08-06,1.70
1990-09-23,1.50
1990-10-25,1.41
1990-12-28,1.03
1991-02-14,0.76
1991-03-18,1.04
1991-04-19,1.06
1991-05-21,1.56
1991-10-12,1.08
1991-11-13,1.06
1991-12-31,0.86
1992-01-16,1.08
1992-04-05,1.07
1992-08-27,1.42
1992-10-14,1.17
1992-12-01,0.96
1993-02-03,1.21
1993-05-10,0.85
1993-05-26,1.33
1993-11-02,1.19
1994-01-05,1.16
1994-04-27,1.26
1994-05-29,1.42
1994-07-16,1.88
1994-09-18,1.17
1994-12-23,1.16
1995-04-30,1.41
1995-09-05,1.12
1995-10-23,1.27
1996-01-11,1.08
1996-02-28,1.32
1996-03-15,1.42
1996-05-02,2.29
1996-06-03,3.57
1996-08-06,3.84
1996-11-26,3.50
1997-03-18,3.23
1997-08-09,3.96
1997-08-25,3.90
1998-04-06,3.83
1998-06-09,3.72
1998-07-11,4.00
1998-07-27,3.90
1998-08-28,3.92
1998-10-31,3.29
1998-12-02,3.51
1999-04-25,3.82
1999-05-11,3.75
1999-06-28,3.91
1999-08-31,3.98
1999-11-19,3.38
1999-12-05,3.39
1999-12-21,3.53
2000-02-07,3.47
2000-04-11,3.57
2000-04-27,3.69
2000-05-13,3.79
2000-05-29,3.80
2000-06-14,3.85
2000-07-16,3.99
2000-09-18,3.13
2000-12-07,3.59
2001-04-30,1.44
2001-06-01,3.87
2001-08-04,3.95
2001-12-26,3.66
2002-08-07,3.91
2003-08-10,3.79
2003-08-26,3.71
2003-09-11,3.75
2003-11-14,3.40
2003-11-30,2.88
2004-01-17,3.59
2004-03-05,3.45
2004-03-21,3.66
2004-07-11,4.07
2004-07-27,4.01
2004-08-12,3.77
2004-08-28,3.83
2004-12-02,3.76
2005-02-04,3.23
2005-02-20,3.13
2005-03-08,3.55
2005-04-09,3.73
2005-05-11,3.66
2005-05-27,3.92
2005-07-14,3.98
2005-07-30,3.96
2005-08-15,3.11
2006-03-11,3.62
2006-04-12,3.59
2006-04-28,3.62
2006-05-14,3.68
2006-05-30,3.51
2006-06-15,3.85
2006-07-17,3.78
2006-08-02,3.14
2006-09-03,3.67
2006-10-21,3.50
2006-11-22,3.20
2007-01-25,3.32
2007-03-30,3.67
2007-05-01,3.77
2007-06-18,3.82
2007-07-20,3.85
2007-08-05,3.81
2007-08-21,3.67
2007-09-06,3.61
2008-09-08,3.71
2008-09-24,3.64
2008-11-27,3.58
2008-12-13,3.53
2008-12-29,3.45
2009-02-15,3.24
2009-03-03,3.20
2009-03-19,3.48
2009-04-04,3.47
2009-05-22,3.66
2009-06-07,3.83
2009-08-26,3.93
2009-09-27,3.87
2009-10-13,3.68
2009-10-29,3.75
2010-04-07,3.49
2010-08-29,3.60
2010-09-30,3.34
2010-11-01,3.45
2011-03-09,2.42
2011-04-26,3.61
2011-05-28,3.64
2011-07-15,3.96
2011-08-16,3.90
2011-09-01,3.97
2011-10-03,3.70
2011-10-19,3.67
2011-11-04,3.61
