Date,NDWI
1984-08-18,41.63
1984-09-03,39.44
1986-05-20,32.79
1986-12-14,29.95
1987-01-31,27.67
1989-03-09,32.56
1989-08-16,44.67
1989-09-17,45.72
1990-03-12,32.96
1990-06-16,40.16
1990-07-02,39.68
1990-08-03,40.96
1990-08-19,39.79
1990-10-06,44.54
1990-11-23,31.05
1990-12-09,32.24
1991-03-31,35.00
1991-04-16,35.80
1991-05-02,36.13
1991-05-18,36.60
1991-08-06,39.93
1991-09-07,39.70
1991-11-10,37.72
1992-02-14,26.68
1992-04-02,25.10
1992-05-04,23.92
1992-06-21,25.10
1992-09-09,30.41
1992-11-12,24.28
1993-06-08,26.54
1993-06-24,26.45
1993-08-27,27.64
1993-10-30,27.08
1993-11-15,26.56
1994-07-29,36.81
1994-08-14,35.50
1994-10-01,35.59
1994-11-18,35.54
1994-12-20,34.49
1995-01-21,34.77
1995-06-14,37.54
1995-06-30,38.27
1995-07-16,36.95
1995-08-01,38.02
1995-09-02,41.30
1995-09-18,37.78
1995-12-07,35.64
1996-03-12,35.95
1996-07-18,38.93
1996-11-23,34.81
1997-02-11,35.59
1997-03-31,35.70
1997-04-16,35.05
1997-07-05,37.91
1997-07-21,37.98
1997-08-22,37.27
1997-09-23,31.62
1998-01-13,33.19
1998-02-14,34.84
1998-03-18,32.83
1998-05-21,35.71
1998-06-06,34.52
1998-06-22,35.86
1998-08-09,31.81
1998-09-10,34.96
1999-01-16,34.96
1999-02-17,35.08
1999-03-05,35.23
1999-04-06,35.45
1999-08-28,44.21
2000-05-10,35.96
2000-06-27,38.26
2000-07-29,38.03
2000-08-30,38.30
2000-10-17,36.51
2001-03-26,34.02
2001-08-17,32.80
2004-03-02,29.84
2004-04-19,35.44
2004-08-25,34.55
2005-06-09,36.00
2005-09-13,33.53
2005-09-29,32.58
2005-11-16,29.36
2006-05-27,36.38
2006-06-12,40.05
2006-06-28,38.03
2006-07-30,38.35
2006-09-16,38.12
2007-03-11,34.82
2007-04-28,34.14
2007-08-18,32.90
2007-09-03,31.83
2008-03-29,35.55
2008-09-05,42.70
2008-10-07,37.33
2009-04-17,30.92
2009-05-19,35.32
2010-05-06,35.80
