Date,NDWI
1984-04-15,4.93
1984-06-18,6.46
1984-08-05,6.62
1984-08-21,6.57
1984-09-06,6.75
1984-10-08,6.12
1985-03-01,6.14
1985-04-18,5.92
1985-05-04,5.63
1985-06-21,6.56
1985-07-07,7.01
1985-08-08,6.71
1985-11-12,5.28
1986-03-20,5.97
1986-04-21,6.62
1986-05-23,6.58
1986-07-26,6.99
1986-08-11,6.99
1986-10-30,6.29
1987-01-02,6.29
1987-04-08,6.41
1987-04-24,6.06
1987-05-10,6.35
1987-06-11,6.67
1987-07-13,6.79
1987-07-29,6.85
1987-08-14,6.56
1987-08-30,6.97
1987-10-17,6.22
1988-01-05,6.32
1988-04-26,6.20
1988-05-28,6.41
1988-06-13,5.97
1988-06-29,6.52
1988-07-15,7.52
1988-07-31,7.03
1988-08-16,7.49
1989-02-24,6.03
1989-04-13,5.64
1989-04-29,6.05
1989-05-15,5.86
1989-08-03,6.42
1989-08-19,6.23
1989-09-04,6.84
1989-09-20,6.13
1990-01-26,5.59
1990-04-16,6.25
1990-05-18,6.52
1990-06-03,6.25
1990-11-26,6.36
1991-02-14,5.23
1991-03-02,6.31
1991-05-21,6.35
1991-06-06,6.51
1991-06-22,6.41
1991-08-09,5.80
1991-10-28,5.40
1991-11-29,5.61
1992-06-24,6.40
1992-08-27,6.69
1992-09-12,6.59
1992-10-14,6.47
1992-11-15,6.44
1993-01-02,5.97
1993-03-07,6.61
1993-04-08,6.81
1993-05-10,6.95
1993-05-26,6.62
1993-06-11,6.26
1993-06-27,6.76
1993-07-13,6.70
1993-07-29,6.77
1993-08-14,6.68
1993-10-01,6.77
1993-11-02,6.18
1993-12-04,5.42
1994-01-21,6.29
1994-02-06,6.06
1994-04-27,6.19
1994-05-13,6.69
1994-05-29,6.65
1994-06-30,6.81
1994-07-16,6.72
1994-08-01,6.70
1994-08-17,6.67
1995-04-30,6.72
1995-05-16,6.98
1995-07-19,6.68
1995-09-05,6.36
1995-09-21,6.18
1996-02-28,5.75
1996-03-15,6.98
1996-06-03,6.51
1996-06-19,6.63
1996-07-05,6.68
1996-08-06,6.72
1996-08-22,6.58
1996-10-25,5.09
1997-02-14,5.65
1997-06-06,6.68
1997-06-22,6.67
1997-07-08,6.61
1997-07-24,6.69
1997-08-09,6.67
1997-08-25,6.74
1998-06-09,6.52
1998-07-27,6.61
1998-08-28,6.76
1998-10-15,6.56
1999-04-09,6.34
1999-04-25,6.46
1999-06-28,6.52
1999-07-14,6.49
1999-07-30,6.57
2000-03-26,5.78
2000-06-14,5.73
2000-06-30,6.43
2000-08-17,6.39
2000-09-18,6.20
2000-10-20,6.07
2000-11-21,6.35
2001-01-08,5.96
2001-02-09,6.03
2001-04-30,6.25
2001-05-16,6.27
2001-06-01,6.45
2001-06-17,6.40
2001-07-19,6.48
2001-08-04,6.21
2001-09-21,6.30
2001-11-08,5.38
2002-02-28,5.88
2003-07-09,6.03
2003-08-10,6.08
2003-08-26,6.03
2003-09-11,6.12
2004-04-22,5.68
2004-05-24,5.92
2004-06-09,6.02
2004-06-25,5.99
2004-07-11,6.10
2004-08-28,6.09
2004-10-15,5.98
2004-10-31,5.88
2005-03-08,5.22
2005-03-24,5.52
2005-04-09,5.99
2005-05-11,5.85
2005-05-27,6.09
2005-06-12,5.94
2005-07-14,6.02
2005-07-30,5.99
2005-08-15,6.07
2005-09-16,5.93
2005-10-02,6.11
2005-10-18,5.91
2005-11-03,5.91
2006-04-28,5.94
2006-05-30,5.80
2006-06-15,6.12
2006-07-01,5.07
2006-07-17,6.07
2006-08-02,6.03
2006-08-18,6.00
2006-09-03,6.60
2006-09-19,6.69
2007-03-14,5.26
2007-04-15,6.18
2007-05-17,5.96
2007-06-02,6.00
2007-06-18,6.01
2007-07-20,6.06
2007-08-05,6.10
2007-08-21,6.07
2007-09-06,6.30
2007-09-22,7.11
2008-04-17,5.92
2008-05-19,5.95
2008-06-04,5.93
2008-06-20,5.99
2008-07-06,6.03
2008-07-22,6.00
2008-08-07,5.98
2008-08-23,6.00
2008-09-08,5.91
2008-10-10,5.78
2008-10-26,5.76
2008-11-11,4.93
2008-12-29,5.84
2009-01-14,5.84
2009-02-15,6.06
2009-05-06,6.10
2009-05-22,6.12
2009-06-07,5.64
2009-06-23,5.88
2009-07-09,6.01
2009-08-10,5.87
2009-08-26,5.89
2009-09-11,5.28
2010-01-17,5.88
2010-02-02,5.77
2010-04-07,5.96
2010-04-23,5.57
2010-06-10,5.41
2010-06-26,5.83
2010-07-12,5.47
2010-07-28,5.49
2010-08-13,5.99
2010-10-16,5.58
2010-12-03,5.45
2011-03-09,5.91
2011-03-25,5.51
2011-05-12,5.12
2011-05-28,5.78
2011-06-29,5.88
2011-07-15,5.88
2011-08-16,5.84
2011-09-01,5.84
2011-09-17,5.47
