Date,NDWI
1984-08-25,0.68
1984-09-10,0.66
1984-10-19,0.59
1986-11-26,0.64
1987-08-25,0.61
1987-09-10,0.59
1989-03-23,0.71
1989-04-08,0.72
1989-05-10,0.74
1989-05-26,0.74
1989-06-11,0.75
1989-07-13,0.81
1989-08-30,0.73
1989-11-18,0.69
1989-12-04,0.62
1990-04-11,0.72
1990-05-29,0.74
1990-06-14,0.74
1990-07-16,0.74
1990-08-01,0.73
1990-08-17,0.71
1990-09-02,0.70
1990-09-18,0.69
1990-10-04,0.52
1990-11-05,0.60
1990-12-23,0.72
1991-02-25,0.71
1991-04-14,0.65
1991-06-01,0.72
1991-06-17,0.73
1991-07-03,0.72
1991-07-19,0.71
1991-08-04,0.69
1991-08-20,0.67
1991-09-05,0.63
1991-09-21,0.65
1991-10-23,0.60
1991-11-08,0.56
1992-03-31,0.68
1992-04-16,0.65
1992-05-02,0.63
1992-06-03,0.60
1992-06-19,0.59
1992-07-05,0.57
1992-09-23,0.48
1993-01-29,0.61
1993-08-09,0.68
1993-09-10,0.63
1993-10-12,0.57
1993-10-28,0.52
1994-02-01,0.63
1994-06-09,0.63
1994-07-11,0.59
1994-07-27,0.57
1994-08-12,0.55
1995-03-08,0.62
1995-03-24,0.62
1995-06-12,0.56
1995-07-30,0.50
1995-08-15,0.42
1996-03-26,0.61
1996-05-13,0.67
1996-05-29,0.69
1996-06-14,0.70
1996-06-30,0.68
1996-08-01,0.68
1996-09-02,0.63
1996-09-18,0.59
1996-10-04,0.57
1996-10-20,0.54
1997-02-25,0.66
1997-08-20,0.69
1997-11-08,0.58
1997-11-24,0.56
1997-12-10,0.55
1998-02-28,0.53
1998-05-19,0.51
1998-07-06,0.47
1998-07-22,0.45
1998-08-07,0.41
1999-04-04,0.66
1999-05-06,0.68
1999-05-22,0.68
2000-06-25,0.71
2000-08-28,0.70
2001-02-04,0.67
2001-08-15,0.68
2003-08-05,0.60
2004-04-17,0.64
2004-06-04,0.68
2004-06-20,0.67
2004-08-07,0.68
2004-08-23,0.65
2004-09-08,0.64
2004-09-24,0.62
2005-02-15,0.63
2005-06-07,0.66
2005-11-14,0.51
2006-04-07,0.64
2006-05-25,0.66
2006-06-10,0.69
2006-07-28,0.66
2006-08-13,0.64
2006-09-14,0.59
2006-09-30,0.54
2006-11-17,0.47
2007-02-05,0.61
2007-04-26,0.65
2007-05-12,0.63
2007-06-13,0.64
2007-07-15,0.61
2007-07-31,0.59
2007-08-16,0.52
2007-09-01,0.48
2008-02-24,0.62
2008-03-11,0.62
2008-04-12,0.64
2008-09-03,0.53
2008-09-19,0.52
2009-05-01,0.66
2009-05-17,0.66
2009-11-09,0.51
2010-01-12,0.62
2010-02-13,0.60
2010-04-02,0.53
2010-04-18,0.62
2010-05-04,0.61
2011-10-14,0.57
