Date,NDWI
1984-08-25,0.04
1984-09-03,0.02
1984-09-10,0.06
1984-11-13,0.10
1984-11-29,0.15
1984-12-31,0.00
1985-03-21,0.21
1986-01-03,0.52
1986-01-19,0.57
1986-02-04,0.76
1986-02-20,0.39
1986-03-08,0.38
1986-07-30,0.00
1986-08-15,0.05
1986-08-31,0.11
1986-10-02,0.21
1986-10-18,0.24
1986-12-21,0.62
1987-01-06,0.82
1987-01-22,1.29
1987-02-07,1.40
1987-03-27,0.02
1987-07-01,0.00
1994-09-22,17.85
1994-10-08,17.14
1994-11-25,17.27
1994-12-27,14.12
1995-01-12,17.14
1995-01-28,16.62
1995-04-02,12.93
1995-05-20,12.03
2009-06-11,19.10
2009-06-27,18.57
2009-07-13,18.36
2010-01-21,17.89
2010-12-07,24.58
2010-12-23,24.29
2011-01-08,23.90
2011-06-17,19.62
2011-07-03,19.65
2011-08-20,22.07
2011-09-21,23.89
2011-10-23,23.52
2011-11-08,21.65
