Date,NDWI
1986-05-06,46.06
1986-05-22,38.21
1986-11-14,0.37
1989-06-15,56.74
1989-08-02,31.93
1989-09-19,4.26
1990-10-24,1.32
1991-03-01,0.67
1991-04-18,15.73
1991-05-20,22.20
1991-06-05,22.24
1991-07-23,8.82
1993-07-28,25.16
1993-12-03,0.39
1994-02-05,10.10
1994-07-15,20.06
1994-08-16,24.75
1994-09-01,21.19
1994-11-20,14.06
1995-01-23,17.03
1995-02-08,18.45
1995-06-16,19.32
1995-07-18,19.76
1995-08-19,20.46
1995-09-04,31.50
1995-10-06,30.00
1996-06-02,35.66
1996-06-18,35.66
1996-07-04,34.60
1996-07-20,35.36
1996-09-06,30.11
1996-12-11,20.59
1997-01-28,22.04
1997-08-24,48.24
1998-04-05,47.91
1998-05-23,38.57
1998-06-08,35.20
1998-07-10,30.22
1998-11-15,0.45
1999-01-18,28.00
1999-04-08,40.23
1999-05-10,37.25
1999-05-26,36.69
1999-06-11,35.52
1999-08-30,24.48
2000-09-01,19.80
2000-10-19,30.51
2001-01-07,14.96
2001-03-12,46.06
2004-05-23,18.28
2004-07-10,17.73
2005-03-07,17.46
2005-04-24,17.74
2005-08-14,16.70
2005-10-01,23.33
2005-11-02,7.79
2006-06-14,17.49
2006-06-30,17.41
2006-08-01,17.13
2007-02-09,20.73
2007-04-30,19.09
2007-05-16,17.72
2007-07-19,18.20
2007-08-04,18.04
2007-08-20,18.01
2007-09-21,21.45
2008-05-02,38.11
2008-08-06,10.68
2008-10-09,1.03
2009-11-29,2.42
2010-01-16,11.33
2011-02-20,14.85
