Date,NDWI
1984-05-13,1.31
1984-06-07,1.61
1984-06-23,0.68
1984-08-26,1.37
1984-12-07,1.60
1984-12-07,1.66
1985-01-17,2.03
1985-02-02,1.73
1985-04-23,1.41
1985-04-30,1.48
1985-04-30,1.48
1985-07-12,1.48
1985-08-13,1.30
1985-08-29,1.23
1985-12-03,1.60
1986-03-25,1.09
1986-04-10,0.88
1986-05-12,1.04
1986-07-31,0.87
1986-08-16,0.84
1986-09-17,0.78
1987-01-14,1.90
1987-03-19,1.57
1987-03-19,1.58
1987-03-28,1.58
1987-06-07,1.61
1987-06-07,1.62
1987-06-16,1.67
1987-06-23,1.66
1987-06-23,1.67
1987-07-09,1.60
1987-07-18,1.61
1987-07-25,1.54
1987-08-03,1.55
1987-08-10,1.52
1987-08-10,1.51
1987-08-19,1.48
1987-08-26,1.44
1987-08-26,1.44
1987-09-04,1.39
1987-09-11,1.37
1987-09-11,1.38
1987-09-20,1.30
1987-10-13,1.33
1987-10-13,1.34
1987-10-29,1.23
1987-11-07,1.45
1987-11-30,2.09
1987-11-30,2.13
1988-01-26,1.31
1988-02-27,1.24
1988-03-14,1.05
1988-04-15,1.12
1988-05-01,1.12
1988-05-17,1.08
1988-06-02,1.07
1988-08-05,0.90
1988-08-21,0.86
1988-09-06,0.83
1988-09-22,0.78
1988-10-24,0.82
1988-11-09,1.00
1989-03-01,1.67
1989-03-17,1.62
1989-04-18,1.60
1989-05-20,1.53
1989-06-21,1.67
1989-07-07,1.43
1989-07-23,1.39
1989-09-09,1.24
1989-09-25,1.18
1989-10-11,1.22
1989-10-27,1.12
1989-11-12,1.18
1989-12-14,1.58
1990-02-16,1.18
1990-04-21,1.17
1990-06-08,1.18
1990-06-24,1.15
1990-07-10,1.17
1990-08-11,1.15
1990-08-27,1.13
1990-09-12,0.32
1990-09-28,1.60
1990-10-14,1.08
1991-03-23,1.04
1991-04-08,1.04
1991-04-24,1.42
1991-05-10,1.43
1991-05-26,1.37
1991-06-27,1.32
1991-07-13,1.24
1991-07-29,1.14
1991-08-30,1.12
1991-10-17,1.19
1991-11-02,1.24
1991-11-18,1.21
1991-12-20,1.88
1992-05-12,1.34
1992-05-28,1.37
1992-06-29,1.39
1992-07-15,1.37
1992-07-31,1.34
1992-09-01,1.27
1992-09-17,1.20
1992-10-03,0.35
1992-11-20,1.52
1993-01-23,1.63
1993-03-12,1.41
1993-04-13,1.32
1993-05-31,0.93
1993-06-16,1.23
1993-07-18,1.11
1993-08-03,1.08
1993-08-19,1.06
1993-10-06,0.70
1993-11-07,0.94
1994-02-11,1.63
1994-03-15,1.41
1994-03-31,1.36
1994-05-02,1.28
1994-06-19,1.07
1994-07-05,0.66
1994-07-21,1.02
1994-08-06,0.98
1994-08-22,0.92
1994-09-07,0.87
1994-09-23,0.84
1994-10-25,0.82
1994-12-12,1.74
1994-12-28,1.88
1995-01-29,1.89
1995-03-18,1.43
1995-04-03,1.38
1995-04-19,1.43
1995-07-08,1.10
1995-07-24,1.11
1995-09-10,0.91
1995-10-12,0.50
1995-11-20,1.20
1995-11-20,1.21
1995-12-22,1.85
1996-01-16,1.89
1996-01-23,1.29
1996-01-23,1.31
1996-02-24,1.44
1996-02-24,1.46
1996-04-05,1.36
1996-04-12,1.52
1996-04-12,1.52
1996-05-07,1.52
1996-05-30,1.42
1996-05-30,1.42
1996-06-08,1.58
1996-06-15,1.62
1996-06-15,1.60
1996-07-01,1.62
1996-07-01,1.62
1996-07-10,1.50
1996-07-26,1.48
1996-08-02,1.46
1996-08-02,1.46
1996-08-11,1.13
1996-08-27,1.32
1996-09-12,1.24
1996-09-28,1.22
1996-10-21,1.15
1996-10-21,1.15
1996-11-22,1.33
1996-12-08,1.26
1996-12-08,1.32
1996-12-17,1.96
1997-01-02,1.77
1997-02-10,0.80
1997-02-10,0.79
1997-02-26,0.67
1997-02-26,0.68
1997-03-23,0.65
1997-03-30,0.64
1997-03-30,0.64
1997-04-15,0.62
1997-04-15,0.62
1997-05-26,0.45
1997-06-02,0.46
1997-06-02,0.46
1997-06-11,0.43
1997-07-04,0.43
1997-07-04,0.43
1997-07-20,0.40
1997-07-20,0.40
1997-07-29,0.40
1997-08-05,0.40
1997-08-05,0.40
1997-08-14,0.40
1997-08-30,0.39
1997-10-17,0.48
1997-11-02,0.66
1997-11-25,1.09
1997-11-25,1.10
1997-12-20,1.93
1998-01-21,1.65
1998-01-28,1.72
1998-01-28,1.72
1998-02-13,1.59
1998-02-13,1.58
1998-03-01,1.60
1998-03-01,1.61
1998-03-10,1.23
1998-03-17,1.22
1998-03-17,1.25
1998-04-11,1.58
1998-05-04,1.60
1998-05-04,1.60
1998-05-13,1.55
1998-06-14,1.63
1998-06-21,1.64
1998-06-21,1.63
1998-06-30,1.61
1998-07-23,1.47
1998-07-23,1.47
1998-08-01,1.48
1998-08-08,1.50
1998-08-08,1.50
1998-08-24,1.38
1998-08-24,1.38
1998-09-09,1.27
1998-09-09,1.26
1998-09-18,1.21
1998-09-25,1.18
1998-09-25,1.18
1998-10-27,1.10
1998-10-27,1.11
1999-01-08,1.96
1999-03-13,1.40
1999-04-14,1.47
1999-04-30,1.50
1999-06-17,1.29
1999-07-03,1.19
1999-07-19,1.11
1999-11-24,0.87
1999-12-01,1.65
1999-12-26,2.13
2000-01-27,1.84
2000-03-06,1.30
2000-03-06,1.30
2000-05-18,1.17
2000-06-03,1.26
2000-08-22,0.94
2000-10-09,0.73
2001-02-14,1.45
2001-04-10,1.36
2001-06-06,1.14
2001-08-25,0.85
2001-09-26,0.68
2002-06-25,0.64
2003-06-28,1.33
2003-07-05,1.33
