Date,NDWI
1986-11-26,0.00
1986-12-28,0.00
1987-01-13,0.01
1987-02-14,0.00
1989-03-23,0.00
1989-05-10,0.00
1989-05-26,0.00
1989-08-30,0.00
1989-11-18,0.01
1989-12-04,0.00
1990-05-29,0.00
1990-06-14,0.01
1990-08-01,0.02
1990-10-04,0.00
1990-10-20,0.00
1990-11-05,0.00
1990-12-23,0.00
1991-04-14,0.01
1991-06-01,0.00
1991-06-17,0.01
1991-07-03,0.01
1991-07-19,0.01
1991-08-04,0.00
1991-08-20,0.00
1991-09-05,0.00
1991-10-23,0.00
1991-11-08,0.00
1992-03-31,0.00
1992-04-16,0.00
1992-05-02,0.00
1992-06-03,0.00
1992-06-19,0.00
1992-07-05,0.00
1993-01-29,0.00
1993-03-02,0.00
1993-03-18,0.00
1993-08-25,0.00
1993-09-10,0.00
1993-10-12,0.00
1993-10-28,0.00
1994-02-01,0.00
1994-04-06,0.00
1994-06-09,0.00
1994-07-11,0.01
1994-07-27,0.00
1994-08-12,0.00
1994-09-29,0.00
1994-12-02,0.00
1995-03-08,0.00
1995-06-12,0.00
1995-07-30,0.00
1995-08-15,0.00
1995-08-31,0.00
1995-10-02,0.00
1995-10-18,0.00
1996-03-26,0.00
1996-05-29,0.01
1996-06-14,0.00
1996-06-30,0.01
1996-08-01,0.02
1996-09-02,0.00
1996-09-18,0.02
1996-10-20,0.00
1996-12-23,0.00
1997-07-03,0.00
1997-08-20,0.00
1997-11-08,0.00
1997-11-24,0.00
1998-01-27,0.00
1998-04-01,0.00
1998-05-19,0.00
1998-07-06,0.00
1998-07-22,0.00
1998-08-07,0.00
1998-08-23,0.00
1998-09-08,0.00
1998-10-10,0.00
2000-08-28,0.00
2000-10-15,0.00
2001-08-15,0.00
2003-08-05,0.00
2004-04-17,0.00
2004-06-04,0.00
2004-06-20,0.00
2004-08-07,0.00
2004-08-23,0.00
2004-09-08,0.00
2004-09-24,0.00
2005-02-15,0.00
2005-06-07,0.00
2005-11-14,0.00
2006-04-07,0.00
2006-05-25,0.00
2006-07-28,0.00
2006-08-13,0.00
2006-09-14,0.00
2006-09-30,0.00
2007-02-05,0.00
2007-03-25,0.00
2007-04-26,0.00
2007-05-12,0.00
2007-06-13,0.00
2007-07-15,0.00
2007-07-31,0.00
2007-08-16,0.00
2007-09-01,0.00
2008-02-24,0.00
2009-05-01,0.00
2009-11-09,0.02
