Date,NDWI
1986-08-10,106.71
1986-08-26,110.30
1986-09-11,114.24
1987-11-01,81.31
1988-01-04,78.14
1988-07-30,116.77
1988-08-15,100.11
1988-08-31,89.74
1988-10-18,80.89
1988-11-03,78.95
1989-01-06,74.93
1989-04-28,82.90
1989-05-14,92.63
1989-05-30,94.33
1989-07-17,103.75
1989-08-02,100.52
1989-09-03,88.96
1989-09-19,86.94
1989-10-05,87.40
1989-10-21,88.19
1989-11-06,76.03
1990-01-25,71.20
1991-10-11,81.87
1992-06-07,84.39
1992-07-09,91.16
1992-07-25,93.65
1992-08-10,84.89
1992-08-26,87.92
1992-09-27,76.83
1992-10-29,74.26
1992-11-30,71.82
1993-02-18,78.49
1993-09-30,80.70
1993-09-30,84.05
1993-10-16,78.83
1994-02-21,76.87
1994-04-26,76.46
1994-06-13,97.45
1994-06-29,90.41
1994-06-29,92.67
1994-07-15,98.09
1994-10-19,73.19
1994-11-04,76.55
1994-12-22,74.97
1995-04-29,85.67
1995-06-16,99.93
1995-09-04,96.95
1996-05-01,82.29
1996-05-01,81.01
1996-05-17,71.71
1996-05-17,72.26
1996-08-05,100.74
1996-08-21,99.05
1996-09-06,78.65
1996-10-08,70.12
1996-11-25,69.00
1997-06-05,94.29
1997-08-24,82.38
1997-10-11,72.05
1998-05-23,71.30
1998-08-27,68.11
1998-08-27,65.69
1998-09-12,65.94
1998-09-12,63.87
1999-01-02,57.61
1999-09-15,71.32
1999-12-04,66.42
2000-02-06,70.69
2000-06-13,84.57
2000-07-15,97.26
2000-07-31,90.16
2000-07-31,90.59
2000-08-16,86.84
2000-08-16,85.12
2000-10-19,72.67
2000-12-06,70.16
2001-01-07,70.36
2001-01-07,69.98
2001-03-28,88.73
2001-07-02,106.96
2001-08-03,100.17
2001-08-03,97.95
2001-08-19,97.71
2001-11-23,80.26
2002-02-11,80.93
2002-04-16,83.20
2002-04-16,82.00
2003-08-09,89.34
2003-09-26,69.42
2003-10-12,68.08
2003-11-13,65.95
2004-03-04,72.34
2004-07-26,84.92
2005-03-07,69.43
2005-10-17,64.27
2005-11-02,62.87
2006-10-04,70.74
2006-11-21,68.18
2007-07-03,94.50
2007-07-19,90.82
2007-08-20,81.61
2007-09-05,89.43
2007-09-21,76.42
2008-04-16,84.84
2008-09-23,82.39
2008-10-09,82.05
2008-11-26,76.51
2009-05-21,87.87
2009-06-06,90.74
2009-08-09,91.63
2009-08-25,85.70
2009-09-26,78.02
2009-10-28,75.06
2009-11-29,74.15
2010-01-16,75.16
2010-07-27,89.89
2010-08-28,82.52
2010-10-31,73.14
2010-12-02,72.07
2010-12-18,76.04
2011-05-11,88.97
2011-06-12,95.01
2011-08-15,87.29
2011-08-31,86.61
2011-09-16,82.56
2011-11-03,80.55
