Date,NDWI
1984-06-24,0.65
1984-12-17,0.64
1985-03-23,0.65
1987-02-09,0.64
1987-02-25,0.65
1989-01-29,0.51
1989-03-18,0.54
1989-04-03,0.52
1989-04-19,0.53
1989-08-09,0.57
1989-08-25,0.57
1990-04-06,0.54
1990-05-24,0.55
1990-06-09,0.57
1990-06-25,0.60
1990-07-11,0.66
1990-07-27,0.72
1990-08-28,0.17
1991-01-19,0.55
1991-02-20,0.55
1991-03-08,0.54
1991-04-09,0.52
1991-04-25,0.52
1991-05-11,0.53
1991-06-28,0.70
1991-07-14,0.71
1991-07-30,0.67
1991-08-15,0.61
1991-10-18,0.53
1991-11-19,0.53
1992-03-26,0.53
1992-05-13,0.50
1992-06-30,0.48
1993-01-08,0.40
1993-04-14,0.45
1993-04-30,0.46
1993-06-01,0.47
1993-09-21,0.18
1993-10-23,0.27
1994-05-03,0.25
1994-05-19,0.31
1994-07-06,0.37
1994-08-23,0.34
1994-09-24,0.30
1994-12-13,0.23
1995-03-19,0.31
1995-06-07,0.36
1995-06-23,0.41
1995-07-25,0.36
1995-08-10,0.41
1995-09-27,0.32
1996-02-18,0.31
1996-04-06,0.31
1996-08-28,0.32
1996-09-13,0.30
1996-10-31,0.32
1996-12-02,0.30
1997-01-19,0.30
1997-02-04,0.31
1997-04-25,0.30
1997-08-15,0.32
1997-09-16,0.31
1997-11-19,0.30
1997-12-21,0.32
1998-02-07,0.32
1998-03-11,0.32
1998-05-14,0.31
1998-05-30,0.31
1998-06-15,0.36
1998-07-01,0.37
1998-08-02,0.32
1998-08-18,0.31
1998-09-03,0.21
1998-10-05,0.30
1998-12-24,0.31
1999-01-09,0.31
1999-02-26,0.20
1999-03-14,0.31
1999-05-01,0.29
1999-06-02,0.31
2000-07-06,0.32
2000-08-23,0.31
2000-09-24,0.32
2000-10-10,0.31
2001-01-30,0.31
2001-05-06,0.31
2001-07-09,0.32
2001-08-10,0.31
2003-11-04,0.07
2004-03-27,0.30
2004-04-12,0.30
2004-04-28,0.30
2004-05-30,0.31
2004-07-01,0.33
2004-07-17,0.33
2004-08-02,0.32
2005-02-10,0.30
2005-05-17,0.31
2006-03-01,0.30
2006-06-05,0.30
2006-06-21,0.31
2006-07-07,0.16
2006-08-08,0.30
2006-09-09,0.30
2006-09-25,0.28
2006-12-14,0.28
2007-02-16,0.29
2007-04-05,0.30
2007-05-23,0.30
2007-06-24,0.32
2007-09-28,0.30
2008-02-03,0.29
2008-02-19,0.29
2008-09-14,0.22
2009-03-25,0.30
2009-05-12,0.30
2009-05-28,0.30
2010-04-13,0.30
2011-03-31,0.29
