Date,NDWI
1987-12-09,20.21
1987-12-25,19.98
1988-01-10,16.60
1988-01-26,21.07
1988-02-27,18.26
1988-03-14,17.60
1988-03-30,17.81
1988-06-27,13.08
1988-08-05,12.75
1988-10-24,27.00
1988-12-11,29.28
1989-02-06,29.90
1989-02-22,28.69
1989-04-11,27.14
1989-04-18,26.52
1989-05-04,25.20
1989-05-20,26.85
1989-05-29,24.15
1989-06-30,22.54
1989-07-16,18.87
1989-08-17,19.35
1989-10-27,19.20
1989-12-23,16.90
1990-01-08,16.89
1990-03-04,17.91
1990-03-13,13.41
1990-04-05,9.82
1990-04-14,1.93
1990-05-07,11.57
1990-09-05,7.51
1990-12-17,26.71
1991-02-03,26.09
1991-02-19,26.14
1991-03-23,24.21
1991-05-26,21.50
1991-07-06,21.76
1991-11-02,25.78
1992-01-30,24.44
1992-03-02,22.34
1992-03-09,22.14
1992-03-18,19.79
1992-04-03,21.79
1992-04-19,20.47
1992-06-06,16.32
1992-12-06,8.82
1992-12-22,9.85
1993-02-24,9.47
1993-03-12,9.66
1993-05-31,6.91
1993-07-18,6.14
1993-11-07,17.51
1993-11-23,16.89
1993-12-25,16.10
1994-01-10,15.82
1994-01-26,15.78
1994-02-11,14.23
1994-02-27,13.65
1994-03-31,12.15
1994-04-25,11.58
1994-09-23,17.87
1994-10-25,20.61
1994-11-10,18.09
1994-11-26,15.93
1994-12-12,17.47
1994-12-28,17.15
1995-01-13,17.38
1995-02-14,15.92
1995-05-21,11.75
1996-01-16,28.13
1996-03-04,26.07
1996-03-20,26.54
1996-05-23,24.96
1996-07-10,25.11
1996-10-14,27.63
1997-01-02,32.37
1997-01-18,33.79
1997-02-03,32.17
1997-03-07,30.99
1997-03-23,29.91
1997-04-24,28.04
1997-06-11,5.52
1997-09-15,17.65
1997-11-02,22.10
1997-11-18,15.42
1997-12-20,20.53
1998-01-05,18.39
1998-01-21,21.28
1998-03-10,18.17
1998-04-11,16.53
1998-04-27,15.62
1998-06-14,13.31
1998-11-05,15.72
1998-12-23,15.59
1999-01-24,14.65
1999-02-09,13.84
1999-02-18,14.23
1999-03-06,13.20
1999-03-13,12.57
1999-03-22,12.10
1999-05-16,12.22
1999-10-23,23.45
1999-12-19,27.56
1999-12-26,29.85
2000-01-04,29.85
2000-01-11,30.08
2000-01-20,29.42
2000-02-05,29.00
2000-02-12,27.64
2000-02-21,28.58
2000-02-28,28.95
2000-04-25,27.16
2000-05-02,25.88
2000-05-18,23.49
2000-05-27,26.29
2000-08-15,24.30
2000-11-10,31.42
2000-12-12,30.73
2001-01-22,32.68
2001-02-07,32.25
2001-03-02,31.13
2001-04-03,29.49
2001-04-19,28.57
2001-06-06,27.43
2001-08-25,23.74
2003-11-19,24.76
2003-12-05,22.88
2003-12-14,23.46
2003-12-30,23.27
2004-02-23,20.51
2004-03-10,19.33
2004-03-26,18.25
2004-04-11,16.50
2004-05-29,12.09
2004-06-30,14.54
2004-07-09,15.36
2004-07-16,15.72
2004-10-20,14.20
2004-11-05,13.73
2004-11-21,12.50
2004-12-07,10.83
2004-12-16,12.16
2005-01-24,12.13
2005-02-09,12.02
2005-02-18,10.34
2005-02-25,10.53
2005-03-06,9.61
2005-03-13,9.59
2005-03-22,9.07
2005-05-16,7.14
2005-06-01,2.31
2005-11-24,22.20
2006-01-27,22.44
2006-04-17,18.68
2006-05-03,14.06
2006-11-04,26.78
2006-11-27,26.67
2006-12-13,26.27
2006-12-22,26.05
2007-01-30,24.40
2007-02-15,23.67
2007-02-24,23.18
2007-03-03,22.61
2007-04-20,9.85
2007-08-26,16.30
2008-03-05,17.80
2008-03-21,16.96
2008-03-30,16.75
2008-04-15,15.66
2008-04-22,14.97
2008-05-08,7.19
2008-05-17,11.13
2008-06-25,13.77
2008-12-02,31.79
2008-12-18,27.79
2009-01-03,30.94
2009-01-19,28.78
2009-02-04,29.54
2009-03-08,24.98
2009-03-24,25.62
2009-08-15,17.57
2009-11-28,23.69
2009-12-05,23.29
2009-12-14,23.45
2010-02-23,18.96
2010-04-21,15.18
2010-05-07,15.27
2010-05-14,6.39
2011-01-25,33.62
2011-02-03,33.10
2011-02-10,33.17
2011-02-19,33.05
2011-04-15,29.02
