Date,NDWI
1987-12-06,0.91
1988-01-07,0.88
1988-02-24,0.90
1989-01-09,0.98
1989-01-25,1.01
1989-02-10,0.99
1989-05-01,0.86
1989-06-18,0.48
1989-09-22,0.88
1989-11-09,0.95
1989-11-25,0.92
1989-12-27,0.94
1990-02-13,0.96
1990-03-17,0.87
1990-04-18,0.86
1990-08-08,0.91
1990-12-14,0.79
1991-01-31,0.91
1991-04-21,0.95
1991-05-07,0.86
1991-05-23,0.87
1991-10-14,0.70
1991-10-30,0.61
1991-11-15,0.70
1991-12-01,0.64
1992-02-03,0.28
1992-03-06,0.49
1992-03-22,0.55
1992-09-30,0.66
1992-10-16,0.65
1992-11-17,0.77
1992-12-03,0.61
1992-12-19,0.65
1993-03-09,0.78
1993-04-10,0.66
1993-04-26,0.63
1993-05-12,0.47
1993-07-15,0.73
1994-01-07,0.87
1994-01-23,0.78
1994-02-08,0.41
1994-04-13,0.72
1994-08-19,0.75
1994-12-25,0.84
1995-01-10,0.84
1995-01-26,0.70
1995-02-11,0.66
1995-02-27,0.57
1995-03-15,0.57
1995-03-31,0.39
1995-05-02,0.66
1995-07-05,0.61
1996-01-13,0.59
1996-03-01,0.63
1996-03-17,0.66
1996-04-18,0.52
1996-10-11,0.70
1996-12-30,0.96
1997-03-04,0.67
1997-04-21,0.35
1997-09-12,0.58
1997-10-14,0.70
1997-12-01,0.69
1997-12-17,0.49
1998-01-02,0.80
1998-01-18,0.74
1998-02-03,0.72
1998-02-19,0.68
1998-03-23,0.70
1998-04-08,0.58
1998-04-24,0.86
1998-06-11,0.62
1998-12-20,0.78
1999-02-06,0.39
1999-02-22,0.81
1999-03-10,0.83
1999-04-27,0.73
1999-10-04,0.88
2000-02-09,0.51
2000-03-12,0.72
2000-03-28,0.69
2000-09-20,0.55
2000-11-07,1.01
2000-12-09,1.05
2001-01-10,0.96
2001-01-26,0.87
2001-02-27,0.88
2001-03-31,0.91
2001-04-16,0.67
2001-09-07,0.36
2004-01-03,0.98
2004-02-04,0.75
2004-03-23,0.82
2004-11-02,0.48
2004-11-18,0.67
2004-12-20,0.72
2005-01-05,0.79
2005-01-21,0.77
2005-02-22,0.70
2005-03-10,0.84
2005-03-26,0.98
2005-07-16,0.24
2006-02-25,0.82
2006-03-13,0.67
2006-04-14,0.75
2006-09-05,0.35
2006-10-23,0.86
2006-12-26,0.82
2007-01-27,0.68
2007-02-12,0.79
2007-02-28,0.58
2007-04-01,0.67
2007-05-19,0.78
2007-06-20,0.43
2007-08-23,0.62
2007-09-08,0.61
2008-02-15,0.35
2008-03-02,0.79
2008-03-18,0.82
2008-04-03,0.70
2008-06-06,0.62
2008-08-25,0.72
2008-12-15,0.58
2009-01-16,0.66
2009-02-17,0.76
2009-03-21,0.72
2009-04-22,0.33
2009-10-15,0.54
2009-12-02,0.54
2009-12-18,0.65
2010-02-04,0.69
2010-05-11,0.48
2010-06-12,0.50
2010-10-18,0.51
2010-12-21,0.76
2011-02-07,0.55
