Date,NDWI
1984-06-22,11.64
1984-08-25,12.26
1984-09-10,11.82
1984-09-26,11.61
1984-12-31,11.30
1985-03-05,12.53
1986-05-11,9.78
1986-05-27,9.98
1987-01-06,11.57
1987-01-22,11.91
1989-01-27,12.90
1989-04-17,11.62
1989-05-03,13.48
1989-07-06,13.78
1989-08-07,13.68
1989-08-23,13.51
1989-09-08,12.94
1989-09-24,12.59
1989-12-13,11.48
1990-03-03,11.20
1990-06-07,13.76
1990-06-23,13.51
1990-07-09,14.00
1990-07-25,13.85
1990-09-27,13.27
1990-11-14,11.35
1991-01-01,10.12
1991-02-02,9.91
1991-03-06,12.67
1991-03-22,12.77
1991-04-07,12.71
1991-04-23,12.81
1991-05-09,12.90
1991-05-25,12.71
1991-06-10,12.88
1991-06-26,12.95
1991-07-12,13.46
1991-07-28,12.95
1991-08-13,13.05
1991-09-30,12.09
1991-11-17,10.94
1991-12-03,10.81
1992-01-04,10.17
1993-01-06,7.88
1993-03-27,9.42
1993-05-30,9.74
1993-07-17,9.72
1993-08-02,9.24
1993-09-19,8.78
1994-02-10,12.64
1994-06-18,13.58
1994-08-21,12.54
1994-09-22,11.83
1994-12-27,9.93
1995-02-13,9.35
1995-03-17,8.71
1995-06-21,8.52
1995-07-07,8.43
1995-07-23,8.24
1995-08-08,8.03
1995-08-24,7.81
1995-09-09,7.53
1995-09-25,7.01
1995-12-14,10.14
1996-01-31,12.68
1996-03-19,12.52
1996-06-07,13.04
1996-09-11,10.85
1996-09-27,12.49
1996-11-30,12.37
1996-12-16,12.41
1997-01-01,12.29
1997-02-02,12.20
1997-07-12,13.45
1997-08-13,13.26
1997-11-17,12.21
1997-12-03,12.12
1998-04-10,10.30
1998-04-26,11.77
1998-05-12,11.96
1998-06-29,12.09
1998-07-15,12.33
1998-07-31,12.27
1998-10-03,11.50
1998-10-19,11.42
1998-12-22,12.14
1999-02-08,10.28
1999-02-24,12.13
1999-04-29,11.88
1999-06-16,12.03
2000-01-10,11.13
2000-07-04,13.21
2000-07-20,13.12
2000-08-21,13.23
2000-09-06,13.37
2000-09-22,12.76
2001-02-13,11.56
2001-03-17,11.85
2001-08-08,13.11
2003-12-04,7.79
2005-02-08,11.71
2005-04-13,12.52
2005-06-16,12.78
2005-07-18,12.71
2005-09-04,12.46
2005-09-20,12.19
2006-05-18,12.70
2006-06-03,12.93
2006-07-05,13.00
2006-09-23,12.88
2006-12-12,11.66
2007-01-29,11.75
2007-04-03,11.29
2007-06-22,11.05
2008-02-01,11.54
2008-03-04,11.10
2008-03-20,11.44
2009-03-23,12.61
2009-04-08,12.57
2009-04-24,12.57
2009-05-26,12.73
2011-04-14,12.30
