Date,NDWI
1988-01-14,0.20
1988-01-30,0.44
1988-02-15,0.16
1988-03-02,0.04
1988-03-18,0.00
1988-04-03,0.00
1989-02-01,0.16
1989-02-17,0.12
1989-03-05,0.03
1989-04-06,0.00
1989-09-29,0.88
1989-12-02,0.32
1989-12-18,0.24
1990-02-04,0.32
1990-02-20,0.04
1990-04-09,0.00
1991-03-27,0.12
1991-11-22,0.24
1992-01-25,0.00
1992-03-13,0.00
1993-01-11,0.04
1993-04-01,0.00
1993-05-03,0.00
1993-10-26,0.40
1993-11-11,0.08
1993-12-13,0.32
1993-12-29,0.04
1994-01-14,0.00
1994-01-30,0.04
1994-02-15,0.00
1994-03-03,0.00
1994-11-14,0.48
1994-11-30,0.60
1995-01-17,0.28
1995-03-06,0.00
1995-10-16,0.40
1996-01-20,0.24
1996-02-05,0.12
1996-02-21,0.36
1996-03-08,0.00
1996-03-24,0.04
1996-04-25,0.00
1997-01-06,0.92
1997-01-22,0.56
1997-02-23,0.20
1997-03-11,0.00
1997-03-27,0.00
1997-10-21,0.76
1997-11-22,0.40
1998-01-09,0.12
1998-01-25,0.12
1998-02-10,0.04
1998-02-26,0.00
1998-03-30,0.00
1998-10-24,0.00
1998-12-27,0.00
1999-04-02,0.00
1999-10-11,0.24
1999-11-12,0.36
1999-12-30,0.44
2000-02-16,0.00
2000-03-03,0.20
2001-02-02,0.00
2001-02-18,0.00
2001-03-06,0.00
2001-03-22,0.00
2001-04-23,0.00
2003-12-25,0.36
2004-02-11,0.12
2004-02-27,0.00
2004-04-15,0.00
2004-05-01,0.00
2004-10-08,0.08
2004-11-09,0.20
2004-12-11,0.04
2004-12-27,0.04
2005-01-12,0.12
2005-02-13,0.04
2005-03-17,0.00
2005-04-02,0.00
2005-04-18,0.00
2005-11-12,0.76
2006-01-31,0.16
2006-02-16,0.00
2006-04-05,0.20
2006-04-21,0.00
2006-05-23,0.08
2006-12-01,0.08
2007-01-18,0.67
2007-02-03,0.04
2007-02-19,0.04
2007-04-08,0.04
2008-03-09,0.20
2008-03-25,0.00
2008-04-26,0.00
2008-09-01,0.56
2008-10-19,0.40
2008-12-22,0.08
2009-01-07,0.56
2009-01-23,0.24
2009-02-08,0.16
2009-02-24,0.04
2009-03-28,0.08
2009-08-19,0.24
2009-09-20,0.56
2009-10-06,0.04
2010-02-11,0.76
2010-03-31,0.00
2010-07-05,0.56
2010-10-25,0.64
2010-12-28,0.44
2011-01-13,0.72
2011-03-02,0.39
2011-04-03,0.20
