Date,NDWI
1989-12-05,12.23
1989-12-21,12.25
1990-02-07,11.47
1990-02-23,10.91
1991-01-09,12.96
1991-02-10,11.96
1991-11-09,13.22
1991-12-11,13.67
1992-01-12,12.42
1992-01-28,11.79
1992-02-13,11.46
1992-02-29,10.66
1992-03-16,10.14
1992-04-01,9.27
1992-11-11,14.20
1992-11-27,14.35
1992-12-29,14.62
1993-02-15,13.81
1993-03-03,12.96
1993-03-19,12.18
1993-04-04,10.96
1993-10-29,15.13
1993-11-14,15.69
1993-11-30,15.27
1993-12-16,14.69
1994-01-01,15.44
1994-02-02,14.71
1994-02-18,14.00
1994-09-30,15.46
1994-11-17,15.77
1994-12-03,15.70
1994-12-19,15.76
1995-01-04,15.18
1995-01-20,14.96
1995-02-21,13.73
1995-03-09,12.96
1995-12-06,16.84
1996-02-08,15.71
1996-02-24,15.09
1996-03-11,14.52
1996-10-21,17.24
1996-11-06,17.02
1997-01-09,16.91
1997-01-25,16.47
1997-10-08,17.08
1998-02-13,15.71
1998-03-01,14.63
1998-03-17,13.40
1998-04-02,12.23
1998-11-12,15.77
1999-01-31,16.43
1999-02-16,15.79
1999-03-04,14.88
1999-03-20,13.67
2000-02-19,14.71
2001-03-09,15.06
2001-03-25,14.01
