Date,NDWI
1984-11-21,0.03
1986-01-11,0.02
1986-01-27,0.00
1986-02-28,0.00
1986-03-16,0.00
1986-04-01,0.00
1986-11-27,0.04
1986-12-13,0.03
1986-12-29,0.03
1987-01-14,0.00
1987-01-30,0.00
1987-02-15,0.00
1987-03-03,0.00
1987-11-14,0.02
1987-11-30,0.02
1988-08-28,1.36
1988-10-15,0.02
1988-10-31,0.00
1988-12-02,0.02
1988-12-18,0.04
1989-09-16,0.00
1989-11-19,0.01
1990-09-03,0.00
1990-09-19,0.00
1990-10-05,0.00
1990-10-21,0.01
1990-11-06,0.01
1990-11-22,0.02
1990-12-24,0.00
1994-04-23,0.00
1994-05-09,0.00
1994-06-10,0.00
1994-07-12,0.91
1995-05-28,4.05
1995-06-29,0.00
1997-02-10,7.30
1998-03-01,6.82
1998-03-17,6.62
2006-11-02,8.41
2006-11-18,6.68
2006-12-20,7.97
2007-01-05,7.26
2007-03-26,2.37
2007-04-11,1.26
2007-05-29,6.19
2007-06-14,7.71
2007-06-30,6.30
2007-09-18,7.50
2007-10-04,7.98
2009-06-03,5.71
2009-06-19,5.41
2009-07-05,4.43
2009-08-06,8.14
2009-09-07,7.98
2009-09-23,8.35
2009-10-09,8.37
2009-10-25,8.15
2009-11-10,8.16
2009-11-26,8.37
2009-12-12,8.24
2010-01-29,7.46
2010-02-14,7.19
2010-06-06,3.68
2010-11-29,8.09
2010-12-15,7.93
2011-02-01,7.41
2011-03-21,2.98
2011-07-27,7.26
2011-10-31,7.54
