Date,NDWI
1986-11-17,16.22
1986-11-17,16.13
1986-12-03,15.77
1986-12-03,15.79
1986-12-19,14.98
1986-12-19,15.00
1987-01-04,14.05
1987-01-04,14.07
1989-02-26,14.08
1989-02-26,13.66
1989-06-18,13.58
1989-06-18,13.52
1989-07-20,13.64
1989-07-20,13.61
1989-08-05,13.77
1989-08-05,13.80
1989-08-21,11.86
1989-09-22,13.54
1989-09-22,13.53
1989-11-09,11.67
1989-11-09,11.65
1990-09-25,11.59
1990-09-25,11.58
1990-10-11,10.67
1991-03-04,24.99
1991-03-04,24.97
1991-03-20,27.09
1991-03-20,26.11
1991-04-05,24.88
1991-04-05,24.88
1991-06-24,24.72
1991-06-24,24.73
1991-07-10,24.92
1991-08-11,24.96
1991-08-11,24.96
1991-08-27,25.04
1991-08-27,25.02
1991-09-28,22.14
1991-09-28,15.09
1991-11-15,24.43
1991-11-15,24.44
1992-04-07,18.54
1992-04-07,18.45
1992-04-23,18.88
1992-04-23,18.88
1992-06-26,18.13
1992-06-26,18.14
1992-08-29,17.95
1992-08-29,17.85
1992-09-14,18.06
1992-09-14,18.03
1992-11-17,17.49
1992-12-19,16.31
1992-12-19,16.32
1993-01-20,15.95
1993-01-20,15.95
1993-02-05,15.68
1993-02-05,15.70
1993-02-21,18.60
1993-02-21,18.81
1993-04-10,18.42
1993-04-10,18.41
1993-05-12,18.36
1993-05-12,18.36
1993-05-28,18.18
1993-06-13,18.08
1993-06-13,18.08
1993-06-29,18.07
1993-07-31,18.18
1993-07-31,18.16
1993-08-16,18.23
1993-08-16,18.18
1993-09-01,12.46
1993-09-17,17.96
1993-09-17,17.94
1993-11-04,17.62
1993-11-04,17.60
1993-12-06,17.06
1994-03-28,22.72
1994-03-28,22.80
1994-04-13,22.79
1994-04-13,22.75
1994-04-29,22.03
1994-04-29,21.49
1994-05-15,22.52
1994-05-15,22.44
1994-05-31,22.41
1994-05-31,22.40
1994-08-03,23.00
1994-08-03,22.97
1994-08-19,22.99
1994-08-19,23.01
1994-09-04,22.90
1994-09-04,22.90
1994-09-20,22.65
1994-11-07,20.89
1994-12-25,19.93
1995-01-10,19.00
1995-01-10,19.03
1995-01-26,20.43
1995-01-26,20.41
1995-03-15,20.10
1995-03-15,20.08
1995-03-31,21.29
1995-03-31,21.11
1995-05-18,24.76
1995-05-18,24.75
1995-06-03,24.52
1995-06-03,24.55
1995-06-19,24.71
1995-06-19,24.73
1995-07-05,24.88
1995-07-05,24.84
1995-08-22,24.62
1995-08-22,24.65
1995-09-07,24.39
1995-09-07,24.43
1995-09-23,24.17
1995-09-23,24.15
1996-01-29,22.23
1996-01-29,22.22
1996-03-17,23.30
1996-03-17,23.33
1996-06-05,23.45
1996-06-21,23.48
1996-07-23,24.66
1996-08-08,23.56
1996-09-25,23.06
1996-09-25,23.04
1996-10-11,22.82
1996-10-11,22.79
1996-11-12,19.97
1996-12-14,22.35
1996-12-14,22.28
1997-01-15,22.29
1997-01-15,22.21
1997-01-31,22.14
1997-02-16,21.85
1997-02-16,21.84
1997-06-24,23.64
1997-06-24,23.57
1997-07-10,23.92
1997-07-10,23.95
1997-08-11,23.61
1997-08-11,23.62
1997-09-12,23.27
1997-09-28,22.51
1997-09-28,22.48
1997-12-17,21.38
1997-12-17,21.22
1998-02-03,22.23
1998-02-03,22.24
1998-04-24,22.31
1998-04-24,22.29
1998-05-26,22.26
1998-05-26,22.27
1998-06-11,22.45
1998-06-11,22.56
1998-06-27,23.37
1998-06-27,23.36
1998-07-29,17.17
1998-07-29,18.90
1998-08-14,23.14
1998-08-14,23.15
1998-08-30,23.04
1998-08-30,23.04
1998-09-15,23.21
1998-09-15,23.19
1998-12-04,22.51
1998-12-04,22.49
1998-12-20,21.46
1998-12-20,21.55
1999-01-05,22.46
1999-01-05,22.45
1999-01-21,22.49
1999-01-21,22.47
1999-02-06,22.50
1999-02-06,22.49
1999-02-22,22.31
1999-02-22,22.27
1999-03-10,21.92
1999-03-10,21.91
1999-04-11,22.52
1999-04-11,22.52
1999-06-30,24.21
1999-06-30,24.10
1999-09-02,24.15
1999-09-02,24.16
2000-08-19,23.38
2000-08-19,23.42
2000-09-04,23.69
2000-09-04,23.52
2000-12-25,22.64
2000-12-25,22.65
2001-03-15,22.54
2001-03-15,22.52
2001-06-03,22.41
2001-06-03,22.39
2004-04-24,22.08
2004-04-24,21.33
2004-05-10,22.64
2004-05-10,22.65
2004-05-26,22.68
2004-06-11,22.79
2004-06-11,22.81
2004-07-13,23.15
2004-07-13,23.09
2005-02-06,21.76
2005-02-06,21.78
2005-04-27,22.18
2005-04-27,22.19
2005-06-14,22.65
2005-06-14,22.67
2005-07-16,23.13
2005-07-16,23.15
2005-08-17,23.31
2005-08-17,23.30
2005-09-02,23.23
2005-09-02,23.04
2005-09-18,22.99
2005-09-18,22.97
2006-07-03,23.93
2006-07-03,23.90
2006-07-19,23.94
2006-07-19,23.90
2006-11-08,21.05
2006-11-08,21.02
2007-03-16,20.04
2007-05-19,21.33
2007-06-20,21.78
2007-07-06,21.94
2007-09-08,21.09
2008-03-02,21.52
2008-09-26,22.13
2009-03-21,22.00
2009-03-21,21.95
2009-04-06,21.85
2010-02-04,23.17
2011-02-07,23.69
