Date,NDWI
1984-05-27,0.01
1984-11-03,0.25
1984-11-28,0.10
1984-12-14,0.14
1985-01-31,0.24
1985-02-16,0.17
1985-03-04,0.15
1985-03-27,0.09
1985-04-12,0.09
1985-06-08,0.18
1985-06-24,0.16
1985-07-10,0.17
1985-07-26,0.17
1985-08-11,0.11
1985-08-27,0.17
1985-09-12,0.16
1985-09-28,0.22
1986-04-24,1.01
1986-05-26,0.14
1986-06-11,1.18
1986-09-15,1.12
1986-11-02,1.21
1987-01-05,1.77
1987-04-02,1.96
1987-04-18,1.93
1987-04-27,1.81
1987-05-13,1.99
1987-06-05,2.13
1987-06-21,2.12
1987-06-30,2.03
1987-07-07,2.05
1987-07-16,2.08
1987-07-23,2.05
1987-08-01,2.07
1987-08-08,2.01
1987-08-17,2.04
1987-08-24,1.98
1987-09-09,2.00
1987-09-18,1.99
1987-10-11,2.08
1987-11-12,2.17
1988-01-24,2.16
1988-02-09,2.18
1988-02-16,2.03
1988-03-28,1.97
1988-04-13,1.97
1988-04-20,1.89
1988-05-15,1.97
1988-05-31,1.97
1988-07-02,1.92
1988-07-18,1.89
1988-08-03,1.86
1988-08-19,1.80
1988-09-04,1.79
1988-09-27,1.68
1988-10-22,1.71
1988-12-25,2.30
1989-01-10,2.11
1989-01-26,2.19
1989-03-15,1.80
1989-03-31,1.74
1989-05-02,1.81
1989-05-18,1.79
1989-07-21,1.79
1989-08-06,1.58
1989-09-23,1.63
1989-11-10,1.54
1989-12-12,1.72
1989-12-28,1.76
1990-02-14,1.55
1990-03-18,1.48
1990-08-25,1.19
1990-11-13,2.53
1990-12-15,1.80
1991-01-16,1.46
1991-02-01,1.90
1991-03-21,1.56
1991-06-25,1.60
1991-07-11,1.48
1991-07-27,1.35
1991-08-12,1.30
1991-08-28,1.11
1991-09-13,1.08
1992-01-19,1.01
1992-02-04,1.00
1992-03-23,1.05
1992-05-10,1.38
1992-05-26,1.45
1992-06-27,1.47
1992-07-29,1.44
1992-08-14,1.35
1992-08-30,1.23
1992-09-15,1.14
1992-10-01,1.13
1993-01-21,1.29
1993-02-06,1.29
1993-04-11,1.28
1993-05-29,1.16
1993-06-14,1.18
1993-06-30,1.10
1993-07-07,1.06
1993-07-16,1.01
1993-07-23,1.01
1993-08-17,0.36
1993-09-18,1.12
1993-09-25,1.14
1993-10-04,1.13
1993-12-07,1.26
1994-02-25,1.18
1994-03-29,1.17
1994-04-30,1.13
1994-05-16,1.14
1994-06-01,1.14
1994-06-17,1.10
1994-07-03,1.07
1994-07-19,1.15
1994-08-04,1.13
1994-08-20,1.13
1994-09-21,1.00
1994-10-23,1.31
1994-11-24,1.17
1995-01-27,1.61
1995-02-12,1.84
1995-02-28,1.58
1995-04-01,2.17
1995-04-17,2.22
1995-05-03,2.24
1995-05-19,2.25
1995-06-04,2.25
1995-07-06,2.23
1995-07-22,2.14
1995-08-07,2.01
1995-08-23,1.97
1995-09-08,1.89
1995-10-26,1.79
1995-11-18,1.85
1996-01-30,1.87
1996-03-02,1.85
1996-03-25,1.61
1996-04-10,1.79
1996-04-19,1.81
1996-05-21,1.80
1996-05-28,1.65
1996-06-06,1.79
1996-06-22,1.61
1996-06-29,1.74
1996-07-08,1.71
1996-07-24,1.64
1996-07-31,1.60
1996-08-09,1.54
1996-08-16,1.50
1996-08-25,1.44
1996-10-03,1.44
1996-10-19,1.31
1996-10-28,1.23
1996-11-04,1.22
1996-11-20,1.26
1996-11-29,1.76
1996-12-22,1.34
1997-01-16,1.28
1997-02-17,1.10
1997-03-05,1.09
1997-03-21,1.07
1997-03-28,1.07
1997-04-06,1.06
1997-04-13,1.08
1997-04-29,1.11
1997-05-08,0.99
1997-05-24,1.06
1997-05-31,0.84
1997-06-09,1.06
1997-06-16,0.92
1997-06-25,1.05
1997-07-11,1.03
1997-07-18,0.40
1997-07-27,1.02
1997-08-03,1.00
1997-08-12,1.01
1997-08-19,1.02
1997-08-28,0.84
1997-09-04,1.03
1997-10-06,1.06
1997-10-15,1.08
1997-11-07,1.39
1997-11-23,0.96
1998-01-10,1.18
1998-01-19,1.02
1998-02-20,1.01
1998-03-08,0.88
1998-03-24,0.87
1998-04-25,1.04
1998-05-11,0.87
1998-05-27,1.13
1998-06-03,1.18
1998-06-19,1.05
1998-07-05,0.80
1998-07-14,1.12
1998-07-21,1.13
1998-07-30,1.15
1998-08-15,1.10
1998-08-22,1.13
1998-09-07,1.03
1998-09-16,1.05
1998-10-02,1.14
1998-10-09,1.15
1998-10-18,1.11
1998-11-10,1.08
1998-12-05,1.14
1999-01-13,1.09
1999-01-22,0.79
1999-02-23,1.16
1999-03-11,1.02
1999-04-28,0.26
1999-05-14,1.05
1999-05-30,1.02
1999-06-15,1.13
1999-07-01,1.03
1999-07-17,0.96
1999-08-02,0.95
1999-08-18,0.92
1999-11-06,0.88
1999-12-08,0.92
1999-12-24,1.10
2000-03-04,0.93
2000-03-13,0.38
2000-04-21,0.87
2000-06-01,0.84
2000-07-03,0.56
2000-07-19,0.78
2000-07-26,0.72
2000-08-20,0.73
2001-01-11,0.95
2001-03-16,0.68
2001-04-17,1.08
2001-05-03,1.06
2001-06-04,1.23
2001-06-20,1.23
2001-07-06,1.16
2001-07-22,1.12
2001-09-08,1.20
2001-12-13,1.34
2002-01-30,1.19
2002-03-03,0.51
2002-03-19,1.97
2002-05-22,1.06
2002-06-23,1.09
2003-06-26,2.26
2003-07-12,2.13
2003-07-19,2.08
2003-08-04,2.09
2003-08-13,2.05
2003-08-20,2.00
2003-08-29,1.47
2003-09-05,1.81
2003-09-21,1.95
2004-01-11,2.14
2004-02-12,2.37
2004-03-08,2.44
2004-05-11,1.35
2004-06-12,2.21
2004-06-28,2.28
2004-07-05,1.51
2004-07-14,2.23
2004-07-21,2.07
2004-07-30,2.14
2004-08-22,1.97
2004-08-31,1.96
2004-09-16,1.66
2004-09-23,1.91
2004-10-02,1.83
2004-10-09,1.80
2004-11-19,1.81
2004-11-26,1.79
2004-12-28,1.87
2005-01-06,1.82
2005-01-13,1.83
2005-01-22,1.91
2005-02-07,1.98
2005-02-23,2.30
2005-04-28,2.07
2005-06-15,2.15
2005-06-22,2.09
2005-07-08,1.69
2005-07-17,1.73
2005-08-18,1.70
2005-09-03,1.69
2005-09-19,1.63
2005-10-05,1.56
2005-10-28,1.63
2005-11-06,1.58
2006-04-06,2.10
2006-06-09,1.60
2006-07-04,1.90
2006-07-11,1.94
2006-07-27,1.93
2006-08-05,1.94
2006-08-12,1.91
2006-08-28,1.82
2006-11-09,1.61
2006-11-25,1.56
2006-12-11,1.68
2006-12-27,1.46
2007-03-01,1.53
2007-04-02,0.99
2007-05-20,2.04
2007-06-21,2.01
2007-06-28,1.89
2007-07-07,1.82
2007-07-14,1.24
2007-07-23,1.83
2007-07-30,1.83
2007-08-15,1.76
2007-09-09,1.62
2007-09-25,1.79
2007-10-02,1.74
2008-03-03,1.80
2008-03-19,1.66
2008-04-04,1.90
2008-05-06,1.83
2008-05-22,1.83
2008-06-23,1.63
2008-11-14,1.56
2008-11-21,1.26
2008-11-30,1.30
2008-12-23,1.42
2009-01-17,1.43
2009-02-18,1.56
2009-03-13,1.62
2009-05-25,1.64
2009-06-10,1.68
2009-06-26,1.08
2009-07-03,1.53
2009-07-12,1.45
2009-07-19,1.22
2009-07-28,1.35
2009-08-04,1.35
2009-08-20,1.33
2009-09-30,1.30
2009-10-07,1.30
2009-11-01,1.23
2009-11-17,1.25
2009-11-24,1.27
2010-02-05,1.37
2010-03-16,1.59
2010-05-19,1.61
2010-06-13,1.58
2010-07-06,1.50
2010-07-31,1.36
2010-08-07,1.32
2010-11-20,1.27
2011-01-14,1.30
2011-02-08,1.35
2011-03-03,1.43
2011-03-19,1.43
2011-03-28,1.45
2011-04-13,1.37
2011-04-20,1.33
2011-06-16,1.79
2011-06-23,1.85
2011-08-10,1.75
2011-08-26,1.59
2011-09-04,1.62
2011-09-11,1.50
2011-09-20,1.54
2011-09-27,1.51
2011-10-06,1.47
2011-10-13,1.43
