Date,NDWI
1984-08-25,0.14
1984-09-10,0.06
1984-09-26,0.01
1984-12-31,0.00
1985-03-05,0.00
1986-05-11,0.01
1986-05-27,0.47
1987-01-06,0.00
1987-01-22,0.00
1989-01-18,0.00
1989-03-07,0.35
1989-04-17,0.02
1989-04-24,0.83
1989-05-03,0.89
1989-07-06,0.90
1989-08-07,0.95
1989-08-23,0.92
1989-08-30,0.83
1989-09-08,0.81
1989-09-24,0.75
1989-11-18,0.59
1989-12-04,0.53
1989-12-13,0.57
1990-03-03,0.08
1990-06-07,0.27
1990-06-23,0.20
1990-07-09,0.62
1990-07-25,0.36
1990-09-27,0.11
1990-10-04,0.04
1990-10-13,0.01
1990-11-14,0.00
1991-01-01,0.05
1991-02-02,0.11
1991-03-06,0.03
1991-03-22,0.16
1991-04-07,0.10
1991-04-23,0.18
1991-05-09,0.19
1991-05-25,0.16
1991-06-10,0.22
1991-06-26,0.22
1991-07-12,0.25
1991-07-28,0.26
1991-08-13,0.35
1991-09-30,0.26
1991-11-17,0.15
1991-12-03,0.00
1992-01-04,0.00
1992-06-28,0.06
1992-08-15,0.06
1992-09-16,0.04
1993-01-06,0.00
1993-03-27,0.00
1993-04-12,0.00
1993-05-14,0.00
1993-05-30,0.00
1993-07-17,0.01
1993-07-24,0.00
1993-08-02,0.00
1993-08-09,0.03
1993-08-25,0.00
1993-09-19,0.00
1993-10-12,0.07
1993-10-28,0.00
1994-02-01,0.00
1994-02-10,0.00
1994-06-18,0.34
1994-07-11,0.22
1994-07-27,0.18
1994-08-21,0.32
1994-09-22,0.01
1994-09-29,0.00
1994-10-08,0.00
1994-10-15,0.03
1994-10-31,0.00
1994-12-02,0.00
1994-12-27,0.00
1995-01-03,0.00
1995-02-13,0.18
1995-03-08,0.17
1995-03-17,0.33
1995-04-09,0.32
1995-06-12,0.35
1995-06-21,0.35
1995-07-07,0.34
1995-07-14,0.33
1995-07-23,0.30
1995-07-30,0.29
1995-08-08,0.29
1995-08-15,0.31
1995-08-24,0.23
1995-08-31,0.23
1995-09-09,0.22
1995-09-16,0.23
1995-09-25,0.15
1995-10-02,0.07
1995-10-11,0.13
1995-12-14,0.00
1996-01-31,0.00
1996-03-19,0.00
1996-06-07,0.78
1996-09-02,0.82
1996-09-11,0.42
1996-09-27,0.75
1996-11-30,0.81
1996-12-16,0.80
1997-01-01,0.81
1997-02-02,0.80
1997-03-22,0.52
1997-04-30,0.85
1997-06-01,0.88
1997-07-03,0.91
1997-07-12,0.92
1997-07-19,0.92
1997-08-04,0.91
1997-08-13,0.89
1997-08-20,0.88
1997-08-29,0.86
1997-11-08,0.75
1997-11-17,0.75
1997-11-24,0.72
1997-12-03,0.73
1997-12-10,0.05
1998-01-27,0.84
1998-02-28,0.86
1998-03-16,0.80
1998-04-01,0.82
1998-04-10,0.67
1998-04-26,0.82
1998-05-12,0.83
1998-05-19,0.82
1998-06-29,0.83
1998-07-06,0.83
1998-07-15,0.82
1998-07-31,0.81
1998-08-07,0.83
1998-09-08,0.73
1998-10-03,0.65
1998-10-19,0.64
1998-10-26,0.61
1998-12-22,0.67
1999-02-24,0.78
1999-04-04,0.77
1999-04-29,0.75
1999-05-22,0.74
1999-06-16,0.73
1999-07-09,0.71
1999-09-20,0.50
2000-01-10,0.63
2000-07-04,0.74
2000-07-20,0.77
2000-08-21,0.77
2000-09-06,0.74
2000-09-22,0.74
2001-03-17,0.66
2001-08-08,0.83
2003-11-18,0.10
2003-12-04,0.00
2004-03-25,0.00
2004-04-10,0.28
2004-04-26,0.34
2004-05-28,0.36
2004-06-04,0.36
2004-06-20,0.36
2004-08-07,0.41
2004-08-23,0.34
2004-09-08,0.31
2005-02-08,0.30
2005-04-13,0.78
2005-06-16,0.83
2005-07-18,0.85
2005-09-04,0.73
2005-09-20,0.86
2005-11-14,0.53
2006-04-07,0.82
2006-05-18,0.84
2006-05-25,0.85
2006-06-03,0.86
2006-06-10,0.92
2006-06-26,0.87
2006-07-05,0.87
2006-07-28,0.86
2006-08-13,0.85
2006-09-14,0.83
2006-09-23,0.82
2006-09-30,0.81
2007-01-29,0.64
2007-04-03,0.50
2007-06-22,0.39
2007-07-15,0.39
2007-07-31,0.37
2007-08-16,0.31
2008-02-01,0.38
2008-03-04,0.23
2008-03-20,0.40
2008-09-19,0.01
2008-09-28,0.01
2009-03-23,0.84
2009-04-08,0.83
2009-04-24,0.83
2009-05-26,0.82
2011-02-16,0.79
