Date,NDWI
1989-12-12,24.52
1990-01-13,23.37
1990-02-14,17.44
1990-03-18,12.09
1990-04-03,8.40
1990-04-19,7.16
1990-05-05,5.26
1990-12-31,26.49
1991-02-01,24.00
1991-02-17,23.15
1991-03-21,17.85
1991-05-08,9.95
1991-11-16,16.57
1992-01-19,18.77
1992-02-04,16.27
1992-02-20,14.49
1992-03-07,11.96
1992-04-08,8.99
1992-04-24,4.86
1992-05-10,4.67
1992-05-26,3.68
1992-12-04,26.75
1992-12-20,26.80
1993-01-05,26.18
1993-01-21,24.16
1993-02-22,20.14
1993-03-10,18.71
1993-04-11,12.50
1993-04-27,10.22
1993-05-13,5.60
1993-11-05,28.29
1993-11-21,29.43
1994-02-09,26.28
1994-02-25,25.05
1994-03-13,24.07
1994-03-29,20.31
1994-04-30,15.11
1994-09-21,29.09
1994-12-10,28.50
1995-01-11,27.36
1995-11-11,28.91
1995-11-27,27.87
1995-12-29,25.54
1996-01-30,21.40
1996-02-15,19.55
1996-03-18,12.01
1996-04-03,10.82
1996-05-05,7.96
1996-10-12,27.49
1996-11-13,28.74
1996-11-29,29.13
1996-12-31,25.54
1997-02-01,22.98
1997-02-17,21.12
1997-09-29,28.36
1997-10-15,27.64
1998-02-20,23.89
1998-03-24,20.82
1998-04-09,16.65
1998-04-25,14.81
1998-05-11,12.02
1998-05-27,10.89
1998-11-03,24.93
1998-11-19,29.05
1998-12-05,29.05
1999-01-06,27.56
1999-01-22,27.38
1999-02-07,27.26
1999-02-23,25.03
1999-03-11,22.81
1999-03-27,20.01
1999-04-12,17.93
1999-04-28,15.23
2000-01-25,24.00
2000-02-10,21.90
2000-03-29,17.51
2001-02-12,20.82
2008-04-20,13.67
2008-10-13,26.44
2008-11-14,27.23
2008-12-16,22.37
2009-01-17,23.88
2009-02-02,22.13
2009-03-06,18.80
2009-03-22,15.43
2009-04-23,8.44
2009-05-25,5.67
2009-06-10,2.98
2009-11-01,25.96
2009-12-03,28.44
2010-01-20,24.64
2010-02-05,22.46
2010-03-25,14.11
2010-04-26,7.46
2010-05-12,6.58
2011-01-23,25.61
2011-02-08,24.24
2011-05-15,12.19
