Date,NDWI
1984-05-29,0.00
1984-06-14,0.00
1984-06-23,0.00
1984-06-30,0.00
1984-07-16,0.00
1984-08-17,0.00
1984-09-02,0.00
1984-09-18,0.00
1984-09-27,0.01
1984-10-04,0.00
1984-11-21,0.07
1984-12-07,0.22
1985-04-30,0.01
1985-07-03,0.00
1985-07-12,0.02
1985-08-13,0.00
1985-08-20,0.02
1985-08-29,0.02
1985-09-05,0.02
1985-09-21,0.03
1985-10-23,0.04
1985-11-01,0.01
1985-11-08,0.07
1985-11-24,0.12
1985-12-03,0.14
1986-01-27,0.17
1986-02-28,0.00
1986-03-25,0.02
1986-04-01,0.02
1986-04-17,0.04
1986-05-12,0.18
1986-05-19,0.17
1986-05-28,0.18
1986-06-04,0.19
1986-06-29,0.14
1986-07-31,0.10
1986-08-16,0.09
1986-09-08,0.13
1986-09-17,0.20
1986-09-24,0.17
1986-11-11,0.32
1986-12-13,0.59
1986-12-29,0.78
1987-03-19,0.96
1987-04-04,0.00
1987-04-20,1.48
1987-06-23,1.53
1987-07-09,1.68
1987-07-25,1.70
1987-08-10,1.72
1987-08-26,1.75
1987-09-11,1.77
1987-10-13,1.80
1987-12-16,2.12
1988-02-11,1.88
1988-02-18,1.79
1988-05-01,1.86
1988-05-08,1.83
1988-05-17,1.84
1988-06-02,1.88
1988-06-09,1.89
1988-06-25,1.88
1988-07-04,1.82
1988-07-11,1.89
1988-07-27,1.89
1988-08-05,1.84
1988-08-12,1.85
1988-08-21,1.88
1988-08-28,1.86
1988-09-06,1.84
1988-09-13,1.86
1988-09-22,1.83
1988-09-29,1.87
1988-10-08,1.77
1988-10-24,1.87
1988-10-31,1.88
1988-11-09,1.81
1988-12-27,2.45
1989-01-03,2.61
1989-02-13,2.08
1989-03-01,2.11
1989-04-09,2.06
1989-04-18,2.07
1989-04-25,2.02
1989-05-11,2.05
1989-06-12,2.09
1989-06-28,2.05
1989-07-07,2.02
1989-07-23,2.01
1989-07-30,2.02
1989-09-16,1.90
1989-09-25,0.26
1989-10-11,1.89
1989-10-27,1.95
1989-11-12,1.96
1989-11-19,2.05
1989-12-14,2.01
1990-01-31,2.01
1990-02-07,1.95
1990-02-16,1.87
1990-02-23,1.88
1990-03-11,1.83
1990-04-21,1.73
1990-05-14,1.77
1990-05-23,1.53
1990-05-30,0.67
1990-06-08,1.74
1990-06-15,0.56
1990-06-24,1.69
1990-07-01,1.67
1990-07-10,1.70
1990-08-11,1.62
1990-08-18,1.65
1990-08-27,1.65
1990-09-03,0.73
1990-09-12,0.52
1990-09-28,1.58
1990-10-14,1.54
1990-10-21,1.49
1990-11-06,0.81
1990-11-22,1.52
1990-12-17,2.29
1991-01-02,2.12
1991-01-09,2.16
1991-01-25,1.71
1991-02-26,1.97
1991-03-23,1.88
1991-04-08,2.12
1991-04-24,2.13
1991-05-10,2.23
1991-05-17,2.26
1991-06-27,2.56
1991-07-04,2.48
1991-07-13,2.50
1991-07-20,2.35
1991-07-29,2.39
1991-08-05,2.43
1991-08-14,2.41
1991-08-30,2.26
1991-09-06,2.30
1991-09-22,2.26
1991-11-09,2.26
1991-11-18,2.24
1991-12-20,2.44
1991-12-27,2.43
1992-02-13,2.13
1992-04-17,1.95
1992-05-12,2.01
1992-05-28,2.05
1992-06-04,1.17
1992-06-20,2.09
1992-06-29,1.98
1992-07-06,2.00
1992-07-15,2.02
1992-07-22,2.01
1992-07-31,2.03
1992-08-07,2.11
1992-08-16,2.07
1992-09-01,2.03
1992-09-08,1.92
1992-09-17,1.96
1992-10-03,0.49
1992-10-26,1.89
1992-11-11,1.92
1992-11-20,1.96
1992-11-27,1.90
1993-01-14,1.96
1993-03-12,1.98
1993-03-19,2.01
1993-03-28,1.99
1993-04-04,2.01
1993-04-13,1.97
1993-04-20,1.97
1993-05-15,1.31
1993-06-16,1.96
1993-06-23,1.97
1993-07-09,1.88
1993-07-18,1.81
1993-07-25,1.81
1993-08-10,1.75
1993-08-19,1.77
1993-08-26,1.71
1993-09-20,1.45
1993-10-06,1.56
1993-10-13,1.22
1993-11-14,1.57
1993-12-16,1.65
1994-02-02,1.42
1994-03-15,1.34
1994-03-31,1.31
1994-05-02,1.29
1994-05-25,1.23
1994-06-19,1.15
1994-06-26,1.14
1994-07-05,1.08
1994-07-12,1.12
1994-07-21,1.08
1994-07-28,1.08
1994-08-06,1.05
1994-08-13,1.01
1994-08-22,0.99
1994-08-29,0.98
1994-09-07,0.94
1994-09-14,0.00
1994-09-23,0.89
1994-09-30,0.89
1994-10-25,1.19
1994-12-12,1.30
1994-12-28,1.31
1995-01-29,1.27
1995-02-05,1.31
1995-02-21,1.28
1995-03-18,1.28
1995-03-25,1.32
1995-04-03,1.32
1995-04-10,1.31
1995-06-13,1.29
1995-06-22,1.22
1995-06-29,1.01
1995-07-08,1.07
1995-07-15,1.16
1995-07-24,1.23
1995-09-10,0.90
1995-10-12,1.25
1995-11-20,1.32
1996-01-23,1.24
1996-02-24,1.23
1996-04-12,1.20
1996-04-28,0.17
1996-05-30,1.19
1996-06-15,1.16
1996-07-01,1.23
1996-07-17,0.81
1996-08-02,1.12
1996-08-18,1.02
1996-10-21,1.17
1996-12-08,1.30
1997-02-10,1.21
1997-02-26,1.16
1997-06-02,1.07
1997-07-04,1.01
1997-08-05,0.02
1997-09-22,1.06
1997-11-09,1.36
1997-11-25,1.35
1998-01-28,0.98
1998-02-13,1.30
1998-03-01,1.27
1998-03-17,1.30
1998-04-02,1.13
1998-06-21,1.20
1998-07-07,1.12
1998-07-23,1.16
1998-08-08,1.08
1998-08-24,1.08
1998-09-09,1.04
1998-09-25,1.39
1998-10-27,1.49
1998-11-12,1.45
1998-12-23,1.78
1998-12-30,1.87
1999-01-08,1.88
1999-02-25,2.44
1999-03-13,2.45
1999-04-05,2.62
1999-04-14,2.58
1999-04-30,2.62
1999-05-07,2.65
1999-06-17,2.59
1999-06-24,2.23
1999-07-03,2.49
1999-07-10,2.50
1999-07-19,2.42
1999-07-26,2.41
1999-08-04,2.18
1999-09-05,2.11
1999-10-14,2.47
1999-11-24,2.42
1999-12-26,2.59
2000-01-27,2.40
2000-02-19,2.35
2000-03-06,2.29
2000-05-18,2.08
2000-06-03,2.17
2000-07-12,2.06
2000-07-28,1.97
2000-08-13,1.95
2000-08-22,1.92
2000-09-07,1.88
2000-09-14,1.88
2000-10-09,1.83
2000-12-19,1.82
2001-02-05,1.64
2001-02-14,1.61
2001-03-09,1.50
2001-03-18,0.37
2001-06-06,1.28
2001-06-29,1.13
2001-07-08,1.18
2001-07-24,0.89
2001-07-31,1.10
2001-08-09,1.08
2001-08-16,1.10
2001-08-25,1.13
2001-09-26,1.07
2001-10-19,1.29
2001-12-06,1.68
2002-01-07,1.65
2002-01-23,1.60
2002-02-01,1.55
2002-02-24,1.51
2002-05-24,1.35
2002-06-16,1.31
2002-06-25,1.29
2003-07-30,3.56
2003-08-06,3.42
2003-08-22,1.93
2003-08-31,3.00
2003-09-07,2.93
2003-10-02,2.59
2004-01-06,2.11
2004-02-07,2.19
2004-02-14,2.04
2004-02-23,2.12
2004-03-10,2.06
2004-04-02,1.29
2004-05-04,1.88
2004-05-20,1.88
2004-06-05,1.85
2004-06-21,1.78
2004-06-30,1.73
2004-07-07,1.68
2004-07-23,1.56
2004-08-24,1.39
2004-09-09,1.40
2004-10-20,1.26
2004-10-27,1.26
2004-12-14,0.62
2005-01-08,2.42
2005-01-15,2.50
2005-01-24,2.68
2005-07-26,3.42
2005-09-05,3.52
2005-09-21,3.43
2005-10-07,3.40
2006-02-19,2.90
2006-04-24,2.58
2006-05-10,2.69
2006-06-11,1.95
2006-07-22,2.25
2006-08-07,2.18
2006-08-23,2.06
2006-08-30,2.06
2006-10-10,1.86
2006-10-17,1.76
2006-10-26,1.80
2006-11-11,1.75
2006-11-18,1.73
2007-01-05,1.61
2007-01-14,1.54
2007-01-21,1.48
2007-02-22,1.32
2007-03-03,1.30
2007-03-19,1.21
2007-04-11,1.02
2007-05-13,1.01
2007-05-29,0.59
2007-06-14,0.74
2007-06-23,0.60
2007-06-30,0.39
2007-07-09,0.02
2007-07-16,0.01
2007-08-01,0.02
2007-08-17,0.02
2007-08-26,0.01
2007-09-02,0.01
2007-09-18,0.02
2007-09-27,0.06
2007-10-04,0.00
2008-03-12,0.14
2008-04-06,0.26
2008-05-15,0.12
2008-06-09,0.07
2008-06-16,0.05
2008-06-25,0.05
2008-07-18,0.05
2008-07-27,0.07
2008-08-03,0.54
2008-08-12,0.54
2008-11-23,1.25
2009-01-10,1.09
2009-01-26,1.90
2009-03-15,1.78
2009-06-03,2.12
2009-06-12,2.10
2009-06-19,2.11
2009-06-28,2.08
2009-07-05,2.11
2009-07-21,2.10
2009-07-30,2.09
2009-08-06,2.07
2009-08-22,2.14
2009-08-31,2.14
2009-09-07,2.15
2009-10-09,2.27
2009-12-12,2.38
2010-01-29,2.34
2010-05-21,2.47
2010-06-06,2.45
2010-06-22,2.39
2010-07-08,2.38
2010-07-17,2.32
2010-08-09,2.33
2010-09-19,2.15
2010-10-21,1.46
2010-10-28,2.27
2010-11-13,2.34
2010-11-29,2.37
2010-12-31,2.39
2011-01-16,2.40
2011-03-05,2.35
2011-03-14,2.32
2011-04-06,2.37
2011-05-08,2.34
2011-06-18,2.49
2011-07-27,2.36
2011-08-05,2.24
2011-08-28,2.32
2011-09-06,2.30
2011-09-13,2.37
2011-09-22,2.31
2011-11-09,2.38
