Date,NDWI
1984-05-21,1.84
1984-06-22,2.01
1984-08-18,1.88
1986-11-12,1.65
1986-12-21,1.75
1987-01-22,1.83
1989-01-27,1.85
1989-02-21,1.84
1989-03-09,1.82
1989-03-16,1.75
1989-04-01,1.82
1989-06-04,1.95
1989-07-06,2.05
1989-08-07,2.21
1989-08-16,2.03
1989-08-23,2.02
1990-02-24,1.75
1990-05-22,1.89
1990-06-23,2.03
1990-07-02,2.08
1990-10-13,1.83
1990-10-22,1.83
1990-10-29,1.81
1990-11-14,1.78
1991-02-02,1.87
1991-02-11,1.84
1991-03-22,1.78
1991-03-31,1.77
1991-04-23,1.87
1991-05-18,2.02
1991-05-25,1.89
1991-06-03,2.09
1991-06-19,2.28
1991-07-12,2.32
1991-07-28,2.14
1991-08-06,2.13
1991-08-13,2.10
1991-08-22,2.07
1991-11-17,1.55
1991-12-03,1.61
1992-01-04,1.61
1992-04-02,1.69
1992-04-18,1.69
1992-06-21,1.83
1992-06-28,1.76
1992-08-24,1.76
1992-11-28,1.65
1993-01-15,1.71
1993-03-11,1.66
1993-03-20,1.69
1993-03-27,1.50
1993-04-12,1.56
1993-05-30,1.83
1993-06-08,1.88
1993-06-24,1.64
1993-08-02,1.83
1993-09-19,1.52
1993-10-30,1.55
1993-12-17,1.59
1993-12-24,1.48
1994-01-18,1.52
1994-02-10,1.16
1994-04-08,1.15
1994-04-15,1.06
1994-05-01,1.12
1994-06-18,1.40
1994-07-13,1.30
1994-07-20,1.24
1994-07-29,1.28
1994-08-05,1.38
1994-08-14,1.55
1994-09-06,1.39
1994-10-08,1.13
1994-10-17,0.78
1994-11-02,1.21
1994-11-25,1.22
1994-12-04,1.17
1995-06-14,1.38
1995-06-21,1.31
1995-07-07,1.24
1995-08-01,1.37
1995-08-08,1.33
1995-08-17,1.36
1995-08-24,1.52
1995-10-11,1.18
1995-11-05,1.23
1996-01-31,0.88
1996-02-09,1.04
1996-03-19,0.82
1996-04-13,1.28
1996-04-20,1.10
1996-04-29,1.24
1996-05-15,0.76
1996-05-31,1.11
1996-07-18,1.06
1996-08-03,1.36
1996-09-27,1.34
1996-11-30,0.85
1997-03-22,0.85
1997-06-19,1.55
1997-07-05,1.74
1997-07-21,1.73
1997-08-06,1.64
1997-08-13,1.55
1997-08-22,1.66
1997-12-03,1.62
1998-02-05,1.41
1998-04-10,1.35
1998-05-21,1.64
1998-06-06,1.75
1998-06-22,1.82
1998-06-29,1.83
1998-07-24,1.82
1998-07-31,1.84
1998-08-09,1.60
1998-09-10,1.82
1998-10-19,1.66
1998-10-28,1.77
1998-11-13,1.56
1998-11-29,1.74
1998-12-15,1.69
1999-01-23,1.58
1999-02-08,1.64
1999-02-17,1.70
1999-02-24,1.64
1999-04-06,1.76
1999-08-28,1.88
2000-06-27,1.76
2000-07-04,1.70
2000-07-20,1.81
2000-08-14,1.68
2000-09-06,1.58
2000-09-22,1.61
2000-10-01,1.68
2000-10-17,1.62
2000-12-27,1.62
2001-08-17,1.82
2003-12-20,1.74
2004-03-25,1.68
2004-04-10,1.63
2004-05-28,1.44
2004-06-13,1.17
2004-06-22,1.56
2004-06-29,1.60
2004-07-15,1.80
2004-07-31,1.90
2005-06-09,1.79
2005-06-16,1.74
2005-07-18,1.50
2005-10-31,1.39
2006-02-04,1.06
2006-04-25,1.70
2006-05-02,1.78
2006-05-27,1.81
2006-06-28,1.76
2006-11-03,1.64
2006-12-12,1.74
2007-01-29,1.74
2007-02-07,1.75
2007-03-27,1.72
2007-04-03,1.71
2007-06-22,1.82
2007-08-18,1.86
2007-09-03,1.80
2007-09-26,1.71
2008-10-07,1.77
2009-03-23,1.67
2009-04-08,1.58
2009-04-17,1.45
2009-05-10,1.69
2009-05-19,1.73
2009-05-26,1.70
2010-03-26,1.67
2010-04-20,1.68
2010-05-06,1.59
